,Rnk,BIB,H2H,Rider,Age,Team,UCI,Pnt,Time,race_code,,Avg
2504,94,3,,FRISON FrederikLotto Soudal,29,Lotto Soudal,,5,",,28:36",paris-roubaix/2021,,
2505,95,207,,MAS LluísMovistar Team,31,Movistar Team,,5,",,28:36",paris-roubaix/2021,,
2506,96,63,,LIEPIŅŠ EmīlsTrek - Segafredo,28,Trek - Segafredo,,5,28:4628:46,paris-roubaix/2021,,
2507,OTL,142,,TERPSTRA NikiTotalEnergies,37,TotalEnergies,,,29:4429:44,paris-roubaix/2021,,
2508,OTL,96,,SINKELDAM RamonGroupama - FDJ,32,Groupama - FDJ,,,",,29:44",paris-roubaix/2021,,
2509,OTL,131,,VAN BAARLE DylanINEOS Grenadiers,29,INEOS Grenadiers,,,",,29:44",paris-roubaix/2021,,
2510,OTL,144,,MAITRE FlorianTotalEnergies,25,TotalEnergies,,,31:1331:13,paris-roubaix/2021,,
2511,OTL,226,,MARTINELLI DavideAstana - Premier Tech,28,Astana - Premier Tech,,,",,31:13",paris-roubaix/2021,,
2512,OTL,227,,PERRY BenjaminAstana - Premier Tech,27,Astana - Premier Tech,,,35:3535:35,paris-roubaix/2021,,
2513,OTL,13,,BODNAR MaciejBORA - hansgrohe,36,BORA - hansgrohe,,,36:5236:52,paris-roubaix/2021,,
2514,OTL,4,,GRIGNARD SébastienLotto Soudal,22,Lotto Soudal,,,",,36:52",paris-roubaix/2021,,
2515,OTL,247,,WIRTGEN TomBingoal Pauwels Sauces WB,25,Bingoal Pauwels Sauces WB,,,38:2938:29,paris-roubaix/2021,,
2516,OTL,245,,PAQUOT TomBingoal Pauwels Sauces WB,22,Bingoal Pauwels Sauces WB,,,40:1740:17,paris-roubaix/2021,,
2517,DNF,85,,SCHÄR MichaelAG2R Citroën Team,35,AG2R Citroën Team,,,-,paris-roubaix/2021,,
2518,DNF,86,,TOUZÉ DamienAG2R Citroën Team,25,AG2R Citroën Team,,,-,paris-roubaix/2021,,
2519,DNF,87,,VAN HOECKE GijsAG2R Citroën Team,29,AG2R Citroën Team,,,-,paris-roubaix/2021,,
2520,DNF,53,,LEYSEN SenneAlpecin-Fenix,25,Alpecin-Fenix,,,-,paris-roubaix/2021,,
2521,DNF,213,,DECLERCQ BenjaminTeam Arkéa Samsic,27,Team Arkéa Samsic,,,-,paris-roubaix/2021,,
2522,DNF,214,,MCLAY DanielTeam Arkéa Samsic,29,Team Arkéa Samsic,,,-,paris-roubaix/2021,,
2523,DNF,116,,CARVALHO AndreCofidis,23,Cofidis,,,-,paris-roubaix/2021,,
2524,DNF,146,,SOUPE GeoffreyTotalEnergies,33,TotalEnergies,,,-,paris-roubaix/2021,,
2525,DNF,94,,LE GAC OlivierGroupama - FDJ,28,Groupama - FDJ,,,-,paris-roubaix/2021,,
2526,DNF,95,,LIENHARD FabianGroupama - FDJ,28,Groupama - FDJ,,,-,paris-roubaix/2021,,
2527,DNF,97,,STEWART JakeGroupama - FDJ,22,Groupama - FDJ,,,-,paris-roubaix/2021,,
2528,DNF,93,,KÜNG StefanGroupama - FDJ,27,Groupama - FDJ,,,-,paris-roubaix/2021,,
2529,DNF,153,,BEWLEY SamTeam BikeExchange,34,Team BikeExchange,,,-,paris-roubaix/2021,,
2530,DNF,155,,PEÁK BarnabásTeam BikeExchange,22,Team BikeExchange,,,-,paris-roubaix/2021,,
2531,DNF,125,,LAENGEN Vegard StakeUAE Team Emirates,32,UAE Team Emirates,,,-,paris-roubaix/2021,,
2532,DNF,126,,OLIVEIRA RuiUAE Team Emirates,25,UAE Team Emirates,,,-,paris-roubaix/2021,,
2533,DNF,123,,BYSTRØM Sven ErikUAE Team Emirates,29,UAE Team Emirates,,,-,paris-roubaix/2021,,
2534,DNF,127,,TRENTIN MatteoUAE Team Emirates,32,UAE Team Emirates,,,-,paris-roubaix/2021,,
2535,DNF,124,,GAVIRIA FernandoUAE Team Emirates,27,UAE Team Emirates,,,-,paris-roubaix/2021,,
2536,DNF,67,,THEUNS EdwardTrek - Segafredo,30,Trek - Segafredo,,,-,paris-roubaix/2021,,
2537,DNF,62,,KIRSCH AlexTrek - Segafredo,29,Trek - Segafredo,,,-,paris-roubaix/2021,,
2538,DNF,64,,PEDERSEN MadsTrek - Segafredo,25,Trek - Segafredo,,,-,paris-roubaix/2021,,
2539,DNF,65,,SIMMONS QuinnTrek - Segafredo,20,Trek - Segafredo,,,-,paris-roubaix/2021,,
2540,DNF,194,,GOGL MichaelTeam Qhubeka NextHash,27,Team Qhubeka NextHash,,,-,paris-roubaix/2021,,
2541,DNF,196,,NIZZOLO GiacomoTeam Qhubeka NextHash,32,Team Qhubeka NextHash,,,-,paris-roubaix/2021,,
2542,DNF,191,,CAMPENAERTS VictorTeam Qhubeka NextHash,29,Team Qhubeka NextHash,,,-,paris-roubaix/2021,,
2543,DNF,192,,CLAEYS DimitriTeam Qhubeka NextHash,34,Team Qhubeka NextHash,,,-,paris-roubaix/2021,,
2544,DNF,23,,BALLERINI DavideDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,-,paris-roubaix/2021,,
2545,DNF,33,,EENKHOORN PascalTeam Jumbo-Visma,24,Team Jumbo-Visma,,,-,paris-roubaix/2021,,
2546,DNF,176,,PEDERSEN CasperTeam DSM,25,Team DSM,,,-,paris-roubaix/2021,,
2547,DNF,177,,SÜTTERLIN JashaTeam DSM,28,Team DSM,,,-,paris-roubaix/2021,,
2548,DNF,172,,ARNDT NikiasTeam DSM,29,Team DSM,,,-,paris-roubaix/2021,,
2549,DNF,175,,KANTER MaxTeam DSM,23,Team DSM,,,-,paris-roubaix/2021,,
2550,DNF,222,,BRUSSENSKIY GlebAstana - Premier Tech,21,Astana - Premier Tech,,,-,paris-roubaix/2021,,
2551,DNF,223,,FEDOROV YevgeniyAstana - Premier Tech,21,Astana - Premier Tech,,,-,paris-roubaix/2021,,
2552,DNF,224,,GIDICH YevgeniyAstana - Premier Tech,25,Astana - Premier Tech,,,-,paris-roubaix/2021,,
2553,DNF,221,,HOULE HugoAstana - Premier Tech,31,Astana - Premier Tech,,,-,paris-roubaix/2021,,
2554,DNF,225,,GRUZDEV DmitriyAstana - Premier Tech,35,Astana - Premier Tech,,,-,paris-roubaix/2021,,
2555,DNF,12,,POLITT NilsBORA - hansgrohe,27,BORA - hansgrohe,,,-,paris-roubaix/2021,,
2556,DNF,15,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,-,paris-roubaix/2021,,
2557,DNF,133,,DOULL OwainINEOS Grenadiers,28,INEOS Grenadiers,,,-,paris-roubaix/2021,,
2558,DNF,132,,BASSO LeonardoINEOS Grenadiers,27,INEOS Grenadiers,,,-,paris-roubaix/2021,,
2559,DNF,242,,CASTRIQUE JonasBingoal Pauwels Sauces WB,24,Bingoal Pauwels Sauces WB,,,-,paris-roubaix/2021,,
2560,DNF,186,,VAN MELSEN KévinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,-,paris-roubaix/2021,,
2561,DNF,187,,VANSPEYBROUCK PieterIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,-,paris-roubaix/2021,,
2562,DNF,184,,KREDER WesleyIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,-,paris-roubaix/2021,,
2563,DNF,182,,DE GENDT AiméIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,-,paris-roubaix/2021,,
2564,DNF,183,,DEVRIENDT TomIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,-,paris-roubaix/2021,,
2565,DNF,204,,HOLLMANN JuriMovistar Team,22,Movistar Team,,,-,paris-roubaix/2021,,
2566,DNF,202,,CULLAIGH GabrielMovistar Team,25,Movistar Team,,,-,paris-roubaix/2021,,
2567,DNF,203,,ERVITI ImanolMovistar Team,37,Movistar Team,,,-,paris-roubaix/2021,,
2568,DNF,45,,HOFSTETTER HugoIsrael Start-Up Nation,27,Israel Start-Up Nation,,,-,paris-roubaix/2021,,
2569,DNF,46,,WÜRTZ SCHMIDT MadsIsrael Start-Up Nation,27,Israel Start-Up Nation,,,-,paris-roubaix/2021,,
2570,DNF,74,,MILAN JonathanBahrain - Victorious,21,Bahrain - Victorious,,,-,paris-roubaix/2021,,
2571,DNF,75,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,,,-,paris-roubaix/2021,,
2572,DNF,76,,SIEBERG MarcelBahrain - Victorious,39,Bahrain - Victorious,,,-,paris-roubaix/2021,,
2573,DNF,103,,DOCKER MitchellEF Education - Nippo,35,EF Education - Nippo,,,-,paris-roubaix/2021,,
2574,DNF,101,,VALGREN MichaelEF Education - Nippo,29,EF Education - Nippo,,,-,paris-roubaix/2021,,
2575,DNF,162,,BARBIER PierreDELKO,24,DELKO,,,-,paris-roubaix/2021,,
2576,DNF,166,,RAJOVIĆ DušanDELKO,23,DELKO,,,-,paris-roubaix/2021,,
2577,DNF,163,,CARISEY ClémentDELKO,29,DELKO,,,-,paris-roubaix/2021,,
2578,DNF,167,,TRARIEUX JulienDELKO,29,DELKO,,,-,paris-roubaix/2021,,
2579,DNF,164,,DELETTRE AlexandreDELKO,23,DELKO,,,-,paris-roubaix/2021,,
2580,DNF,165,,JENSEN AugustDELKO,30,DELKO,,,-,paris-roubaix/2021,,
2581,DNF,232,,DEBUSSCHERE JensB&B Hotels p/b KTM,32,B&B Hotels p/b KTM,,,-,paris-roubaix/2021,,
2582,DNF,233,,JAUREGUI QuentinB&B Hotels p/b KTM,27,B&B Hotels p/b KTM,,,-,paris-roubaix/2021,,
2583,DNF,234,,LECROQ JérémyB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,,,-,paris-roubaix/2021,,
2584,DNF,237,,VAN GENECHTEN JonasB&B Hotels p/b KTM,35,B&B Hotels p/b KTM,,,-,paris-roubaix/2021,,
2585,,,,,,,,,,il-lombardia/2021,,
2586,1,231,,POGAČAR TadejUAE Team Emirates,23,UAE Team Emirates,500,275,6:01:39,il-lombardia/2021,,
2587,2,4,,MASNADA FaustoDeceuninck - Quick Step,27,Deceuninck - Quick Step,400,200,",,0:00",il-lombardia/2021,,
2588,3,121,,YATES AdamINEOS Grenadiers,29,INEOS Grenadiers,325,150,0:510:51,il-lombardia/2021,,
2589,4,151,,ROGLIČ PrimožTeam Jumbo-Visma,31,Team Jumbo-Visma,275,120,",,0:51",il-lombardia/2021,,
2590,5,171,,VALVERDE AlejandroMovistar Team,41,Movistar Team,225,100,",,0:51",il-lombardia/2021,,
2591,6,1,,ALAPHILIPPE JulianDeceuninck - Quick Step,29,Deceuninck - Quick Step,175,90,",,0:51",il-lombardia/2021,,
2592,7,113,,GAUDU DavidGroupama - FDJ,24,Groupama - FDJ,150,80,",,0:51",il-lombardia/2021,,
2593,8,201,,BARDET RomainTeam DSM,30,Team DSM,125,70,",,0:51",il-lombardia/2021,,
2594,9,147,,WOODS MichaelIsrael Start-Up Nation,34,Israel Start-Up Nation,100,60,",,0:51",il-lombardia/2021,,
2595,10,95,,HIGUITA SergioEF Education - Nippo,24,EF Education - Nippo,85,50,2:252:25,il-lombardia/2021,,
2596,11,181,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,70,46,",,2:25",il-lombardia/2021,,
2597,12,117,,VALTER AttilaGroupama - FDJ,23,Groupama - FDJ,60,42,",,2:25",il-lombardia/2021,,
2598,13,221,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,50,38,",,2:25",il-lombardia/2021,,
2599,14,157,,VINGEGAARD JonasTeam Jumbo-Visma,24,Team Jumbo-Visma,40,34,",,2:25",il-lombardia/2021,,
2600,15,101,,FORTUNATO LorenzoEOLO-Kometa,25,EOLO-Kometa,35,30,",,2:25",il-lombardia/2021,,
2601,16,173,,OLIVEIRA NelsonMovistar Team,32,Movistar Team,30,28,",,2:25",il-lombardia/2021,,
2602,17,127,,SIVAKOV PavelINEOS Grenadiers,24,INEOS Grenadiers,30,26,2:352:35,il-lombardia/2021,,
2603,18,195,,NIEVE MikelTeam BikeExchange,37,Team BikeExchange,30,24,2:492:49,il-lombardia/2021,,
2604,19,6,,EVENEPOEL RemcoDeceuninck - Quick Step,21,Deceuninck - Quick Step,30,22,3:133:13,il-lombardia/2021,,
2605,20,225,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,30,20,3:233:23,il-lombardia/2021,,
2606,21,25,,TULETT BenAlpecin-Fenix,20,Alpecin-Fenix,20,19,",,3:23",il-lombardia/2021,,
2607,22,177,,VILLELLA DavideMovistar Team,30,Movistar Team,20,18,3:333:33,il-lombardia/2021,,
2608,23,237,,ULISSI DiegoUAE Team Emirates,32,UAE Team Emirates,20,17,",,3:33",il-lombardia/2021,,
2609,24,234,,MAJKA RafałUAE Team Emirates,32,UAE Team Emirates,20,16,",,3:33",il-lombardia/2021,,
2610,25,207,,STORER MichaelTeam DSM,24,Team DSM,20,15,",,3:33",il-lombardia/2021,,
2611,26,224,,GHEBREIGZABHIER AmanuelTrek - Segafredo,27,Trek - Segafredo,20,14,4:284:28,il-lombardia/2021,,
2612,27,226,,SKUJIŅŠ TomsTrek - Segafredo,30,Trek - Segafredo,20,13,5:225:22,il-lombardia/2021,,
2613,28,135,,ROTA LorenzoIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,20,12,",,5:22",il-lombardia/2021,,
2614,29,203,,BENOOT TiesjTeam DSM,27,Team DSM,20,11,",,5:22",il-lombardia/2021,,
2615,30,211,,POZZOVIVO DomenicoTeam Qhubeka NextHash,38,Team Qhubeka NextHash,20,10,",,5:22",il-lombardia/2021,,
2616,31,17,,WARBASSE LarryAG2R Citroën Team,31,AG2R Citroën Team,10,9,",,5:22",il-lombardia/2021,,
2617,32,13,,BOUCHARD GeoffreyAG2R Citroën Team,29,AG2R Citroën Team,10,8,5:365:36,il-lombardia/2021,,
2618,33,167,,VANHOUCKE HarmLotto Soudal,24,Lotto Soudal,10,7,",,5:36",il-lombardia/2021,,
2619,34,16,,PARET-PEINTRE AurélienAG2R Citroën Team,25,AG2R Citroën Team,10,6,",,5:36",il-lombardia/2021,,
2620,35,112,,BADILATTI MatteoGroupama - FDJ,29,Groupama - FDJ,10,5,",,5:36",il-lombardia/2021,,
2621,36,233,,HIRSCHI MarcUAE Team Emirates,23,UAE Team Emirates,10,5,",,5:36",il-lombardia/2021,,
2622,37,51,,TEUNS DylanBahrain - Victorious,29,Bahrain - Victorious,10,5,",,5:36",il-lombardia/2021,,
2623,38,141,,MARTIN DanIsrael Start-Up Nation,35,Israel Start-Up Nation,10,5,",,5:36",il-lombardia/2021,,
2624,39,41,,VLASOV AleksandrAstana - Premier Tech,25,Astana - Premier Tech,10,5,5:565:56,il-lombardia/2021,,
2625,40,2,,ALMEIDA JoãoDeceuninck - Quick Step,23,Deceuninck - Quick Step,10,5,6:566:56,il-lombardia/2021,,
2626,41,75,,GROßSCHARTNER FelixBORA - hansgrohe,27,BORA - hansgrohe,10,5,7:057:05,il-lombardia/2021,,
2627,42,134,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,10,5,8:188:18,il-lombardia/2021,,
2628,43,155,,KRUIJSWIJK StevenTeam Jumbo-Visma,34,Team Jumbo-Visma,10,5,8:238:23,il-lombardia/2021,,
2629,44,81,,MARTIN GuillaumeCofidis,28,Cofidis,10,5,",,8:23",il-lombardia/2021,,
2630,45,172,,CATALDO DarioMovistar Team,36,Movistar Team,10,5,",,8:23",il-lombardia/2021,,
2631,46,12,,BERTHET ClémentAG2R Citroën Team,24,AG2R Citroën Team,10,5,8:378:37,il-lombardia/2021,,
2632,47,24,,SBARAGLI KristianAlpecin-Fenix,31,Alpecin-Fenix,10,5,",,8:37",il-lombardia/2021,,
2633,48,197,,ZEITS AndreyTeam BikeExchange,34,Team BikeExchange,10,5,",,8:37",il-lombardia/2021,,
2634,49,65,,GAROSIO AndreaBardiani-CSF-Faizanè,27,Bardiani-CSF-Faizanè,10,5,",,8:37",il-lombardia/2021,,
2635,50,111,,PINOT ThibautGroupama - FDJ,31,Groupama - FDJ,10,5,",,8:37",il-lombardia/2021,,
2636,51,96,,POWLESS NeilsonEF Education - Nippo,25,EF Education - Nippo,5,5,11:0611:06,il-lombardia/2021,,
2637,52,175,,ROJAS José JoaquínMovistar Team,36,Movistar Team,5,5,",,11:06",il-lombardia/2021,,
2638,53,137,,EIKING Odd ChristianIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,5,5,",,11:06",il-lombardia/2021,,
2639,54,131,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,5,5,",,11:06",il-lombardia/2021,,
2640,55,76,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,5,5,11:0911:09,il-lombardia/2021,,
2641,56,91,,URÁN RigobertoEF Education - Nippo,34,EF Education - Nippo,3,5,",,11:09",il-lombardia/2021,,
2642,57,124,,GEOGHEGAN HART TaoINEOS Grenadiers,26,INEOS Grenadiers,3,5,",,11:09",il-lombardia/2021,,
2643,58,182,,BOUET MaximeTeam Arkéa Samsic,34,Team Arkéa Samsic,3,5,",,11:09",il-lombardia/2021,,
2644,59,196,,SCHULTZ NickTeam BikeExchange,27,Team BikeExchange,3,5,",,11:09",il-lombardia/2021,,
2645,60,115,,REICHENBACH SébastienGroupama - FDJ,32,Groupama - FDJ,3,5,",,11:09",il-lombardia/2021,,
2646,61,104,,CHRISTIAN MarkEOLO-Kometa,30,EOLO-Kometa,,5,",,11:09",il-lombardia/2021,,
2647,62,14,,CHAMPOUSSIN ClémentAG2R Citroën Team,23,AG2R Citroën Team,,5,",,11:09",il-lombardia/2021,,
2648,63,122,,CASTROVIEJO JonathanINEOS Grenadiers,34,INEOS Grenadiers,,5,",,11:09",il-lombardia/2021,,
2649,64,205,,HAMILTON ChrisTeam DSM,26,Team DSM,,5,",,11:09",il-lombardia/2021,,
2650,65,235,,MCNULTY BrandonUAE Team Emirates,23,UAE Team Emirates,,5,11:4411:44,il-lombardia/2021,,
2651,66,34,,RAVANELLI SimoneAndroni Giocattoli - Sidermec,26,Androni Giocattoli - Sidermec,,5,14:1914:19,il-lombardia/2021,,
2652,67,31,,BAIS MattiaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,5,14:3614:36,il-lombardia/2021,,
2653,68,74,,FABBRO MatteoBORA - hansgrohe,26,BORA - hansgrohe,,5,",,14:36",il-lombardia/2021,,
2654,69,232,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,5,",,14:36",il-lombardia/2021,,
2655,70,3,,BAGIOLI AndreaDeceuninck - Quick Step,22,Deceuninck - Quick Step,,5,14:4214:42,il-lombardia/2021,,
2656,71,245,,ORRICO DavideVini Zabù,31,Vini Zabù,,5,15:3315:33,il-lombardia/2021,,
2657,72,241,,ZARDINI EdoardoVini Zabù,31,Vini Zabù,,5,16:2416:24,il-lombardia/2021,,
2658,73,145,,HOLLENSTEIN RetoIsrael Start-Up Nation,36,Israel Start-Up Nation,,5,17:1317:13,il-lombardia/2021,,
2659,74,27,,VERVAEKE LouisAlpecin-Fenix,28,Alpecin-Fenix,,5,",,17:13",il-lombardia/2021,,
2660,75,136,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,5,",,17:13",il-lombardia/2021,,
2661,76,187,,QUINTANA DayerTeam Arkéa Samsic,29,Team Arkéa Samsic,,5,",,17:13",il-lombardia/2021,,
2662,77,55,,NOVAK DomenBahrain - Victorious,26,Bahrain - Victorious,,5,",,17:13",il-lombardia/2021,,
2663,78,162,,CRAS SteffLotto Soudal,25,Lotto Soudal,,5,",,17:13",il-lombardia/2021,,
2664,79,62,,COVILI LucaBardiani-CSF-Faizanè,24,Bardiani-CSF-Faizanè,,5,19:0219:02,il-lombardia/2021,,
2665,80,156,,OOMEN SamTeam Jumbo-Visma,26,Team Jumbo-Visma,,5,19:0619:06,il-lombardia/2021,,
2666,81,107,,RAVASI EdwardEOLO-Kometa,27,EOLO-Kometa,,5,19:2819:28,il-lombardia/2021,,
2667,82,161,,WELLENS TimLotto Soudal,30,Lotto Soudal,,5,19:3819:38,il-lombardia/2021,,
2668,83,227,,TIBERI AntonioTrek - Segafredo,20,Trek - Segafredo,,5,19:5819:58,il-lombardia/2021,,
2669,84,192,,COLLEONI KevinTeam BikeExchange,21,Team BikeExchange,,5,20:2120:21,il-lombardia/2021,,
2670,85,152,,BENNETT GeorgeTeam Jumbo-Visma,31,Team Jumbo-Visma,,5,20:4720:47,il-lombardia/2021,,
2671,86,191,,YATES SimonTeam BikeExchange,29,Team BikeExchange,,5,",,20:47",il-lombardia/2021,,
2672,87,123,,DUNBAR EddieINEOS Grenadiers,25,INEOS Grenadiers,,5,",,20:47",il-lombardia/2021,,
2673,88,202,,ARENSMAN ThymenTeam DSM,21,Team DSM,,5,21:3821:38,il-lombardia/2021,,
2674,89,204,,DONOVAN MarkTeam DSM,22,Team DSM,,5,",,21:38",il-lombardia/2021,,
2675,90,83,,CHAMPION ThomasCofidis,22,Cofidis,,5,",,21:38",il-lombardia/2021,,
2676,91,153,,BOUWMAN KoenTeam Jumbo-Visma,27,Team Jumbo-Visma,,5,",,21:38",il-lombardia/2021,,
2677,92,84,,FERNÁNDEZ RubénCofidis,30,Cofidis,,5,",,21:38",il-lombardia/2021,,
2678,93,85,,GESCHKE SimonCofidis,35,Cofidis,,5,",,21:38",il-lombardia/2021,,
2679,94,35,,SEPÚLVEDA EduardoAndroni Giocattoli - Sidermec,30,Androni Giocattoli - Sidermec,,5,",,21:38",il-lombardia/2021,,
2680,95,64,,GABBURO DavideBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,5,",,21:38",il-lombardia/2021,,
2681,96,67,,SAVINI DanielBardiani-CSF-Faizanè,24,Bardiani-CSF-Faizanè,,5,",,21:38",il-lombardia/2021,,
2682,97,56,,PERNSTEINER HermannBahrain - Victorious,31,Bahrain - Victorious,,5,",,21:38",il-lombardia/2021,,
2683,98,125,,SWIFT BenINEOS Grenadiers,33,INEOS Grenadiers,,5,",,21:38",il-lombardia/2021,,
2684,99,213,,CAMPENAERTS VictorTeam Qhubeka NextHash,29,Team Qhubeka NextHash,,5,",,21:38",il-lombardia/2021,,
2685,100,193,,HOWSON DamienTeam BikeExchange,29,Team BikeExchange,,5,27:5927:59,il-lombardia/2021,,
2686,101,52,,BUITRAGO SantiagoBahrain - Victorious,22,Bahrain - Victorious,,5,",,27:59",il-lombardia/2021,,
2687,102,176,,SERRANO GonzaloMovistar Team,27,Movistar Team,,5,",,27:59",il-lombardia/2021,,
2688,103,165,,MARCZYŃSKI TomaszLotto Soudal,37,Lotto Soudal,,5,28:3728:37,il-lombardia/2021,,
2689,104,194,,JUUL-JENSEN ChristopherTeam BikeExchange,32,Team BikeExchange,,5,",,28:37",il-lombardia/2021,,
2690,105,66,,MONACO AlessandroBardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,5,",,28:37",il-lombardia/2021,,
2691,106,92,,BARTA WillEF Education - Nippo,25,EF Education - Nippo,,5,",,28:37",il-lombardia/2021,,
2692,107,206,,LEKNESSUND AndreasTeam DSM,22,Team DSM,,5,",,28:37",il-lombardia/2021,,
2693,DNF,11,,COSNEFROY BenoîtAG2R Citroën Team,25,AG2R Citroën Team,,,-,il-lombardia/2021,,
2694,DNF,15,,HÄNNINEN JaakkoAG2R Citroën Team,24,AG2R Citroën Team,,,-,il-lombardia/2021,,
2695,DNF,23,,JANSSENS JimmyAlpecin-Fenix,32,Alpecin-Fenix,,,-,il-lombardia/2021,,
2696,DNF,26,,VAKOČ PetrAlpecin-Fenix,29,Alpecin-Fenix,,,-,il-lombardia/2021,,
2697,DNF,21,,MEURISSE XandroAlpecin-Fenix,29,Alpecin-Fenix,,,-,il-lombardia/2021,,
2698,DNF,22,,DE TIER FlorisAlpecin-Fenix,29,Alpecin-Fenix,,,-,il-lombardia/2021,,
2699,DNF,183,,ANACONA WinnerTeam Arkéa Samsic,33,Team Arkéa Samsic,,,-,il-lombardia/2021,,
2700,DNF,184,,GESBERT ÉlieTeam Arkéa Samsic,26,Team Arkéa Samsic,,,-,il-lombardia/2021,,
2701,DNF,185,,HARDY RomainTeam Arkéa Samsic,33,Team Arkéa Samsic,,,-,il-lombardia/2021,,
2702,DNF,186,,OWSIAN ŁukaszTeam Arkéa Samsic,31,Team Arkéa Samsic,,,-,il-lombardia/2021,,
2703,DNF,82,,BERHANE NatnaelCofidis,30,Cofidis,,,-,il-lombardia/2021,,
2704,DNF,86,,LAFAY VictorCofidis,25,Cofidis,,,-,il-lombardia/2021,,
2705,DNF,87,,ROCHAS RémyCofidis,25,Cofidis,,,-,il-lombardia/2021,,
2706,DNF,242,,BEVILACQUA SimoneVini Zabù,24,Vini Zabù,,,-,il-lombardia/2021,,
2707,DNF,247,,STACCHIOTTI RiccardoVini Zabù,29,Vini Zabù,,,-,il-lombardia/2021,,
2708,DNF,243,,FRAPPORTI MarcoVini Zabù,36,Vini Zabù,,,-,il-lombardia/2021,,
2709,DNF,244,,MARECZKO JakubVini Zabù,27,Vini Zabù,,,-,il-lombardia/2021,,
2710,DNF,246,,PEARSON DanielVini Zabù,27,Vini Zabù,,,-,il-lombardia/2021,,
2711,DNF,114,,LADAGNOUS MatthieuGroupama - FDJ,36,Groupama - FDJ,,,-,il-lombardia/2021,,
2712,DNF,116,,ROUX AnthonyGroupama - FDJ,34,Groupama - FDJ,,,-,il-lombardia/2021,,
2713,DNF,236,,POLANC JanUAE Team Emirates,29,UAE Team Emirates,,,-,il-lombardia/2021,,
2714,DNF,222,,BRAMBILLA GianlucaTrek - Segafredo,34,Trek - Segafredo,,,-,il-lombardia/2021,,
2715,DNF,223,,EG NiklasTrek - Segafredo,26,Trek - Segafredo,,,-,il-lombardia/2021,,
2716,DNF,212,,BENNETT SeanTeam Qhubeka NextHash,25,Team Qhubeka NextHash,,,-,il-lombardia/2021,,
2717,DNF,217,,VACEK KarelTeam Qhubeka NextHash,21,Team Qhubeka NextHash,,,-,il-lombardia/2021,,
2718,DNF,214,,STOKBRO AndreasTeam Qhubeka NextHash,24,Team Qhubeka NextHash,,,-,il-lombardia/2021,,
2719,DNF,215,,SCHMID MauroTeam Qhubeka NextHash,21,Team Qhubeka NextHash,,,-,il-lombardia/2021,,
2720,DNF,216,,SUNDERLAND DylanTeam Qhubeka NextHash,25,Team Qhubeka NextHash,,,-,il-lombardia/2021,,
2721,DNF,5,,DEVENYNS DriesDeceuninck - Quick Step,38,Deceuninck - Quick Step,,,-,il-lombardia/2021,,
2722,DNF,7,,SERRY PieterDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,-,il-lombardia/2021,,
2723,DNF,154,,HARPER ChrisTeam Jumbo-Visma,26,Team Jumbo-Visma,,,-,il-lombardia/2021,,
2724,DNF,44,,CONTRERAS RodrigoAstana - Premier Tech,27,Astana - Premier Tech,,,-,il-lombardia/2021,,
2725,DNF,45,,FELLINE FabioAstana - Premier Tech,31,Astana - Premier Tech,,,-,il-lombardia/2021,,
2726,DNF,42,,BATTISTELLA SamueleAstana - Premier Tech,22,Astana - Premier Tech,,,-,il-lombardia/2021,,
2727,DNF,46,,LUTSENKO AlexeyAstana - Premier Tech,29,Astana - Premier Tech,,,-,il-lombardia/2021,,
2728,DNF,43,,BOARO ManueleAstana - Premier Tech,34,Astana - Premier Tech,,,-,il-lombardia/2021,,
