,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
2868,72,43,+4:55,186,,MEURISSE XandroWanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2869,73,92,+13:41,197,,SCHELLING PatrickSwiss Cycling,29,Swiss Cycling,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2870,74,35,+2:42,86,,STORER MichaelTeam Sunweb,22,Team Sunweb,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2871,75,34,+2:41,125,,CASTRILLO JaimeMovistar Team,23,Movistar Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2872,76,117,+24:06,176,,VENTER JacoTeam Dimension Data,32,Team Dimension Data,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2873,77,37,+2:48,174,,MEINTJES LouisTeam Dimension Data,27,Team Dimension Data,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2874,78,77,+11:25,182,,BACKAERT FrederikWanty - Gobert Cycling Team,29,Wanty - Gobert Cycling Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2875,79,89,+13:36,106,,SCOTSON CallumMitchelton-Scott,22,Mitchelton-Scott,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2876,80,50,+5:04,95,,PETILLI SimoneUAE Team Emirates,25,UAE Team Emirates,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2877,81,69,+8:49,105,,MEYER CameronMitchelton-Scott,31,Mitchelton-Scott,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2878,82,81,+13:24,194,,IMHOF ClaudioSwiss Cycling,28,Swiss Cycling,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2879,83,47,+5:02,2,,HOFSTEDE LennardTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2880,84,41,+4:52,81,,ROCHE NicolasTeam Sunweb,34,Team Sunweb,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2881,85,73,+8:56,87,,STORK FlorianTeam Sunweb,22,Team Sunweb,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2882,86,62,+5:17,32,,CHEVRIER ClémentAG2R La Mondiale,26,AG2R La Mondiale,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2883,87,33,+2:27,144,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2884,88,51,+5:05,33,,DENZ NicoAG2R La Mondiale,25,AG2R La Mondiale,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2885,89,30,+1:33,192,,BADILATTI MatteoSwiss Cycling,26,Swiss Cycling,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2886,90,25,+1:14,157,,ZOIDL RiccardoCCC Team,31,CCC Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2887,91,68,+8:41,115,,TRATNIK JanBahrain Merida,29,Bahrain Merida,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2888,92,83,+13:27,83,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2889,93,78,+11:28,14,,KIRYIENKA VasilTeam INEOS,37,Team INEOS,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2890,94,61,+5:17,64,,GREGAARD JonasAstana Pro Team,22,Astana Pro Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2891,95,84,+13:29,156,,VENTOSO Francisco JoséCCC Team,36,CCC Team,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2892,96,72,+8:55,36,,GOUGEARD AlexisAG2R La Mondiale,26,AG2R La Mondiale,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2893,97,120,+24:14,72,,ARCHBOLD ShaneBORA - hansgrohe,30,BORA - hansgrohe,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2894,98,115,+23:55,35,,BAGDONAS GediminasAG2R La Mondiale,33,AG2R La Mondiale,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2895,99,82,+13:25,56,,THOMAS BenjaminGroupama - FDJ,23,Groupama - FDJ,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2896,100,88,+13:35,94,,MORI ManueleUAE Team Emirates,38,UAE Team Emirates,,,,",,0:59",tour-de-romandie/2019/stage-2,,,,,,
2897,101,65,+6:18,57,,VINCENT LéoGroupama - FDJ,23,Groupama - FDJ,,,,2:192:19,tour-de-romandie/2019/stage-2,,,,,,
2898,102,97,+14:55,131,,BROWN NathanEF Education First,27,EF Education First,,,,",,2:19",tour-de-romandie/2019/stage-2,,,,,,
2899,103,38,+3:40,17,,VAN BAARLE DylanTeam INEOS,26,Team INEOS,,,,3:293:29,tour-de-romandie/2019/stage-2,,,,,,
2900,104,67,+7:23,13,,GANNA FilippoTeam INEOS,22,Team INEOS,,,,",,3:29",tour-de-romandie/2019/stage-2,,,,,,
2901,105,99,+16:09,147,,VANHOUCKE HarmLotto Soudal,21,Lotto Soudal,,,,",,3:29",tour-de-romandie/2019/stage-2,,,,,,
2902,106,79,+11:32,123,,ARCAS JorgeMovistar Team,26,Movistar Team,,,,",,3:29",tour-de-romandie/2019/stage-2,,,,,,
2903,107,100,+16:15,114,,PIBERNIK LukaBahrain Merida,25,Bahrain Merida,,,,3:313:31,tour-de-romandie/2019/stage-2,,,,,,
2904,108,121,+28:57,117,,WILLIAMS StephenBahrain Merida,22,Bahrain Merida,,,,5:585:58,tour-de-romandie/2019/stage-2,,,,,,
2905,109,66,+6:44,67,,VILLELLA DavideAstana Pro Team,27,Astana Pro Team,,,,6:246:24,tour-de-romandie/2019/stage-2,,,,,,
2906,110,64,+6:09,65,,HIRT JanAstana Pro Team,28,Astana Pro Team,,,,",,6:24",tour-de-romandie/2019/stage-2,,,,,,
2907,111,95,+14:34,66,,STALNOV NikitaAstana Pro Team,27,Astana Pro Team,,,,",,6:24",tour-de-romandie/2019/stage-2,,,,,,
2908,112,98,+15:09,43,,EVENEPOEL RemcoDeceuninck - Quick Step,19,Deceuninck - Quick Step,,,,6:426:42,tour-de-romandie/2019/stage-2,,,,,,
2909,113,101,+19:15,77,,PFINGSTEN ChristophBORA - hansgrohe,31,BORA - hansgrohe,,,,",,6:42",tour-de-romandie/2019/stage-2,,,,,,
2910,114,102,+19:19,52,,BONNET WilliamGroupama - FDJ,36,Groupama - FDJ,,,,",,6:42",tour-de-romandie/2019/stage-2,,,,,,
2911,115,122,+29:47,175,,THOMSON Jay RobertTeam Dimension Data,33,Team Dimension Data,,,,",,6:42",tour-de-romandie/2019/stage-2,,,,,,
2912,116,123,+29:54,46,,SABATINI FabioDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,6:42",tour-de-romandie/2019/stage-2,,,,,,
2913,117,105,+19:38,42,,CAPECCHI ErosDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,7:007:00,tour-de-romandie/2019/stage-2,,,,,,
2914,118,103,+19:21,92,,BOHLI TomUAE Team Emirates,25,UAE Team Emirates,,,,",,7:00",tour-de-romandie/2019/stage-2,,,,,,
2915,119,104,+19:31,6,,VAN EMDEN JosTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,",,7:00",tour-de-romandie/2019/stage-2,,,,,,
2916,120,96,+14:51,4,,POWLESS NeilsonTeam Jumbo-Visma,22,Team Jumbo-Visma,,,,",,7:00",tour-de-romandie/2019/stage-2,,,,,,
2917,121,106,+19:41,7,,VINGEGAARD JonasTeam Jumbo-Visma,22,Team Jumbo-Visma,,,,",,7:00",tour-de-romandie/2019/stage-2,,,,,,
2918,122,107,+20:07,75,,BODNAR MaciejBORA - hansgrohe,34,BORA - hansgrohe,,,,7:427:42,tour-de-romandie/2019/stage-2,,,,,,
2919,123,108,+20:19,25,,IRIZAR MarkelTrek - Segafredo,39,Trek - Segafredo,,,,",,7:42",tour-de-romandie/2019/stage-2,,,,,,
2920,124,124,+30:32,27,,MULLEN RyanTrek - Segafredo,24,Trek - Segafredo,,,,",,7:42",tour-de-romandie/2019/stage-2,,,,,,
2921,125,125,+30:36,23,,CLARKE WillTrek - Segafredo,34,Trek - Segafredo,,,,",,7:42",tour-de-romandie/2019/stage-2,,,,,,
2922,126,126,+30:44,26,,MOSCHETTI MatteoTrek - Segafredo,22,Trek - Segafredo,,,,",,7:42",tour-de-romandie/2019/stage-2,,,,,,
2923,127,127,+30:52,116,,WANG MeiyinBahrain Merida,30,Bahrain Merida,,,,",,7:42",tour-de-romandie/2019/stage-2,,,,,,
2924,128,128,+34:56,146,,IVERSEN RasmusLotto Soudal,21,Lotto Soudal,,,,11:5011:50,tour-de-romandie/2019/stage-2,,,,,,
2925,129,131,+37:34,97,,RIABUSHENKO AlexandrUAE Team Emirates,23,UAE Team Emirates,,,,14:2514:25,tour-de-romandie/2019/stage-2,,,,,,
2926,130,130,+37:25,73,,BAŠKA ErikBORA - hansgrohe,25,BORA - hansgrohe,,,,",,14:25",tour-de-romandie/2019/stage-2,,,,,,
2927,131,129,+37:17,45,,MARTINELLI DavideDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,14:25",tour-de-romandie/2019/stage-2,,,,,,
2928,DNF,,,112,,FENG Chun KaiBahrain Merida,30,Bahrain Merida,,,,-,tour-de-romandie/2019/stage-2,,,,,,
2929,DNS,,,107,,SMITH DionMitchelton-Scott,26,Mitchelton-Scott,,,,-,tour-de-romandie/2019/stage-2,,,,,,
2930,DNS,,,165,,WÜRTZ SCHMIDT MadsTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,-,tour-de-romandie/2019/stage-2,,,,,,
2931,1,3,+0:07,92,,ASGREEN KasperDeceuninck - Quick Step,24,Deceuninck - Quick Step,40,50,,6:17:11,tour-of-california/2019/stage-2,,,,,,
2932,2,1,+0:00,17,,VAN GARDEREN TejayEF Education First,30,EF Education First,15,30,,",,0:00",tour-of-california/2019/stage-2,,,,,,
2933,3,2,+0:06,1,,MOSCON GianniTeam INEOS,25,Team INEOS,6,18,,0:040:04,tour-of-california/2019/stage-2,,,,,,
2934,4,4,+0:16,31,,POGAČAR TadejUAE Team Emirates,20,UAE Team Emirates,,13,,0:100:10,tour-of-california/2019/stage-2,,,,,,
2935,5,5,+0:22,117,,SCHACHMANN MaximilianBORA - hansgrohe,25,BORA - hansgrohe,,10,,0:160:16,tour-of-california/2019/stage-2,,,,,,
2936,6,7,+0:33,106,,GREGAARD JonasAstana Pro Team,22,Astana Pro Team,,7,,0:270:27,tour-of-california/2019/stage-2,,,,,,
2937,7,6,+0:33,62,,BRITTON RobRally UHC Cycling,34,Rally UHC Cycling,,4,,",,0:27",tour-of-california/2019/stage-2,,,,,,
2938,8,12,+0:37,13,,HIGUITA SergioEF Education First,21,EF Education First,,3,,0:310:31,tour-of-california/2019/stage-2,,,,,,
2939,9,15,+0:37,11,,URÁN RigobertoEF Education First,32,EF Education First,,2,,",,0:31",tour-of-california/2019/stage-2,,,,,,
2940,10,10,+0:36,21,,BENNETT GeorgeTeam Jumbo-Visma,29,Team Jumbo-Visma,,1,,",,0:31",tour-of-california/2019/stage-2,,,,,,
2941,11,9,+0:35,114,,GROßSCHARTNER FelixBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:31",tour-of-california/2019/stage-2,,,,,,
2942,12,11,+0:36,15,,MORTON LachlanEF Education First,27,EF Education First,,,,",,0:31",tour-of-california/2019/stage-2,,,,,,
2943,13,23,+0:48,86,,"LE TURNIER MathiasCofidis, Solutions Crédits",24,"Cofidis, Solutions Crédits",,,,",,0:31",tour-of-california/2019/stage-2,,,,,,
2944,14,14,+0:37,85,,"HANSEN JesperCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:31",tour-of-california/2019/stage-2,,,,,,
2945,15,13,+0:37,41,,PORTE RichieTrek - Segafredo,34,Trek - Segafredo,,,,",,0:31",tour-of-california/2019/stage-2,,,,,,
2946,16,22,+0:48,136,,MEINTJES LouisTeam Dimension Data,27,Team Dimension Data,,,,",,0:31",tour-of-california/2019/stage-2,,,,,,
2947,17,8,+0:34,3,,DE LA CRUZ DavidTeam INEOS,30,Team INEOS,,,,",,0:31",tour-of-california/2019/stage-2,,,,,,
2948,18,16,+0:37,154,,CATAFORD AlexanderIsrael Cycling Academy,25,Israel Cycling Academy,,,,",,0:31",tour-of-california/2019/stage-2,,,,,,
2949,19,19,+0:44,55,,PERNSTEINER HermannBahrain Merida,28,Bahrain Merida,,,,0:380:38,tour-of-california/2019/stage-2,,,,,,
2950,20,17,+0:42,51,,DENNIS RohanBahrain Merida,28,Bahrain Merida,,,,",,0:38",tour-of-california/2019/stage-2,,,,,,
2951,21,18,+0:44,71,,ŠPILAK SimonTeam Katusha Alpecin,32,Team Katusha Alpecin,,,,",,0:38",tour-of-california/2019/stage-2,,,,,,
2952,22,20,+0:46,72,,CRAS SteffTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,0:400:40,tour-of-california/2019/stage-2,,,,,,
2953,23,21,+0:46,83,,"BERHANE NatnaelCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:40",tour-of-california/2019/stage-2,,,,,,
2954,24,28,+0:59,82,,"ATAPUMA DarwinCofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,0:420:42,tour-of-california/2019/stage-2,,,,,,
2955,25,24,+0:51,35,,MUÑOZ Cristian CamiloUAE Team Emirates,23,UAE Team Emirates,,,,0:450:45,tour-of-california/2019/stage-2,,,,,,
2956,26,25,+0:54,103,,CONTRERAS RodrigoAstana Pro Team,24,Astana Pro Team,,,,0:480:48,tour-of-california/2019/stage-2,,,,,,
2957,27,26,+0:57,65,,MANNION GavinRally UHC Cycling,27,Rally UHC Cycling,,,,0:510:51,tour-of-california/2019/stage-2,,,,,,
2958,28,27,+0:57,66,,MURPHY KyleRally UHC Cycling,27,Rally UHC Cycling,,,,",,0:51",tour-of-california/2019/stage-2,,,,,,
2959,29,30,+1:01,127,,ZOIDL RiccardoCCC Team,31,CCC Team,,,,0:550:55,tour-of-california/2019/stage-2,,,,,,
2960,30,32,+1:15,153,,BADILATTI MatteoIsrael Cycling Academy,26,Israel Cycling Academy,,,,0:580:58,tour-of-california/2019/stage-2,,,,,,
2961,31,29,+1:01,181,,MCCABE TravisUnited States,30,United States,,,,1:051:05,tour-of-california/2019/stage-2,,,,,,
2962,32,31,+1:11,87,,"MATÉ Luis ÁngelCofidis, Solutions Crédits",35,"Cofidis, Solutions Crédits",,,,",,1:05",tour-of-california/2019/stage-2,,,,,,
2963,33,34,+1:28,152,,ÁVILA EdwinIsrael Cycling Academy,29,Israel Cycling Academy,,,,",,1:05",tour-of-california/2019/stage-2,,,,,,
2964,34,33,+1:28,163,,ANDERSON EdwardHagens Berman Axeon,21,Hagens Berman Axeon,,,,1:111:11,tour-of-california/2019/stage-2,,,,,,
2965,35,35,+1:41,107,,HOULE HugoAstana Pro Team,28,Astana Pro Team,,,,1:351:35,tour-of-california/2019/stage-2,,,,,,
2966,36,36,+1:41,125,,SCHÄR MichaelCCC Team,32,CCC Team,,,,",,1:35",tour-of-california/2019/stage-2,,,,,,
2967,37,37,+2:35,12,,CRADDOCK LawsonEF Education First,27,EF Education First,,,,2:292:29,tour-of-california/2019/stage-2,,,,,,
2968,38,38,+2:35,34,,LAENGEN Vegard StakeUAE Team Emirates,30,UAE Team Emirates,,,,",,2:29",tour-of-california/2019/stage-2,,,,,,
2969,39,39,+2:42,75,,GONÇALVES JoséTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,2:362:36,tour-of-california/2019/stage-2,,,,,,
2970,40,40,+2:55,47,,STETINA PeterTrek - Segafredo,31,Trek - Segafredo,,,,2:492:49,tour-of-california/2019/stage-2,,,,,,
2971,41,41,+2:55,135,,KING BenTeam Dimension Data,30,Team Dimension Data,,,,",,2:49",tour-of-california/2019/stage-2,,,,,,
2972,42,42,+3:10,25,,POWLESS NeilsonTeam Jumbo-Visma,22,Team Jumbo-Visma,,,,3:043:04,tour-of-california/2019/stage-2,,,,,,
2973,43,43,+3:13,102,,BALLERINI DavideAstana Pro Team,24,Astana Pro Team,,,,3:083:08,tour-of-california/2019/stage-2,,,,,,
2974,44,44,+7:45,101,,CORT MagnusAstana Pro Team,26,Astana Pro Team,,,,3:233:23,tour-of-california/2019/stage-2,,,,,,
2975,45,52,+8:24,174,,HENTTALA JoonasTeam Novo Nordisk,27,Team Novo Nordisk,,,,8:078:07,tour-of-california/2019/stage-2,,,,,,
2976,46,47,+8:13,162,,ALMEIDA JoãoHagens Berman Axeon,20,Hagens Berman Axeon,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2977,47,62,+13:38,177,,PLANET CharlesTeam Novo Nordisk,25,Team Novo Nordisk,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2978,48,57,+8:24,144,,FRÖHLINGER JohannesTeam Sunweb,33,Team Sunweb,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2979,49,53,+8:24,43,,EG NiklasTrek - Segafredo,24,Trek - Segafredo,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2980,50,45,+8:10,186,,STITES TylerUnited States,21,United States,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2981,51,49,+8:13,185,,HOEHN AlexUnited States,21,United States,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2982,52,46,+8:13,81,,"BOUHANNI NacerCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2983,53,51,+8:13,175,,KUSZTOR PéterTeam Novo Nordisk,34,Team Novo Nordisk,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2984,54,55,+8:24,32,,ĐURASEK KristijanUAE Team Emirates,31,UAE Team Emirates,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2985,55,54,+8:24,94,,DECLERCQ TimDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2986,56,50,+8:13,187,,SWIRBUL KeeganUnited States,23,United States,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2987,57,48,+8:13,61,,MCNULTY BrandonRally UHC Cycling,21,Rally UHC Cycling,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2988,58,56,+8:24,64,,HUFFMAN EvanRally UHC Cycling,29,Rally UHC Cycling,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2989,59,58,+8:24,105,,FOMINYKH DaniilAstana Pro Team,27,Astana Pro Team,,,,",,8:07",tour-of-california/2019/stage-2,,,,,,
2990,60,59,+9:17,36,,OLIVEIRA RuiUAE Team Emirates,22,UAE Team Emirates,,,,9:119:11,tour-of-california/2019/stage-2,,,,,,
2991,61,61,+13:18,67,,ORONTE EmersonRally UHC Cycling,29,Rally UHC Cycling,,,,12:5512:55,tour-of-california/2019/stage-2,,,,,,
2992,62,60,+13:01,126,,VAN HOECKE GijsCCC Team,27,CCC Team,,,,",,12:55",tour-of-california/2019/stage-2,,,,,,
2993,63,63,+13:48,23,,HOFSTEDE LennardTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,13:0113:01,tour-of-california/2019/stage-2,,,,,,
2994,64,64,+15:19,6,,ROSA DiegoTeam INEOS,30,Team INEOS,,,,15:1315:13,tour-of-california/2019/stage-2,,,,,,
2995,65,65,+15:30,121,,GESCHKE SimonCCC Team,33,CCC Team,,,,",,15:13",tour-of-california/2019/stage-2,,,,,,
2996,66,66,+16:14,157,,SCHREURS HamishIsrael Cycling Academy,25,Israel Cycling Academy,,,,",,15:13",tour-of-california/2019/stage-2,,,,,,
2997,67,85,+18:03,171,,LOZANO DavidTeam Novo Nordisk,30,Team Novo Nordisk,,,,17:4617:46,tour-of-california/2019/stage-2,,,,,,
2998,68,80,+17:52,132,,BAK Lars YttingTeam Dimension Data,39,Team Dimension Data,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
2999,69,68,+17:48,4,,DOULL OwainTeam INEOS,26,Team INEOS,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3000,70,71,+17:52,134,,JANSE VAN RENSBURG ReinardtTeam Dimension Data,30,Team Dimension Data,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3001,71,69,+17:48,5,,HALVORSEN KristofferTeam INEOS,23,Team INEOS,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3002,72,96,+18:47,26,,ROOSEN TimoTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3003,73,81,+17:52,14,,HOWES AlexEF Education First,31,EF Education First,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3004,74,72,+17:52,37,,PHILIPSEN JasperUAE Team Emirates,21,UAE Team Emirates,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3005,75,77,+17:52,45,,REIJNEN KielTrek - Segafredo,32,Trek - Segafredo,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3006,76,73,+17:52,176,,PERON AndreaTeam Novo Nordisk,30,Team Novo Nordisk,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3007,77,88,+18:14,63,,ELLSAY NigelRally UHC Cycling,25,Rally UHC Cycling,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3008,78,84,+17:52,93,,CAVAGNA RémiDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3009,79,95,+18:44,145,,NIEUWENHUIS JorisTeam Sunweb,23,Team Sunweb,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3010,80,82,+17:52,2,,BASSO LeonardoTeam INEOS,25,Team INEOS,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3011,81,92,+18:21,115,,OSS DanielBORA - hansgrohe,32,BORA - hansgrohe,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3012,82,78,+17:52,76,,HAAS NathanTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3013,83,74,+17:52,52,,BAUHAUS PhilBahrain Merida,24,Bahrain Merida,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3014,84,94,+18:39,116,,SAGAN JurajBORA - hansgrohe,30,BORA - hansgrohe,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3015,85,67,+17:38,111,,SAGAN PeterBORA - hansgrohe,29,BORA - hansgrohe,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3016,86,79,+17:52,95,,JAKOBSEN FabioDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3017,87,70,+17:48,96,,MØRKØV MichaelDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3018,88,75,+17:52,42,,DEGENKOLB JohnTrek - Segafredo,30,Trek - Segafredo,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3019,89,90,+18:18,146,,PEDERSEN CasperTeam Sunweb,23,Team Sunweb,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3020,90,83,+17:52,142,,BOL CeesTeam Sunweb,23,Team Sunweb,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3021,91,76,+17:52,183,,BRYON MiguelUnited States,24,United States,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3022,92,86,+18:03,182,,BOARDMAN SamuelUnited States,23,United States,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3023,93,87,+18:09,54,,HAUSSLER HeinrichBahrain Merida,35,Bahrain Merida,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3024,94,100,+22:08,147,,STORER MichaelTeam Sunweb,22,Team Sunweb,,,,",,17:46",tour-of-california/2019/stage-2,,,,,,
3025,95,97,+18:51,24,,LINDEMAN Bert-JanTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,18:0418:04,tour-of-california/2019/stage-2,,,,,,
3026,96,99,+20:11,161,,BJERG MikkelHagens Berman Axeon,20,Hagens Berman Axeon,,,,18:0718:07,tour-of-california/2019/stage-2,,,,,,
3027,97,98,+18:53,165,,DAVIS ColeHagens Berman Axeon,19,Hagens Berman Axeon,,,,",,18:07",tour-of-california/2019/stage-2,,,,,,
3028,98,89,+18:16,97,,RICHEZE MaximilianoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,18:1018:10,tour-of-california/2019/stage-2,,,,,,
3029,99,91,+18:19,7,,ROWE LukeTeam INEOS,29,Team INEOS,,,,18:1318:13,tour-of-california/2019/stage-2,,,,,,
3030,100,93,+18:39,123,,BERNAS PawełCCC Team,28,CCC Team,,,,18:1618:16,tour-of-california/2019/stage-2,,,,,,
3031,101,101,+25:39,104,,DE VREESE LaurensAstana Pro Team,30,Astana Pro Team,,,,25:3425:34,tour-of-california/2019/stage-2,,,,,,
3032,102,125,+27:15,56,,SIEBERG MarcelBahrain Merida,37,Bahrain Merida,,,,26:1926:19,tour-of-california/2019/stage-2,,,,,,
3033,103,114,+26:36,172,,BRAND SamTeam Novo Nordisk,28,Team Novo Nordisk,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3034,104,112,+26:36,74,,FABBRO MatteoTeam Katusha Alpecin,24,Team Katusha Alpecin,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3035,105,120,+26:54,77,,ZABEL RickTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3036,106,108,+26:25,22,,DE TIER FlorisTeam Jumbo-Visma,27,Team Jumbo-Visma,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3037,107,127,+27:17,84,,"FORTIN FilippoCofidis, Solutions Crédits",30,"Cofidis, Solutions Crédits",,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3038,108,113,+26:36,155,,GOLDSTEIN RoyIsrael Cycling Academy,25,Israel Cycling Academy,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3039,109,104,+26:25,27,,VAN POPPEL DannyTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3040,110,116,+26:42,167,,RICE MichaelHagens Berman Axeon,23,Hagens Berman Axeon,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3041,111,121,+26:54,143,,CURVERS RoyTeam Sunweb,39,Team Sunweb,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3042,112,109,+26:25,53,,GARCÍA CORTINA IvánBahrain Merida,23,Bahrain Merida,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3043,113,106,+26:25,73,,DEBUSSCHERE JensTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3044,114,129,+29:50,113,,GATTO OscarBORA - hansgrohe,34,BORA - hansgrohe,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3045,115,105,+26:25,112,,BAŠKA ErikBORA - hansgrohe,25,BORA - hansgrohe,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3046,116,103,+26:22,184,,HERNANDEZ MichaelUnited States,21,United States,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
3047,117,122,+26:54,16,,PHINNEY TaylorEF Education First,28,EF Education First,,,,",,26:19",tour-of-california/2019/stage-2,,,,,,
