,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
3259,20,18,+0:25,37,,VAN EMDEN JosTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,",,0:25",paris-nice/2021/stage-3,48.044
3260,21,19,+0:25,63,,FRAILE OmarAstana - Premier Tech,30,Astana - Premier Tech,,,,",,0:25",paris-nice/2021/stage-3,48.044
3261,22,20,+0:27,4,,GROßSCHARTNER FelixBORA - hansgrohe,27,BORA - hansgrohe,,,,0:270:27,paris-nice/2021/stage-3,47.956
3262,23,21,+0:27,181,,JORGENSON MatteoMovistar Team,21,Movistar Team,,,,",,0:27",paris-nice/2021/stage-3,47.956
3263,24,22,+0:27,35,,MARTIN TonyTeam Jumbo-Visma,35,Team Jumbo-Visma,,,,",,0:27",paris-nice/2021/stage-3,47.956
3264,25,23,+0:29,57,,WALSCHEID MaxTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,0:290:29,paris-nice/2021/stage-3,47.867
3265,26,25,+0:30,194,,BRÄNDLE MatthiasIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,0:300:30,paris-nice/2021/stage-3,47.823
3266,27,26,+0:31,92,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,,,,0:310:31,paris-nice/2021/stage-3,47.779
3267,28,24,+0:29,97,,VERMEERSCH FlorianLotto Soudal,21,Lotto Soudal,,,,",,0:31",paris-nice/2021/stage-3,47.779
3268,29,27,+0:32,26,,POWLESS NeilsonEF Education - Nippo,24,EF Education - Nippo,,,,0:320:32,paris-nice/2021/stage-3,47.735
3269,30,28,+0:32,54,,CAMPENAERTS VictorTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,0:32",paris-nice/2021/stage-3,47.735
3270,31,29,+0:32,65,,LUTSENKO AlexeyAstana - Premier Tech,28,Astana - Premier Tech,,,,",,0:32",paris-nice/2021/stage-3,47.735
3271,32,30,+0:35,43,,DE PLUS LaurensINEOS Grenadiers,25,INEOS Grenadiers,,,,0:350:35,paris-nice/2021/stage-3,47.603
3272,33,31,+0:38,66,,SÁNCHEZ Luis LeónAstana - Premier Tech,37,Astana - Premier Tech,,,,0:380:38,paris-nice/2021/stage-3,47.473
3273,34,32,+0:38,133,,EDMONDSON AlexTeam BikeExchange,27,Team BikeExchange,,,,",,0:38",paris-nice/2021/stage-3,47.473
3274,35,33,+0:38,141,,JUNGELS BobAG2R Citroën Team,28,AG2R Citroën Team,,,,",,0:38",paris-nice/2021/stage-3,47.473
3275,36,34,+0:39,67,,SOBRERO MatteoAstana - Premier Tech,23,Astana - Premier Tech,,,,0:390:39,paris-nice/2021/stage-3,47.429
3276,37,35,+0:40,6,,POLITT NilsBORA - hansgrohe,27,BORA - hansgrohe,,,,0:410:41,paris-nice/2021/stage-3,47.342
3277,38,36,+0:41,95,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,,,,",,0:41",paris-nice/2021/stage-3,47.342
3278,39,37,+0:43,153,,COSTA RuiUAE Team Emirates,34,UAE Team Emirates,,,,0:430:43,paris-nice/2021/stage-3,47.256
3279,40,86,+1:17,86,,SCOTSON MilesGroupama - FDJ,27,Groupama - FDJ,,,,",,0:43",paris-nice/2021/stage-3,47.256
3280,41,38,+0:44,45,,GEOGHEGAN HART TaoINEOS Grenadiers,25,INEOS Grenadiers,,,,0:440:44,paris-nice/2021/stage-3,47.213
3281,42,39,+0:45,94,,GOOSSENS KobeLotto Soudal,24,Lotto Soudal,,,,0:450:45,paris-nice/2021/stage-3,47.170
3282,43,40,+0:45,191,,NEILANDS KristsIsrael Start-Up Nation,26,Israel Start-Up Nation,,,,",,0:45",paris-nice/2021/stage-3,47.170
3283,44,126,+1:55,17,,SÜTTERLIN JashaTeam DSM,28,Team DSM,,,,",,0:45",paris-nice/2021/stage-3,47.170
3284,45,42,+0:46,143,,GODON DorianAG2R Citroën Team,24,AG2R Citroën Team,,,,0:460:46,paris-nice/2021/stage-3,47.127
3285,46,43,+0:47,157,,TRENTIN MatteoUAE Team Emirates,31,UAE Team Emirates,,,,0:470:47,paris-nice/2021/stage-3,47.084
3286,47,41,+0:46,11,,BENOOT TiesjTeam DSM,26,Team DSM,,,,0:480:48,paris-nice/2021/stage-3,47.042
3287,48,144,+3:05,74,,KIRSCH AlexTrek - Segafredo,28,Trek - Segafredo,,,,",,0:48",paris-nice/2021/stage-3,47.042
3288,49,44,+0:49,13,,EEKHOFF NilsTeam DSM,23,Team DSM,,,,0:490:49,paris-nice/2021/stage-3,46.999
3289,50,45,+0:49,171,,LATOUR PierreTeam Total Direct Energie,27,Team Total Direct Energie,,,,",,0:49",paris-nice/2021/stage-3,46.999
3290,51,46,+0:49,147,,TOUZÉ DamienAG2R Citroën Team,24,AG2R Citroën Team,,,,",,0:49",paris-nice/2021/stage-3,46.999
3291,52,132,+2:09,132,,DURBRIDGE LukeTeam BikeExchange,29,Team BikeExchange,,,,0:500:50,paris-nice/2021/stage-3,46.957
3292,53,47,+0:50,146,,PARET-PEINTRE AurélienAG2R Citroën Team,25,AG2R Citroën Team,,,,",,0:50",paris-nice/2021/stage-3,46.957
3293,54,48,+0:50,135,,HAMILTON LucasTeam BikeExchange,25,Team BikeExchange,,,,",,0:50",paris-nice/2021/stage-3,46.957
3294,55,49,+0:52,81,,GAUDU DavidGroupama - FDJ,24,Groupama - FDJ,,,,0:520:52,paris-nice/2021/stage-3,46.872
3295,56,51,+0:52,164,,HAIG JackBahrain - Victorious,27,Bahrain - Victorious,,,,",,0:52",paris-nice/2021/stage-3,46.872
3296,57,52,+0:53,126,,PÉRICHON Pierre-LucCofidis,34,Cofidis,,,,0:530:53,paris-nice/2021/stage-3,46.829
3297,58,53,+0:54,107,,SWIFT ConnorTeam Arkéa Samsic,25,Team Arkéa Samsic,,,,0:540:54,paris-nice/2021/stage-3,46.787
3298,59,54,+0:54,32,,BENNETT GeorgeTeam Jumbo-Visma,30,Team Jumbo-Visma,,,,",,0:54",paris-nice/2021/stage-3,46.787
3299,60,55,+0:55,152,,BYSTRØM Sven ErikUAE Team Emirates,29,UAE Team Emirates,,,,0:550:55,paris-nice/2021/stage-3,46.745
3300,61,56,+0:56,77,,THEUNS EdwardTrek - Segafredo,29,Trek - Segafredo,,,,0:560:56,paris-nice/2021/stage-3,46.703
3301,62,150,+7:51,27,,RUTSCH JonasEF Education - Nippo,23,EF Education - Nippo,,,,0:570:57,paris-nice/2021/stage-3,46.661
3302,63,57,+0:58,154,,DE LA CRUZ DavidUAE Team Emirates,31,UAE Team Emirates,,,,0:580:58,paris-nice/2021/stage-3,46.619
3303,64,58,+0:58,123,,GESCHKE SimonCofidis,34,Cofidis,,,,",,0:58",paris-nice/2021/stage-3,46.619
3304,65,59,+0:58,93,,DEGENKOLB JohnLotto Soudal,32,Lotto Soudal,,,,",,0:58",paris-nice/2021/stage-3,46.619
3305,66,60,+1:00,125,,PEREZ AnthonyCofidis,29,Cofidis,,,,1:001:00,paris-nice/2021/stage-3,46.535
3306,67,61,+1:00,175,,TURGIS AnthonyTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,1:00",paris-nice/2021/stage-3,46.535
3307,68,62,+1:01,145,,O'CONNOR BenAG2R Citroën Team,25,AG2R Citroën Team,,,,1:011:01,paris-nice/2021/stage-3,46.493
3308,69,63,+1:02,91,,GILBERT PhilippeLotto Soudal,38,Lotto Soudal,,,,1:021:02,paris-nice/2021/stage-3,46.452
3309,70,50,+0:52,12,,BOL CeesTeam DSM,25,Team DSM,,,,",,1:02",paris-nice/2021/stage-3,46.452
3310,71,65,+1:02,14,,HINDLEY JaiTeam DSM,24,Team DSM,,,,",,1:02",paris-nice/2021/stage-3,46.452
3311,72,66,+1:02,156,,OLIVEIRA RuiUAE Team Emirates,24,UAE Team Emirates,,,,",,1:02",paris-nice/2021/stage-3,46.452
3312,73,138,+2:21,196,,VANMARCKE SepIsrael Start-Up Nation,32,Israel Start-Up Nation,,,,",,1:02",paris-nice/2021/stage-3,46.452
3313,74,67,+1:03,76,,STUYVEN JasperTrek - Segafredo,28,Trek - Segafredo,,,,1:041:04,paris-nice/2021/stage-3,46.369
3314,75,68,+1:05,72,,BERNARD JulienTrek - Segafredo,28,Trek - Segafredo,,,,1:051:05,paris-nice/2021/stage-3,46.327
3315,76,64,+1:02,195,,GREIPEL AndréIsrael Start-Up Nation,38,Israel Start-Up Nation,,,,",,1:05",paris-nice/2021/stage-3,46.327
3316,77,139,+2:34,224,,RIESEBEEK OscarAlpecin-Fenix,28,Alpecin-Fenix,,,,",,1:05",paris-nice/2021/stage-3,46.327
3317,78,69,+1:06,172,,BOASSON HAGEN EdvaldTeam Total Direct Energie,33,Team Total Direct Energie,,,,1:061:06,paris-nice/2021/stage-3,46.286
3318,79,70,+1:08,16,,PEDERSEN CasperTeam DSM,24,Team DSM,,,,1:081:08,paris-nice/2021/stage-3,46.203
3319,80,71,+1:09,117,,SÉNÉCHAL FlorianDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,1:091:09,paris-nice/2021/stage-3,46.162
3320,81,72,+1:10,106,,RUSSO ClémentTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,1:101:10,paris-nice/2021/stage-3,46.121
3321,82,73,+1:10,73,,ELISSONDE KennyTrek - Segafredo,29,Trek - Segafredo,,,,",,1:10",paris-nice/2021/stage-3,46.121
3322,83,74,+1:10,185,,MORA SebastiánMovistar Team,33,Movistar Team,,,,",,1:10",paris-nice/2021/stage-3,46.121
3323,84,75,+1:11,36,,OOMEN SamTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,1:111:11,paris-nice/2021/stage-3,46.080
3324,85,76,+1:11,144,,NAESEN OliverAG2R Citroën Team,30,AG2R Citroën Team,,,,",,1:11",paris-nice/2021/stage-3,46.080
3325,86,116,+1:45,114,,DECLERCQ TimDeceuninck - Quick Step,31,Deceuninck - Quick Step,,,,",,1:11",paris-nice/2021/stage-3,46.080
3326,87,77,+1:12,142,,DEWULF StanAG2R Citroën Team,23,AG2R Citroën Team,,,,1:121:12,paris-nice/2021/stage-3,46.039
3327,88,78,+1:13,167,,MÄDER GinoBahrain - Victorious,24,Bahrain - Victorious,,,,1:131:13,paris-nice/2021/stage-3,45.998
3328,89,79,+1:13,53,,ARU FabioTeam Qhubeka ASSOS,30,Team Qhubeka ASSOS,,,,",,1:13",paris-nice/2021/stage-3,45.998
3329,90,81,+1:14,101,,BARGUIL WarrenTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,1:141:14,paris-nice/2021/stage-3,45.957
3330,91,82,+1:15,204,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,1:151:15,paris-nice/2021/stage-3,45.917
3331,92,83,+1:16,121,,MARTIN GuillaumeCofidis,27,Cofidis,,,,1:161:16,paris-nice/2021/stage-3,45.876
3332,93,143,+2:59,166,,HAUSSLER HeinrichBahrain - Victorious,37,Bahrain - Victorious,,,,",,1:16",paris-nice/2021/stage-3,45.876
3333,94,84,+1:16,184,,JACOBS JohanMovistar Team,24,Movistar Team,,,,",,1:16",paris-nice/2021/stage-3,45.876
3334,95,85,+1:16,51,,HENAO SergioTeam Qhubeka ASSOS,33,Team Qhubeka ASSOS,,,,",,1:16",paris-nice/2021/stage-3,45.876
3335,96,87,+1:18,211,,COQUARD BryanB&B Hotels p/b KTM,28,B&B Hotels p/b KTM,,,,1:181:18,paris-nice/2021/stage-3,45.795
3336,97,88,+1:18,33,,HOFSTEDE LennardTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,1:18",paris-nice/2021/stage-3,45.795
3337,98,89,+1:19,116,,MØRKØV MichaelDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,1:191:19,paris-nice/2021/stage-3,45.755
3338,99,90,+1:20,96,,VANHOUCKE HarmLotto Soudal,23,Lotto Soudal,,,,1:201:20,paris-nice/2021/stage-3,45.714
3339,100,152,+8:50,207,,VAN POPPEL DannyIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,1:20",paris-nice/2021/stage-3,45.714
3340,101,91,+1:23,75,,MOSCA JacopoTrek - Segafredo,27,Trek - Segafredo,,,,1:231:23,paris-nice/2021/stage-3,45.594
3341,102,80,+1:14,111,,BENNETT SamDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,1:241:24,paris-nice/2021/stage-3,45.554
3342,103,146,+3:07,165,,HALLER MarcoBahrain - Victorious,29,Bahrain - Victorious,,,,",,1:24",paris-nice/2021/stage-3,45.554
3343,104,92,+1:25,104,,DELAPLACE AnthonyTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,1:251:25,paris-nice/2021/stage-3,45.514
3344,105,93,+1:25,227,,VERVAEKE LouisAlpecin-Fenix,27,Alpecin-Fenix,,,,",,1:25",paris-nice/2021/stage-3,45.514
3345,106,94,+1:27,192,,BARBIER RudyIsrael Start-Up Nation,28,Israel Start-Up Nation,,,,1:271:27,paris-nice/2021/stage-3,45.434
3346,107,158,+15:27,102,,BOUET MaximeTeam Arkéa Samsic,34,Team Arkéa Samsic,,,,",,1:27",paris-nice/2021/stage-3,45.434
3347,108,119,+1:48,186,,MÜHLBERGER GregorMovistar Team,26,Movistar Team,,,,1:281:28,paris-nice/2021/stage-3,45.394
3348,109,151,+8:20,173,,DOUBEY FabienTeam Total Direct Energie,27,Team Total Direct Energie,,,,1:291:29,paris-nice/2021/stage-3,45.354
3349,110,96,+1:30,201,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,,1:301:30,paris-nice/2021/stage-3,45.315
3350,111,97,+1:30,221,,PHILIPSEN JasperAlpecin-Fenix,23,Alpecin-Fenix,,,,",,1:30",paris-nice/2021/stage-3,45.315
3351,112,98,+1:30,183,,ERVITI ImanolMovistar Team,37,Movistar Team,,,,",,1:30",paris-nice/2021/stage-3,45.315
3352,113,147,+3:54,3,,BENEDETTI CesareBORA - hansgrohe,33,BORA - hansgrohe,,,,1:311:31,paris-nice/2021/stage-3,45.275
3353,114,99,+1:32,217,,PACHER QuentinB&B Hotels p/b KTM,29,B&B Hotels p/b KTM,,,,1:321:32,paris-nice/2021/stage-3,45.236
3354,115,141,+2:51,25,,KEUKELEIRE JensEF Education - Nippo,32,EF Education - Nippo,,,,",,1:32",paris-nice/2021/stage-3,45.236
3355,116,100,+1:32,55,,NIZZOLO GiacomoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,",,1:32",paris-nice/2021/stage-3,45.236
3356,117,153,+9:03,206,,VAN POPPEL BoyIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,1:331:33,paris-nice/2021/stage-3,45.196
3357,118,102,+1:33,82,,ARMIRAIL BrunoGroupama - FDJ,26,Groupama - FDJ,,,,",,1:33",paris-nice/2021/stage-3,45.196
3358,119,95,+1:27,83,,DÉMARE ArnaudGroupama - FDJ,29,Groupama - FDJ,,,,",,1:33",paris-nice/2021/stage-3,45.196
3359,120,103,+1:34,2,,ACKERMANN PascalBORA - hansgrohe,27,BORA - hansgrohe,,,,1:341:34,paris-nice/2021/stage-3,45.157
3360,121,104,+1:34,162,,ARASHIRO YukiyaBahrain - Victorious,36,Bahrain - Victorious,,,,",,1:34",paris-nice/2021/stage-3,45.157
3361,122,105,+1:35,24,,EL FARES JulienEF Education - Nippo,35,EF Education - Nippo,,,,1:351:35,paris-nice/2021/stage-3,45.117
3362,123,106,+1:36,182,,ARCAS JorgeMovistar Team,28,Movistar Team,,,,1:361:36,paris-nice/2021/stage-3,45.078
3363,124,107,+1:37,216,,LEMOINE CyrilB&B Hotels p/b KTM,38,B&B Hotels p/b KTM,,,,1:371:37,paris-nice/2021/stage-3,45.039
3364,125,108,+1:37,105,,MCLAY DanielTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,",,1:37",paris-nice/2021/stage-3,45.039
3365,126,109,+1:40,202,,EIKING Odd ChristianIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,1:401:40,paris-nice/2021/stage-3,44.922
3366,127,111,+1:42,222,,DE BONDT DriesAlpecin-Fenix,29,Alpecin-Fenix,,,,1:421:42,paris-nice/2021/stage-3,44.844
3367,128,110,+1:41,46,,SWIFT BenINEOS Grenadiers,33,INEOS Grenadiers,,,,",,1:42",paris-nice/2021/stage-3,44.844
3368,129,112,+1:43,226,,THWAITES ScottAlpecin-Fenix,31,Alpecin-Fenix,,,,1:431:43,paris-nice/2021/stage-3,44.806
3369,130,113,+1:43,151,,KRISTOFF AlexanderUAE Team Emirates,33,UAE Team Emirates,,,,",,1:43",paris-nice/2021/stage-3,44.806
3370,131,149,+7:43,22,,ARROYAVE DanielEF Education - Nippo,20,EF Education - Nippo,,,,",,1:43",paris-nice/2021/stage-3,44.806
3371,132,114,+1:44,136,,JANSEN Amund GrøndahlTeam BikeExchange,27,Team BikeExchange,,,,1:441:44,paris-nice/2021/stage-3,44.767
3372,133,115,+1:45,5,,MEEUS JordiBORA - hansgrohe,22,BORA - hansgrohe,,,,1:451:45,paris-nice/2021/stage-3,44.728
3373,134,137,+2:20,223,,LEYSEN SenneAlpecin-Fenix,24,Alpecin-Fenix,,,,1:461:46,paris-nice/2021/stage-3,44.690
3374,135,117,+1:47,52,,ARMÉE SanderTeam Qhubeka ASSOS,35,Team Qhubeka ASSOS,,,,1:471:47,paris-nice/2021/stage-3,44.651
3375,136,118,+1:47,197,,ZABEL RickIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,1:47",paris-nice/2021/stage-3,44.651
3376,137,120,+1:50,212,,BARTHE CyrilB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,,,,1:501:50,paris-nice/2021/stage-3,44.536
3377,138,121,+1:50,137,,KONYCHEV AlexanderTeam BikeExchange,22,Team BikeExchange,,,,",,1:50",paris-nice/2021/stage-3,44.536
3378,139,122,+1:51,187,,ROJAS José JoaquínMovistar Team,35,Movistar Team,,,,1:511:51,paris-nice/2021/stage-3,44.498
3379,140,123,+1:51,122,,ALLEGAERT PietCofidis,26,Cofidis,,,,",,1:51",paris-nice/2021/stage-3,44.498
3380,141,124,+1:53,163,,BAUHAUS PhilBahrain - Victorious,26,Bahrain - Victorious,,,,1:531:53,paris-nice/2021/stage-3,44.422
3381,142,125,+1:53,62,,BATTISTELLA SamueleAstana - Premier Tech,22,Astana - Premier Tech,,,,",,1:53",paris-nice/2021/stage-3,44.422
3382,143,148,+5:38,85,,KONOVALOVAS IgnatasGroupama - FDJ,35,Groupama - FDJ,,,,1:561:56,paris-nice/2021/stage-3,44.308
3383,144,127,+1:57,7,,SCHWARZMANN MichaelBORA - hansgrohe,30,BORA - hansgrohe,,,,1:571:57,paris-nice/2021/stage-3,44.270
3384,145,157,+11:47,134,,GROVES KadenTeam BikeExchange,22,Team BikeExchange,,,,",,1:57",paris-nice/2021/stage-3,44.270
3385,146,128,+1:57,176,,VAN GESTEL DriesTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,1:57",paris-nice/2021/stage-3,44.270
3386,147,129,+1:58,203,,KOCH JonasIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,1:581:58,paris-nice/2021/stage-3,44.232
3387,148,130,+2:03,87,,SINKELDAM RamonGroupama - FDJ,32,Groupama - FDJ,,,,2:032:03,paris-nice/2021/stage-3,44.044
3388,149,131,+2:03,103,,BOUHANNI NacerTeam Arkéa Samsic,30,Team Arkéa Samsic,,,,",,2:03",paris-nice/2021/stage-3,44.044
3389,150,159,+16:05,174,,LAWLESS ChrisTeam Total Direct Energie,25,Team Total Direct Energie,,,,2:052:05,paris-nice/2021/stage-3,43.969
3390,151,133,+2:10,225,,SBARAGLI KristianAlpecin-Fenix,30,Alpecin-Fenix,,,,2:102:10,paris-nice/2021/stage-3,43.784
3391,152,140,+2:46,214,,HIVERT JonathanB&B Hotels p/b KTM,35,B&B Hotels p/b KTM,,,,2:122:12,paris-nice/2021/stage-3,43.710
3392,153,134,+2:13,213,,GAUTIER CyrilB&B Hotels p/b KTM,33,B&B Hotels p/b KTM,,,,2:132:13,paris-nice/2021/stage-3,43.673
3393,154,154,+9:09,215,,LECROQ JérémyB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,,,,2:152:15,paris-nice/2021/stage-3,43.600
3394,155,155,+9:46,205,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,2:162:16,paris-nice/2021/stage-3,43.563
3395,156,135,+2:17,127,,WALLAYS JelleCofidis,31,Cofidis,,,,2:172:17,paris-nice/2021/stage-3,43.526
3396,157,136,+2:19,84,,GUARNIERI JacopoGroupama - FDJ,33,Groupama - FDJ,,,,2:192:19,paris-nice/2021/stage-3,43.453
3397,158,156,+11:05,56,,PELUCCHI MatteoTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,2:272:27,paris-nice/2021/stage-3,43.164
3398,159,145,+3:06,42,,AMADOR AndreyINEOS Grenadiers,34,INEOS Grenadiers,,,,3:063:06,paris-nice/2021/stage-3,41.806
3399,1,2,+0:04,21,,VAN DER POEL MathieuAlpecin-Fenix,26,Alpecin-Fenix,60,50,10″,5:24:1810″,tirreno-adriatico/2021/stage-3,
3400,2,1,+0:00,161,,VAN AERT WoutTeam Jumbo-Visma,26,Team Jumbo-Visma,25,30,6″,",,0:006″",tirreno-adriatico/2021/stage-3,
3401,3,108,+12:51,84,,BALLERINI DavideDeceuninck - Quick Step,26,Deceuninck - Quick Step,10,18,4″,",,0:004″",tirreno-adriatico/2021/stage-3,
3402,4,8,+0:20,91,,HIGUITA SergioEF Education - Nippo,23,EF Education - Nippo,,13,,",,0:00",tirreno-adriatico/2021/stage-3,
3403,5,14,+0:20,11,,VAN AVERMAET GregAG2R Citroën Team,35,AG2R Citroën Team,,10,,",,0:00",tirreno-adriatico/2021/stage-3,
3404,6,9,+0:20,172,,DE BUYST JasperLotto Soudal,27,Lotto Soudal,,7,,",,0:00",tirreno-adriatico/2021/stage-3,
3405,7,89,+11:35,181,,GARCÍA CORTINA IvánMovistar Team,25,Movistar Team,,4,,",,0:00",tirreno-adriatico/2021/stage-3,
3406,8,5,+0:20,241,,POGAČAR TadejUAE Team Emirates,22,UAE Team Emirates,,3,,",,0:00",tirreno-adriatico/2021/stage-3,
3407,9,25,+0:36,184,,SERRANO GonzaloMovistar Team,26,Movistar Team,,2,,",,0:00",tirreno-adriatico/2021/stage-3,
3408,10,90,+11:35,156,,HOFSTETTER HugoIsrael Start-Up Nation,27,Israel Start-Up Nation,,1,,",,0:00",tirreno-adriatico/2021/stage-3,
3409,11,37,+1:02,44,,FELLINE FabioAstana - Premier Tech,30,Astana - Premier Tech,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3410,12,119,+15:21,222,,BONIFAZIO NiccolòTeam Total Direct Energie,27,Team Total Direct Energie,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3411,13,6,+0:20,6,,STANNARD RobertTeam BikeExchange,22,Team BikeExchange,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3412,14,121,+15:21,122,,GENIETS KevinGroupama - FDJ,24,Groupama - FDJ,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3413,15,38,+1:02,86,,ŠTYBAR ZdeněkDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3414,16,70,+9:28,144,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3415,17,11,+0:20,191,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3416,18,7,+0:20,82,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3417,19,10,+0:20,66,,KONRAD PatrickBORA - hansgrohe,29,BORA - hansgrohe,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3418,20,69,+9:28,112,,CANOLA MarcoGazprom - RusVelo,32,Gazprom - RusVelo,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3419,21,71,+9:28,227,,SIMON JulienTeam Total Direct Energie,35,Team Total Direct Energie,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3420,22,13,+0:20,231,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3421,23,18,+0:20,201,,BARDET RomainTeam DSM,30,Team DSM,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3422,24,91,+11:35,245,,OLIVEIRA IvoUAE Team Emirates,24,UAE Team Emirates,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3423,25,32,+0:52,185,,SOLER MarcMovistar Team,27,Movistar Team,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3424,26,20,+0:20,213,,GOGL MichaelTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3425,27,17,+0:20,41,,FUGLSANG JakobAstana - Premier Tech,35,Astana - Premier Tech,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3426,28,4,+0:19,51,,LANDA MikelBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3427,29,12,+0:20,52,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3428,30,19,+0:20,145,,ROTA LorenzoIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3429,31,29,+0:39,126,,MOLARD RudyGroupama - FDJ,31,Groupama - FDJ,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3430,32,15,+0:20,171,,WELLENS TimLotto Soudal,29,Lotto Soudal,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3431,33,16,+0:20,211,,POZZOVIVO DomenicoTeam Qhubeka ASSOS,38,Team Qhubeka ASSOS,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3432,34,3,+0:10,81,,ALAPHILIPPE JulianDeceuninck - Quick Step,28,Deceuninck - Quick Step,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3433,35,21,+0:31,163,,FOSS TobiasTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3434,36,74,+9:28,121,,PINOT ThibautGroupama - FDJ,30,Groupama - FDJ,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3435,37,52,+2:42,242,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3436,38,34,+0:54,114,,KREUZIGER RomanGazprom - RusVelo,34,Gazprom - RusVelo,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3437,39,120,+15:21,205,,KANTER MaxTeam DSM,23,Team DSM,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3438,40,22,+0:31,223,,DE LA PARTE VíctorTeam Total Direct Energie,34,Team Total Direct Energie,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3439,41,23,+0:31,107,,ROPERO AlejandroEOLO-Kometa,22,EOLO-Kometa,,,,",,0:00",tirreno-adriatico/2021/stage-3,
3440,42,33,+0:52,226,,RODRÍGUEZ CristiánTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,0:00",tirreno-adriatico/2021/stage-3,
