,Pos.,Team,Time,Timegap,Speed,PCS points,UCI points,race_code,Rnk,GC,Timelag,BIB,H2H,Rider,Age,UCI,Pnt,,Avg
4243,,Team Jumbo-Visma,",,12:08",,,,,vuelta-a-espana/2020/stage-6,82,47,+32:05,3,,DUMOULIN TomTeam Jumbo-Visma,29,,,,
4244,,Cofidis,12:2212:22,,,,,vuelta-a-espana/2020/stage-6,83,110,+1:07:16,158,,PÉRICHON Pierre-LucCofidis,33,,,,
4245,,NTT Pro Cycling,12:5312:53,,,,,vuelta-a-espana/2020/stage-6,84,85,+58:43,165,,GASPAROTTO EnricoNTT Pro Cycling,38,,,,
4246,,EF Pro Cycling,13:0913:09,,,,,vuelta-a-espana/2020/stage-6,85,109,+1:06:59,104,,CORT MagnusEF Pro Cycling,27,,,,
4247,,Cofidis,13:5113:51,,,,,vuelta-a-espana/2020/stage-6,86,95,+1:03:23,155,,LAFAY VictorCofidis,24,,,,
4248,,Burgos-BH,14:0414:04,,,,,vuelta-a-espana/2020/stage-6,87,122,+1:09:42,215,,MOLENAAR AlexBurgos-BH,21,,,,
4249,,Astana Pro Team,14:3014:30,,,,,vuelta-a-espana/2020/stage-6,88,67,+48:18,54,,FRAILE OmarAstana Pro Team,30,,,,
4250,,Astana Pro Team,",,14:30",,,,,vuelta-a-espana/2020/stage-6,89,66,+46:58,56,,KUDUS MerhawiAstana Pro Team,26,,,,
4251,,Lotto Soudal,",,14:30",,,,,vuelta-a-espana/2020/stage-6,90,68,+49:10,141,,WELLENS TimLotto Soudal,29,,,,
4252,,Astana Pro Team,",,14:30",,,,,vuelta-a-espana/2020/stage-6,91,71,+50:38,52,,ARANBURU AlexAstana Pro Team,25,,,,
4253,,Israel Start-Up Nation,",,14:30",,,,,vuelta-a-espana/2020/stage-6,92,99,+1:04:40,182,,GOLDSTEIN OmerIsrael Start-Up Nation,24,,,,
4254,,Groupama - FDJ,",,14:30",,,,,vuelta-a-espana/2020/stage-6,93,84,+58:42,97,,ROUX AnthonyGroupama - FDJ,33,,,,
4255,,Burgos-BH,",,14:30",,,,,vuelta-a-espana/2020/stage-6,94,135,+1:14:08,214,,EZQUERRA JesúsBurgos-BH,29,,,,
4256,,Caja Rural - Seguros RGA,15:5015:50,,,,,vuelta-a-espana/2020/stage-6,95,113,+1:08:27,204,,BAGÜES AritzCaja Rural - Seguros RGA,31,,,,
4257,,UAE Team Emirates,15:5115:51,,,,,vuelta-a-espana/2020/stage-6,96,138,+1:17:41,27,,OLIVEIRA IvoUAE Team Emirates,24,,,,
4258,,Lotto Soudal,17:1117:11,,,,,vuelta-a-espana/2020/stage-6,97,140,+1:18:08,142,,THIJSSEN GerbenLotto Soudal,22,,,,
4259,,BORA - hansgrohe,",,17:11",,,,,vuelta-a-espana/2020/stage-6,98,151,+1:24:59,61,,ACKERMANN PascalBORA - hansgrohe,26,,,,
4260,,NTT Pro Cycling,",,17:11",,,,,vuelta-a-espana/2020/stage-6,99,93,+1:01:24,161,,BARBERO CarlosNTT Pro Cycling,29,,,,
4261,,INEOS Grenadiers,",,17:11",,,,,vuelta-a-espana/2020/stage-6,100,100,+1:05:18,78,,WURF CameronINEOS Grenadiers,37,,,,
4262,,BORA - hansgrohe,",,17:11",,,,,vuelta-a-espana/2020/stage-6,101,137,+1:15:14,64,,MCCARTHY JayBORA - hansgrohe,28,,,,
4263,,Lotto Soudal,",,17:11",,,,,vuelta-a-espana/2020/stage-6,102,106,+1:06:07,148,,VAN MOER BrentLotto Soudal,22,,,,
4264,,Lotto Soudal,",,17:11",,,,,vuelta-a-espana/2020/stage-6,103,86,+59:08,146,,MERTZ RémyLotto Soudal,25,,,,
4265,,BORA - hansgrohe,",,17:11",,,,,vuelta-a-espana/2020/stage-6,104,155,+1:26:54,66,,SCHILLINGER AndreasBORA - hansgrohe,37,,,,
4266,,UAE Team Emirates,",,17:11",,,,,vuelta-a-espana/2020/stage-6,105,132,+1:12:22,25,,PHILIPSEN JasperUAE Team Emirates,22,,,,
4267,,Team Total Direct Energie,",,17:11",,,,,vuelta-a-espana/2020/stage-6,106,107,+1:06:14,193,,FERRON ValentinTeam Total Direct Energie,22,,,,
4268,,Team Sunweb,",,17:11",,,,,vuelta-a-espana/2020/stage-6,107,63,+45:54,42,,ARENSMAN ThymenTeam Sunweb,20,,,,
4269,,Caja Rural - Seguros RGA,",,17:11",,,,,vuelta-a-espana/2020/stage-6,108,131,+1:12:05,202,,ABERASTURI JonCaja Rural - Seguros RGA,31,,,,
4270,,NTT Pro Cycling,",,17:11",,,,,vuelta-a-espana/2020/stage-6,109,91,+1:01:02,162,,DE BOD StefanNTT Pro Cycling,23,,,,
4271,,Deceuninck - Quick Step,",,17:11",,,,,vuelta-a-espana/2020/stage-6,110,116,+1:08:47,17,,ŠTYBAR ZdeněkDeceuninck - Quick Step,34,,,,
4272,,Caja Rural - Seguros RGA,",,17:11",,,,,vuelta-a-espana/2020/stage-6,111,133,+1:12:39,207,,SÁEZ HéctorCaja Rural - Seguros RGA,26,,,,
4273,,Bahrain - McLaren,",,17:11",,,,,vuelta-a-espana/2020/stage-6,112,118,+1:09:24,114,,DAVIES ScottBahrain - McLaren,25,,,,
4274,,Deceuninck - Quick Step,",,17:11",,,,,vuelta-a-espana/2020/stage-6,113,89,+1:00:08,16,,STEIMLE JannikDeceuninck - Quick Step,24,,,,
4275,,CCC Team,",,17:11",,,,,vuelta-a-espana/2020/stage-6,114,130,+1:12:00,136,,WIŚNIOWSKI ŁukaszCCC Team,28,,,,
4276,,Bahrain - McLaren,",,17:11",,,,,vuelta-a-espana/2020/stage-6,115,146,+1:20:54,115,,INKELAAR KevinBahrain - McLaren,23,,,,
4277,,BORA - hansgrohe,",,17:11",,,,,vuelta-a-espana/2020/stage-6,116,145,+1:20:20,67,,SCHWARZMANN MichaelBORA - hansgrohe,29,,,,
4278,,Lotto Soudal,",,17:11",,,,,vuelta-a-espana/2020/stage-6,117,121,+1:09:36,147,,VAN DER SANDE ToshLotto Soudal,29,,,,
4279,,Lotto Soudal,",,17:11",,,,,vuelta-a-espana/2020/stage-6,118,124,+1:09:55,145,,MARCZYŃSKI TomaszLotto Soudal,36,,,,
4280,,Lotto Soudal,",,17:11",,,,,vuelta-a-espana/2020/stage-6,119,103,+1:05:29,143,,DEWULF StanLotto Soudal,22,,,,
4281,,BORA - hansgrohe,",,17:11",,,,,vuelta-a-espana/2020/stage-6,120,158,+1:33:20,68,,SELIG RüdigerBORA - hansgrohe,31,,,,
4282,,NTT Pro Cycling,",,17:11",,,,,vuelta-a-espana/2020/stage-6,121,120,+1:09:34,164,,DYBALL BenjaminNTT Pro Cycling,31,,,,
4283,,Deceuninck - Quick Step,",,17:11",,,,,vuelta-a-espana/2020/stage-6,122,30,+19:01,12,,BAGIOLI AndreaDeceuninck - Quick Step,21,,,,
4284,,Caja Rural - Seguros RGA,",,17:11",,,,,vuelta-a-espana/2020/stage-6,123,73,+52:22,205,,CEPEDA Jefferson AlveiroCaja Rural - Seguros RGA,24,,,,
4285,,EF Pro Cycling,",,17:11",,,,,vuelta-a-espana/2020/stage-6,124,102,+1:05:24,107,,VAN GARDEREN TejayEF Pro Cycling,32,,,,
4286,,Burgos-BH,",,17:11",,,,,vuelta-a-espana/2020/stage-6,125,111,+1:07:50,218,,VILELA RicardoBurgos-BH,32,,,,
4287,,Team Sunweb,",,17:11",,,,,vuelta-a-espana/2020/stage-6,126,134,+1:13:38,44,,KANTER MaxTeam Sunweb,23,,,,
4288,,Mitchelton-Scott,",,17:11",,,,,vuelta-a-espana/2020/stage-6,127,74,+52:26,87,,STANNARD RobertMitchelton-Scott,22,,,,
4289,,CCC Team,",,17:11",,,,,vuelta-a-espana/2020/stage-6,128,59,+42:27,133,,HIRT JanCCC Team,29,,,,
4290,,EF Pro Cycling,",,17:11",,,,,vuelta-a-espana/2020/stage-6,129,142,+1:19:02,103,,DOCKER MitchellEF Pro Cycling,34,,,,
4291,,Deceuninck - Quick Step,",,17:11",,,,,vuelta-a-espana/2020/stage-6,130,119,+1:09:24,14,,GARRISON IanDeceuninck - Quick Step,22,,,,
4292,,CCC Team,",,17:11",,,,,vuelta-a-espana/2020/stage-6,131,101,+1:05:24,135,,PALUTA MichałCCC Team,25,,,,
4293,,INEOS Grenadiers,",,17:11",,,,,vuelta-a-espana/2020/stage-6,132,98,+1:04:24,71,,FROOME ChrisINEOS Grenadiers,35,,,,
4294,,Trek - Segafredo,",,17:11",,,,,vuelta-a-espana/2020/stage-6,133,128,+1:10:48,36,,KAMP AlexanderTrek - Segafredo,26,,,,
4295,,Team Total Direct Energie,",,17:11",,,,,vuelta-a-espana/2020/stage-6,134,115,+1:08:39,192,,MANZIN LorrenzoTeam Total Direct Energie,26,,,,
4296,,Mitchelton-Scott,",,17:11",,,,,vuelta-a-espana/2020/stage-6,135,150,+1:24:37,85,,SCOTSON CallumMitchelton-Scott,24,,,,
4297,,Cofidis,",,17:11",,,,,vuelta-a-espana/2020/stage-6,136,143,+1:20:12,157,,MORIN EmmanuelCofidis,25,,,,
4298,,EF Pro Cycling,",,17:11",,,,,vuelta-a-espana/2020/stage-6,137,156,+1:27:39,106,,VAN DEN BERG JuliusEF Pro Cycling,24,,,,
4299,,Team Jumbo-Visma,",,17:11",,,,,vuelta-a-espana/2020/stage-6,138,104,+1:05:32,8,,VINGEGAARD JonasTeam Jumbo-Visma,23,,,,
4300,,NTT Pro Cycling,",,17:11",,,,,vuelta-a-espana/2020/stage-6,139,141,+1:18:10,167,,JANSE VAN RENSBURG ReinardtNTT Pro Cycling,31,,,,
4301,,NTT Pro Cycling,",,17:11",,,,,vuelta-a-espana/2020/stage-6,140,117,+1:09:13,163,,DLAMINI NicNTT Pro Cycling,25,,,,
4302,,Team Jumbo-Visma,",,17:11",,,,,vuelta-a-espana/2020/stage-6,141,82,+57:44,5,,HOFSTEDE LennardTeam Jumbo-Visma,25,,,,
4303,,Team Total Direct Energie,",,17:11",,,,,vuelta-a-espana/2020/stage-6,142,136,+1:15:13,195,,LIGTHART PimTeam Total Direct Energie,32,,,,
4304,,Mitchelton-Scott,",,17:11",,,,,vuelta-a-espana/2020/stage-6,143,152,+1:25:33,88,,EDMONDSON AlexMitchelton-Scott,26,,,,
4305,,Burgos-BH,17:2917:29,,,,,vuelta-a-espana/2020/stage-6,144,88,+1:00:01,213,,CABEDO ÓscarBurgos-BH,25,,,,
4306,,Israel Start-Up Nation,17:4317:43,,,,,vuelta-a-espana/2020/stage-6,145,105,+1:05:56,184,,PICCOLI JamesIsrael Start-Up Nation,29,,,,
4307,,BORA - hansgrohe,17:4617:46,,,,,vuelta-a-espana/2020/stage-6,146,159,+1:34:30,62,,LAAS MartinBORA - hansgrohe,27,,,,
4308,,Team Total Direct Energie,17:5317:53,,,,,vuelta-a-espana/2020/stage-6,147,81,+57:15,196,,OURSELIN PaulTeam Total Direct Energie,26,,,,
4309,,UAE Team Emirates,18:0418:04,,,,,vuelta-a-espana/2020/stage-6,148,97,+1:03:36,26,,RIABUSHENKO AlexandrUAE Team Emirates,25,,,,
4310,,Deceuninck - Quick Step,18:0918:09,,,,,vuelta-a-espana/2020/stage-6,149,126,+1:10:22,11,,BENNETT SamDeceuninck - Quick Step,30,,,,
4311,,Deceuninck - Quick Step,",,18:09",,,,,vuelta-a-espana/2020/stage-6,150,123,+1:09:45,15,,MØRKØV MichaelDeceuninck - Quick Step,35,,,,
4312,,UAE Team Emirates,20:2920:29,,,,,vuelta-a-espana/2020/stage-6,151,153,+1:25:55,28,,OLIVEIRA RuiUAE Team Emirates,24,,,,
4313,,Israel Start-Up Nation,20:5420:54,,,,,vuelta-a-espana/2020/stage-6,152,147,+1:21:07,187,,SUTHERLAND RoryIsrael Start-Up Nation,38,,,,
4314,,Groupama - FDJ,21:3421:34,,,,,vuelta-a-espana/2020/stage-6,153,161,+1:39:06,93,,DELAGE MickaëlGroupama - FDJ,35,,,,
4315,,AG2R La Mondiale,21:5221:52,,,,,vuelta-a-espana/2020/stage-6,154,154,+1:26:46,126,,TANFIELD HarryAG2R La Mondiale,25,,,,
4316,,Team Jumbo-Visma,22:1122:11,,,,,vuelta-a-espana/2020/stage-6,155,139,+1:17:56,7,,MARTENS PaulTeam Jumbo-Visma,36,,,,
4317,,Team Total Direct Energie,22:1522:15,,,,,vuelta-a-espana/2020/stage-6,156,144,+1:20:17,191,,TERPSTRA NikiTeam Total Direct Energie,36,,,,
4318,,Israel Start-Up Nation,23:2823:28,,,,,vuelta-a-espana/2020/stage-6,157,160,+1:35:05,185,,RÄIM MihkelIsrael Start-Up Nation,27,,,,
4319,,Bahrain - McLaren,23:3823:38,,,,,vuelta-a-espana/2020/stage-6,158,149,+1:23:17,118,,WILLIAMS StephenBahrain - McLaren,24,,,,
4320,,Israel Start-Up Nation,24:2624:26,,,,,vuelta-a-espana/2020/stage-6,159,78,+53:04,188,,BADILATTI MatteoIsrael Start-Up Nation,28,,,,
4321,,Trek - Segafredo,25:3725:37,,,,,vuelta-a-espana/2020/stage-6,160,162,+1:43:42,32,,MOSCHETTI MatteoTrek - Segafredo,24,,,,
4322,,AG2R La Mondiale,",,25:37",,,,,vuelta-a-espana/2020/stage-6,161,112,+1:07:54,127,,JAUREGUI QuentinAG2R La Mondiale,26,,,,
4323,,Team Sunweb,25:5825:58,,,,,vuelta-a-espana/2020/stage-6,162,157,+1:31:59,45,,SALMON MartinTeam Sunweb,22,,,,
4324,,CCC Team,36:3336:33,,,,,vuelta-a-espana/2020/stage-6,163,163,+1:48:22,134,,MARECZKO JakubCCC Team,26,,,,
4325,,Cofidis,-,,,,,vuelta-a-espana/2020/stage-6,DNS,,,152,,BARCELÓ FernandoCofidis,24,,,,
4326,,EF Pro Cycling,3:48:16,,,,,vuelta-a-espana/2020/stage-7,1,48,+39:23,108,,WOODS MichaelEF Pro Cycling,34,100,80,,
4327,,Astana Pro Team,0:040:04,,,,,vuelta-a-espana/2020/stage-7,2,61,+47:20,54,,FRAILE OmarAstana Pro Team,30,40,50,,
4328,,Movistar Team,",,0:04",,,,,vuelta-a-espana/2020/stage-7,3,9,+2:03,171,,VALVERDE AlejandroMovistar Team,40,20,35,,
4329,,AG2R La Mondiale,0:080:08,,,,,vuelta-a-espana/2020/stage-7,4,40,+29:18,125,,PETERS NansAG2R La Mondiale,26,12,25,,
4330,,Cofidis,",,0:08",,,,,vuelta-a-espana/2020/stage-7,5,20,+6:27,151,,MARTIN GuillaumeCofidis,27,4,18,,
4331,,UAE Team Emirates,0:130:13,,,,,vuelta-a-espana/2020/stage-7,6,33,+23:44,22,,COSTA RuiUAE Team Emirates,34,,15,,
4332,,Astana Pro Team,",,0:13",,,,,vuelta-a-espana/2020/stage-7,7,63,+49:55,52,,ARANBURU AlexAstana Pro Team,25,,12,,
4333,,BORA - hansgrohe,",,0:13",,,,,vuelta-a-espana/2020/stage-7,8,58,+45:35,65,,SCHELLING IdeBORA - hansgrohe,22,,10,,
4334,,Trek - Segafredo,",,0:13",,,,,vuelta-a-espana/2020/stage-7,9,17,+3:48,35,,ELISSONDE KennyTrek - Segafredo,29,,8,,
4335,,UAE Team Emirates,",,0:13",,,,,vuelta-a-espana/2020/stage-7,10,22,+7:13,23,,FORMOLO DavideUAE Team Emirates,28,,6,,
4336,,Mitchelton-Scott,",,0:13",,,,,vuelta-a-espana/2020/stage-7,11,11,+2:45,83,,NIEVE MikelMitchelton-Scott,36,,5,,
4337,,Team Sunweb,",,0:13",,,,,vuelta-a-espana/2020/stage-7,12,64,+49:55,46,,STORER MichaelTeam Sunweb,23,,4,,
4338,,Team Sunweb,",,0:13",,,,,vuelta-a-espana/2020/stage-7,13,57,+45:11,42,,ARENSMAN ThymenTeam Sunweb,20,,3,,
4339,,Team Jumbo-Visma,",,0:13",,,,,vuelta-a-espana/2020/stage-7,14,10,+2:39,2,,BENNETT GeorgeTeam Jumbo-Visma,30,,2,,
4340,,Team Jumbo-Visma,0:210:21,,,,,vuelta-a-espana/2020/stage-7,15,23,+9:19,6,,KUSS SeppTeam Jumbo-Visma,26,,1,,
4341,,EF Pro Cycling,0:560:56,,,,,vuelta-a-espana/2020/stage-7,16,83,+1:06:59,104,,CORT MagnusEF Pro Cycling,27,,,,
4342,,Caja Rural - Seguros RGA,",,0:56",,,,,vuelta-a-espana/2020/stage-7,17,50,+40:38,208,,SERRANO GonzaloCaja Rural - Seguros RGA,26,,,,
4343,,UAE Team Emirates,",,0:56",,,,,vuelta-a-espana/2020/stage-7,18,81,+1:03:36,26,,RIABUSHENKO AlexandrUAE Team Emirates,25,,,,
4344,,Team Jumbo-Visma,",,0:56",,,,,vuelta-a-espana/2020/stage-7,19,4,+0:30,1,,ROGLIČ PrimožTeam Jumbo-Visma,30,,,,
4345,,Cofidis,",,0:56",,,,,vuelta-a-espana/2020/stage-7,20,35,+26:22,156,,MATÉ Luis ÁngelCofidis,36,,,,
4346,,INEOS Grenadiers,",,0:56",,,,,vuelta-a-espana/2020/stage-7,21,1,+0:00,72,,CARAPAZ RichardINEOS Grenadiers,27,,,,
4347,,Movistar Team,",,0:56",,,,,vuelta-a-espana/2020/stage-7,22,31,+23:23,176,,ROJAS José JoaquínMovistar Team,35,,,,
4348,,Groupama - FDJ,",,0:56",,,,,vuelta-a-espana/2020/stage-7,23,16,+3:47,94,,GAUDU DavidGroupama - FDJ,24,,,,
4349,,CCC Team,",,0:56",,,,,vuelta-a-espana/2020/stage-7,24,26,+14:01,137,,ZIMMERMANN GeorgCCC Team,23,,,,
4350,,Groupama - FDJ,",,0:56",,,,,vuelta-a-espana/2020/stage-7,25,29,+19:36,92,,ARMIRAIL BrunoGroupama - FDJ,26,,,,
4351,,Bahrain - McLaren,",,0:56",,,,,vuelta-a-espana/2020/stage-7,26,13,+3:19,111,,POELS WoutBahrain - McLaren,33,,,,
4352,,Mitchelton-Scott,",,0:56",,,,,vuelta-a-espana/2020/stage-7,27,43,+35:33,82,,GRMAY TsgabuMitchelton-Scott,29,,,,
4353,,AG2R La Mondiale,",,0:56",,,,,vuelta-a-espana/2020/stage-7,28,32,+23:41,121,,CHAMPOUSSIN ClémentAG2R La Mondiale,22,,,,
4354,,NTT Pro Cycling,",,0:56",,,,,vuelta-a-espana/2020/stage-7,29,77,+1:01:02,162,,DE BOD StefanNTT Pro Cycling,23,,,,
4355,,Mitchelton-Scott,",,0:56",,,,,vuelta-a-espana/2020/stage-7,30,8,+2:02,81,,CHAVES EstebanMitchelton-Scott,30,,,,
4356,,Astana Pro Team,",,0:56",,,,,vuelta-a-espana/2020/stage-7,31,21,+6:34,51,,VLASOV AleksandrAstana Pro Team,24,,,,
4357,,AG2R La Mondiale,",,0:56",,,,,vuelta-a-espana/2020/stage-7,32,45,+37:25,124,,GODON DorianAG2R La Mondiale,24,,,,
4358,,NTT Pro Cycling,",,0:56",,,,,vuelta-a-espana/2020/stage-7,33,18,+4:04,168,,MÄDER GinoNTT Pro Cycling,23,,,,
4359,,Israel Start-Up Nation,",,0:56",,,,,vuelta-a-espana/2020/stage-7,34,3,+0:20,181,,MARTIN DanIsrael Start-Up Nation,34,,,,
4360,,Deceuninck - Quick Step,",,0:56",,,,,vuelta-a-espana/2020/stage-7,35,28,+19:01,12,,BAGIOLI AndreaDeceuninck - Quick Step,21,,,,
4361,,BORA - hansgrohe,",,0:56",,,,,vuelta-a-espana/2020/stage-7,36,6,+1:30,63,,GROßSCHARTNER FelixBORA - hansgrohe,26,,,,
4362,,Movistar Team,",,0:56",,,,,vuelta-a-espana/2020/stage-7,37,5,+1:07,174,,MAS EnricMovistar Team,25,,,,
4363,,UAE Team Emirates,",,0:56",,,,,vuelta-a-espana/2020/stage-7,38,12,+2:46,21,,DE LA CRUZ DavidUAE Team Emirates,31,,,,
4364,,Astana Pro Team,",,0:56",,,,,vuelta-a-espana/2020/stage-7,39,14,+3:19,57,,IZAGIRRE GorkaAstana Pro Team,33,,,,
4365,,Astana Pro Team,",,0:56",,,,,vuelta-a-espana/2020/stage-7,40,24,+10:21,58,,SÁNCHEZ Luis LeónAstana Pro Team,36,,,,
4366,,EF Pro Cycling,",,0:56",,,,,vuelta-a-espana/2020/stage-7,41,2,+0:18,102,,CARTHY HughEF Pro Cycling,26,,,,
4367,,Caja Rural - Seguros RGA,",,0:56",,,,,vuelta-a-espana/2020/stage-7,42,37,+28:04,206,,GARCÍA JhojanCaja Rural - Seguros RGA,22,,,,
4368,,Movistar Team,",,0:56",,,,,vuelta-a-espana/2020/stage-7,43,56,+44:34,175,,OLIVEIRA NelsonMovistar Team,31,,,,
4369,,Lotto Soudal,",,0:56",,,,,vuelta-a-espana/2020/stage-7,44,25,+13:43,144,,GOOSSENS KobeLotto Soudal,24,,,,
4370,,Team Total Direct Energie,",,0:56",,,,,vuelta-a-espana/2020/stage-7,45,36,+26:40,197,,SICARD RomainTeam Total Direct Energie,32,,,,
4371,,Movistar Team,",,0:56",,,,,vuelta-a-espana/2020/stage-7,46,7,+1:42,177,,SOLER MarcMovistar Team,26,,,,
4372,,Team Sunweb,",,0:56",,,,,vuelta-a-espana/2020/stage-7,47,41,+31:38,41,,POWER RobertTeam Sunweb,25,,,,
4373,,UAE Team Emirates,",,0:56",,,,,vuelta-a-espana/2020/stage-7,48,19,+4:28,24,,HENAO SergioUAE Team Emirates,32,,,,
4374,,Cofidis,",,0:56",,,,,vuelta-a-espana/2020/stage-7,49,27,+14:26,154,,HERRADA JoséCofidis,35,,,,
4375,,Deceuninck - Quick Step,",,0:56",,,,,vuelta-a-espana/2020/stage-7,50,15,+3:46,13,,CATTANEO MattiaDeceuninck - Quick Step,30,,,,
4376,,Burgos-BH,",,0:56",,,,,vuelta-a-espana/2020/stage-7,51,76,+1:00:01,213,,CABEDO ÓscarBurgos-BH,25,,,,
4377,,Caja Rural - Seguros RGA,",,0:56",,,,,vuelta-a-espana/2020/stage-7,52,55,+43:15,201,,LASTRA JonathanCaja Rural - Seguros RGA,27,,,,
4378,,INEOS Grenadiers,",,0:56",,,,,vuelta-a-espana/2020/stage-7,53,46,+39:16,73,,AMADOR AndreyINEOS Grenadiers,34,,,,
4379,,Team Jumbo-Visma,",,0:56",,,,,vuelta-a-espana/2020/stage-7,54,82,+1:05:32,8,,VINGEGAARD JonasTeam Jumbo-Visma,23,,,,
4380,,Movistar Team,",,0:56",,,,,vuelta-a-espana/2020/stage-7,55,30,+23:15,178,,VERONA CarlosMovistar Team,27,,,,
4381,,Team Jumbo-Visma,",,0:56",,,,,vuelta-a-espana/2020/stage-7,56,72,+57:44,5,,HOFSTEDE LennardTeam Jumbo-Visma,25,,,,
4382,,Caja Rural - Seguros RGA,1:081:08,,,,,vuelta-a-espana/2020/stage-7,57,92,+1:12:51,207,,SÁEZ HéctorCaja Rural - Seguros RGA,26,,,,
4383,,AG2R La Mondiale,7:317:31,,,,,vuelta-a-espana/2020/stage-7,58,97,+1:14:29,127,,JAUREGUI QuentinAG2R La Mondiale,26,,,,
4384,,Trek - Segafredo,",,7:31",,,,,vuelta-a-espana/2020/stage-7,59,38,+28:23,31,,LÓPEZ Juan PedroTrek - Segafredo,23,,,,
4385,,Israel Start-Up Nation,",,7:31",,,,,vuelta-a-espana/2020/stage-7,60,75,+59:39,188,,BADILATTI MatteoIsrael Start-Up Nation,28,,,,
4386,,Groupama - FDJ,7:547:54,,,,,vuelta-a-espana/2020/stage-7,61,74,+59:36,95,,LADAGNOUS MatthieuGroupama - FDJ,35,,,,
4387,,INEOS Grenadiers,",,7:54",,,,,vuelta-a-espana/2020/stage-7,62,54,+43:15,77,,VAN BAARLE DylanINEOS Grenadiers,28,,,,
4388,,Team Sunweb,",,7:54",,,,,vuelta-a-espana/2020/stage-7,63,94,+1:13:54,48,,SÜTTERLIN JashaTeam Sunweb,27,,,,
4389,,Trek - Segafredo,",,7:54",,,,,vuelta-a-espana/2020/stage-7,64,42,+34:08,34,,EG NiklasTrek - Segafredo,25,,,,
4390,,Cofidis,",,7:54",,,,,vuelta-a-espana/2020/stage-7,65,91,+1:10:21,155,,LAFAY VictorCofidis,24,,,,
4391,,UAE Team Emirates,",,7:54",,,,,vuelta-a-espana/2020/stage-7,66,123,+1:24:39,27,,OLIVEIRA IvoUAE Team Emirates,24,,,,
4392,,Burgos-BH,8:508:50,,,,,vuelta-a-espana/2020/stage-7,67,59,+46:30,211,,MADRAZO ÁngelBurgos-BH,32,,,,
4393,,Burgos-BH,",,8:50",,,,,vuelta-a-espana/2020/stage-7,68,118,+1:22:02,214,,EZQUERRA JesúsBurgos-BH,29,,,,
4394,,Burgos-BH,",,8:50",,,,,vuelta-a-espana/2020/stage-7,69,71,+57:39,217,,SMIT WillieBurgos-BH,27,,,,
4395,,Lotto Soudal,",,8:50",,,,,vuelta-a-espana/2020/stage-7,70,69,+57:04,141,,WELLENS TimLotto Soudal,29,,,,
4396,,Mitchelton-Scott,",,8:50",,,,,vuelta-a-espana/2020/stage-7,71,44,+36:19,84,,SCHULTZ NickMitchelton-Scott,26,,,,
4397,,Lotto Soudal,9:349:34,,,,,vuelta-a-espana/2020/stage-7,72,108,+1:18:14,147,,VAN DER SANDE ToshLotto Soudal,29,,,,
4398,,Groupama - FDJ,",,9:34",,,,,vuelta-a-espana/2020/stage-7,73,78,+1:02:22,96,,LE GAC OlivierGroupama - FDJ,27,,,,
4399,,Deceuninck - Quick Step,",,9:34",,,,,vuelta-a-espana/2020/stage-7,74,86,+1:08:46,16,,STEIMLE JannikDeceuninck - Quick Step,24,,,,
4400,,Lotto Soudal,",,9:34",,,,,vuelta-a-espana/2020/stage-7,75,96,+1:14:05,143,,DEWULF StanLotto Soudal,22,,,,
4401,,NTT Pro Cycling,",,9:34",,,,,vuelta-a-espana/2020/stage-7,76,52,+42:16,166,,VALGREN MichaelNTT Pro Cycling,28,,,,
4402,,Movistar Team,",,9:34",,,,,vuelta-a-espana/2020/stage-7,77,65,+50:29,173,,ERVITI ImanolMovistar Team,36,,,,
4403,,Astana Pro Team,",,9:34",,,,,vuelta-a-espana/2020/stage-7,78,47,+39:16,55,,IZAGIRRE IonAstana Pro Team,31,,,,
4404,,Burgos-BH,10:2110:21,,,,,vuelta-a-espana/2020/stage-7,79,113,+1:20:24,216,,OSORIO Juan FelipeBurgos-BH,25,,,,
4405,,Lotto Soudal,11:1611:16,,,,,vuelta-a-espana/2020/stage-7,80,88,+1:09:28,146,,MERTZ RémyLotto Soudal,25,,,,
4406,,Trek - Segafredo,",,11:16",,,,,vuelta-a-espana/2020/stage-7,81,62,+49:01,38,,RIES MichelTrek - Segafredo,22,,,,
4407,,Lotto Soudal,",,11:16",,,,,vuelta-a-espana/2020/stage-7,82,101,+1:16:27,148,,VAN MOER BrentLotto Soudal,22,,,,
4408,,Lotto Soudal,",,11:16",,,,,vuelta-a-espana/2020/stage-7,83,137,+1:28:28,142,,THIJSSEN GerbenLotto Soudal,22,,,,
4409,,CCC Team,",,11:16",,,,,vuelta-a-espana/2020/stage-7,84,120,+1:22:20,136,,WIŚNIOWSKI ŁukaszCCC Team,28,,,,
4410,,Team Total Direct Energie,",,11:16",,,,,vuelta-a-espana/2020/stage-7,85,141,+1:30:37,191,,TERPSTRA NikiTeam Total Direct Energie,36,,,,
4411,,Burgos-BH,",,11:16",,,,,vuelta-a-espana/2020/stage-7,86,112,+1:20:23,212,,BOL JetseBurgos-BH,31,,,,
4412,,Trek - Segafredo,",,11:16",,,,,vuelta-a-espana/2020/stage-7,87,73,+59:35,33,,DE KORT KoenTrek - Segafredo,38,,,,
4413,,CCC Team,",,11:16",,,,,vuelta-a-espana/2020/stage-7,88,99,+1:15:44,135,,PALUTA MichałCCC Team,25,,,,
