,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
1357,130,43,+22:38,107,,TRENTIN MatteoMitchelton-Scott,29,Mitchelton-Scott,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1358,131,149,+1:23:42,183,,DOWSETT AlexTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1359,132,127,+1:16:12,127,,LAENGEN Vegard StakeUAE Team Emirates,30,UAE Team Emirates,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1360,133,133,+1:20:12,28,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1361,134,45,+23:10,18,,SCHACHMANN MaximilianBORA - hansgrohe,25,BORA - hansgrohe,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1362,135,151,+1:23:59,193,,DE GENDT AiméWanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1363,136,97,+59:00,165,,KEUKELEIRE JensLotto Soudal,30,Lotto Soudal,,,,",,19:03",tour-de-france/2019/stage-9,,,,,,
1364,137,116,+1:09:21,142,,ARNDT NikiasTeam Sunweb,27,Team Sunweb,,,,21:2221:22,tour-de-france/2019/stage-9,,,,,,
1365,138,70,+36:33,145,,KÄMNA LennardTeam Sunweb,22,Team Sunweb,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1366,139,121,+1:14:43,128,,PHILIPSEN JasperUAE Team Emirates,21,UAE Team Emirates,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1367,140,141,+1:21:46,123,,BYSTRØM Sven ErikUAE Team Emirates,27,UAE Team Emirates,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1368,141,171,+1:43:39,196,,OFFREDO YoannWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1369,142,159,+1:27:32,126,,KRISTOFF AlexanderUAE Team Emirates,32,UAE Team Emirates,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1370,143,164,+1:30:02,84,,GROENEWEGEN DylanTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1371,144,162,+1:29:27,85,,JANSEN Amund GrøndahlTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1372,145,101,+1:00:03,102,,DURBRIDGE LukeMitchelton-Scott,28,Mitchelton-Scott,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1373,146,166,+1:30:44,96,,SCULLY TomEF Education First,29,EF Education First,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1374,147,157,+1:26:48,207,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1375,148,124,+1:14:56,106,,JUUL-JENSEN ChristopherMitchelton-Scott,30,Mitchelton-Scott,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1376,149,78,+43:27,208,,VALGREN MichaelTeam Dimension Data,27,Team Dimension Data,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1377,150,104,+1:01:32,205,,KING BenTeam Dimension Data,30,Team Dimension Data,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1378,151,48,+24:22,141,,MATTHEWS MichaelTeam Sunweb,28,Team Sunweb,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1379,152,128,+1:16:43,204,,JANSE VAN RENSBURG ReinardtTeam Dimension Data,30,Team Dimension Data,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1380,153,170,+1:33:28,144,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1381,154,67,+35:08,114,,GESCHKE SimonCCC Team,33,CCC Team,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1382,155,168,+1:31:05,203,,CUMMINGS SteveTeam Dimension Data,38,Team Dimension Data,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1383,156,137,+1:21:12,7,,ROWE LukeTeam INEOS,29,Team INEOS,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1384,157,165,+1:30:17,26,,MØRKØV MichaelDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1385,158,129,+1:17:12,24,,LAMPAERT YvesDeceuninck - Quick Step,28,Deceuninck - Quick Step,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1386,159,156,+1:26:11,172,,BONIFAZIO NiccolòTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1387,160,144,+1:22:27,68,,VERONA CarlosMovistar Team,26,Movistar Team,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1388,161,143,+1:22:15,13,,BURGHARDT MarcusBORA - hansgrohe,36,BORA - hansgrohe,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1389,162,91,+57:20,46,,MOHORIČ MatejBahrain Merida,24,Bahrain Merida,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1390,163,147,+1:23:09,188,,ZABEL RickTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1391,164,152,+1:24:22,185,,HALLER MarcoTeam Katusha Alpecin,28,Team Katusha Alpecin,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1392,165,161,+1:28:53,143,,BOL CeesTeam Sunweb,23,Team Sunweb,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1393,166,154,+1:25:03,177,,TERPSTRA NikiTeam Total Direct Energie,35,Team Total Direct Energie,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1394,167,167,+1:31:02,27,,RICHEZE MaximilianoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1395,168,132,+1:19:56,167,,MONFORT MaximeLotto Soudal,36,Lotto Soudal,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1396,169,158,+1:26:53,166,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1397,170,136,+1:21:03,161,,EWAN CalebLotto Soudal,25,Lotto Soudal,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1398,171,49,+25:04,11,,SAGAN PeterBORA - hansgrohe,29,BORA - hansgrohe,,,,",,21:22",tour-de-france/2019/stage-9,,,,,,
1399,DNF,,,113,,DE MARCHI AlessandroCCC Team,33,CCC Team,,,,-,tour-de-france/2019/stage-9,,,,,,
1400,1,55,+34:11,88,,VAN AERT WoutTeam Jumbo-Visma,24,Team Jumbo-Visma,120,100,,4:49:39,tour-de-france/2019/stage-10,,,,,,
1401,2,124,+1:20:06,28,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,50,70,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1402,3,126,+1:20:59,161,,EWAN CalebLotto Soudal,25,Lotto Soudal,25,50,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1403,4,41,+24:22,141,,MATTHEWS MichaelTeam Sunweb,28,Team Sunweb,15,40,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1404,5,42,+25:04,11,,SAGAN PeterBORA - hansgrohe,29,BORA - hansgrohe,5,32,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1405,6,114,+1:14:43,128,,PHILIPSEN JasperUAE Team Emirates,21,UAE Team Emirates,,26,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1406,7,62,+39:06,43,,COLBRELLI SonnyBahrain Merida,29,Bahrain Merida,,22,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1407,8,37,+22:38,107,,TRENTIN MatteoMitchelton-Scott,29,Mitchelton-Scott,,18,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1408,9,74,+45:31,37,,NAESEN OliverAG2R La Mondiale,28,AG2R La Mondiale,,14,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1409,10,32,+14:25,111,,VAN AVERMAET GregCCC Team,34,CCC Team,,10,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1410,11,1,+0:00,21,,ALAPHILIPPE JulianDeceuninck - Quick Step,27,Deceuninck - Quick Step,,8,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1411,12,2,+1:12,1,,THOMAS GeraintTeam INEOS,33,Team INEOS,,6,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1412,13,84,+58:50,187,,WÜRTZ SCHMIDT MadsTeam Katusha Alpecin,25,Team Katusha Alpecin,,4,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1413,14,3,+1:16,2,,BERNAL EganTeam INEOS,22,Team INEOS,,2,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1414,15,146,+1:31:02,27,,RICHEZE MaximilianoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,1,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1415,16,12,+2:46,14,,KONRAD PatrickBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1416,17,138,+1:28:53,143,,BOL CeesTeam Sunweb,23,Team Sunweb,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1417,18,4,+1:27,81,,KRUIJSWIJK StevenTeam Jumbo-Visma,32,Team Jumbo-Visma,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1418,19,6,+1:46,25,,MAS EnricDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1419,20,15,+3:20,31,,BARDET RomainAG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1420,21,8,+2:04,61,,QUINTANA NairoMovistar Team,29,Movistar Team,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1421,22,5,+1:45,12,,BUCHMANN EmanuelBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1422,23,7,+1:47,101,,YATES AdamMitchelton-Scott,26,Mitchelton-Scott,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1423,24,18,+3:28,206,,KREUZIGER RomanTeam Dimension Data,33,Team Dimension Data,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1424,25,9,+2:09,121,,MARTIN DanUAE Team Emirates,32,UAE Team Emirates,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1425,26,17,+3:26,211,,BARGUIL WarrenTeam Arkéa Samsic,27,Team Arkéa Samsic,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1426,27,14,+3:18,62,,VALVERDE AlejandroMovistar Team,39,Movistar Team,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1427,28,38,+23:06,32,,CHEREL MikaëlAG2R La Mondiale,33,AG2R La Mondiale,,,,",,0:00",tour-de-france/2019/stage-10,,,,,,
1428,29,127,+1:21:44,178,,TURGIS AnthonyTeam Total Direct Energie,25,Team Total Direct Energie,,,,0:100:10,tour-de-france/2019/stage-10,,,,,,
1429,30,128,+1:22:00,123,,BYSTRØM Sven ErikUAE Team Emirates,27,UAE Team Emirates,,,,0:140:14,tour-de-france/2019/stage-10,,,,,,
1430,31,105,+1:09:39,142,,ARNDT NikiasTeam Sunweb,27,Team Sunweb,,,,0:180:18,tour-de-france/2019/stage-10,,,,,,
1431,32,93,+1:04:48,35,,GALLOPIN TonyAG2R La Mondiale,31,AG2R La Mondiale,,,,0:220:22,tour-de-france/2019/stage-10,,,,,,
1432,33,119,+1:17:51,24,,LAMPAERT YvesDeceuninck - Quick Step,28,Deceuninck - Quick Step,,,,0:290:29,tour-de-france/2019/stage-10,,,,,,
1433,34,143,+1:29:57,22,,ASGREEN KasperDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,0:29",tour-de-france/2019/stage-10,,,,,,
1434,35,129,+1:22:45,13,,BURGHARDT MarcusBORA - hansgrohe,36,BORA - hansgrohe,,,,0:300:30,tour-de-france/2019/stage-10,,,,,,
1435,36,109,+1:11:01,216,,LEDANOIS KévinTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,0:370:37,tour-de-france/2019/stage-10,,,,,,
1436,37,65,+40:06,147,,KRAGH ANDERSEN SørenTeam Sunweb,24,Team Sunweb,,,,0:440:44,tour-de-france/2019/stage-10,,,,,,
1437,38,47,+27:26,146,,KELDERMAN WilcoTeam Sunweb,28,Team Sunweb,,,,0:460:46,tour-de-france/2019/stage-10,,,,,,
1438,39,59,+37:34,145,,KÄMNA LennardTeam Sunweb,22,Team Sunweb,,,,1:011:01,tour-de-france/2019/stage-10,,,,,,
1439,40,81,+56:06,8,,VAN BAARLE DylanTeam INEOS,27,Team INEOS,,,,1:041:04,tour-de-france/2019/stage-10,,,,,,
1440,41,107,+1:09:56,16,,OSS DanielBORA - hansgrohe,32,BORA - hansgrohe,,,,1:331:33,tour-de-france/2019/stage-10,,,,,,
1441,42,130,+1:22:45,7,,ROWE LukeTeam INEOS,29,Team INEOS,,,,",,1:33",tour-de-france/2019/stage-10,,,,,,
1442,43,79,+49:18,5,,MOSCON GianniTeam INEOS,25,Team INEOS,,,,1:351:35,tour-de-france/2019/stage-10,,,,,,
1443,44,22,+4:25,136,,MOLLEMA BaukeTrek - Segafredo,32,Trek - Segafredo,,,,1:401:40,tour-de-france/2019/stage-10,,,,,,
1444,45,11,+2:33,51,,PINOT ThibautGroupama - FDJ,29,Groupama - FDJ,,,,",,1:40",tour-de-france/2019/stage-10,,,,,,
1445,46,19,+3:42,195,,MEURISSE XandroWanty - Gobert Cycling Team,27,Wanty - Gobert Cycling Team,,,,",,1:40",tour-de-france/2019/stage-10,,,,,,
1446,47,53,+33:48,201,,BOASSON HAGEN EdvaldTeam Dimension Data,32,Team Dimension Data,,,,",,1:40",tour-de-france/2019/stage-10,,,,,,
1447,48,13,+3:18,91,,URÁN RigobertoEF Education First,32,EF Education First,,,,",,1:40",tour-de-france/2019/stage-10,,,,,,
1448,49,20,+3:59,131,,PORTE RichieTrek - Segafredo,34,Trek - Segafredo,,,,",,1:40",tour-de-france/2019/stage-10,,,,,,
1449,50,24,+4:34,76,,LUTSENKO AlexeyAstana Pro Team,26,Astana Pro Team,,,,",,1:40",tour-de-france/2019/stage-10,,,,,,
1450,51,16,+3:22,71,,FUGLSANG JakobAstana Pro Team,34,Astana Pro Team,,,,",,1:40",tour-de-france/2019/stage-10,,,,,,
1451,52,96,+1:05:27,163,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,,,",,1:40",tour-de-france/2019/stage-10,,,,,,
1452,53,29,+12:47,56,,MOLARD RudyGroupama - FDJ,29,Groupama - FDJ,,,,",,1:40",tour-de-france/2019/stage-10,,,,,,
1453,54,28,+11:56,57,,REICHENBACH SébastienGroupama - FDJ,30,Groupama - FDJ,,,,1:441:44,tour-de-france/2019/stage-10,,,,,,
1454,55,21,+4:15,65,,LANDA MikelMovistar Team,29,Movistar Team,,,,2:092:09,tour-de-france/2019/stage-10,,,,,,
1455,56,137,+1:28:08,104,,HEPBURN MichaelMitchelton-Scott,27,Mitchelton-Scott,,,,",,2:09",tour-de-france/2019/stage-10,,,,,,
1456,57,10,+2:32,133,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,,",,2:09",tour-de-france/2019/stage-10,,,,,,
1457,58,25,+5:57,122,,ARU FabioUAE Team Emirates,29,UAE Team Emirates,,,,",,2:09",tour-de-france/2019/stage-10,,,,,,
1458,59,36,+21:17,125,,HENAO SergioUAE Team Emirates,31,UAE Team Emirates,,,,",,2:09",tour-de-france/2019/stage-10,,,,,,
1459,60,150,+1:31:36,85,,JANSEN Amund GrøndahlTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,2:09",tour-de-france/2019/stage-10,,,,,,
1460,61,85,+59:46,197,,PASQUALON AndreaWanty - Gobert Cycling Team,31,Wanty - Gobert Cycling Team,,,,",,2:09",tour-de-france/2019/stage-10,,,,,,
1461,62,26,+5:59,191,,MARTIN GuillaumeWanty - Gobert Cycling Team,26,Wanty - Gobert Cycling Team,,,,",,2:09",tour-de-france/2019/stage-10,,,,,,
1462,63,91,+1:03:46,205,,KING BenTeam Dimension Data,30,Team Dimension Data,,,,2:142:14,tour-de-france/2019/stage-10,,,,,,
1463,64,64,+40:06,181,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,2:14",tour-de-france/2019/stage-10,,,,,,
1464,65,122,+1:18:57,204,,JANSE VAN RENSBURG ReinardtTeam Dimension Data,30,Team Dimension Data,,,,",,2:14",tour-de-france/2019/stage-10,,,,,,
1465,66,23,+4:32,53,,GAUDU DavidGroupama - FDJ,22,Groupama - FDJ,,,,2:172:17,tour-de-france/2019/stage-10,,,,,,
1466,67,90,+1:02:49,58,,ROUX AnthonyGroupama - FDJ,32,Groupama - FDJ,,,,",,2:17",tour-de-france/2019/stage-10,,,,,,
1467,68,48,+27:27,34,,FRANK MathiasAG2R La Mondiale,32,AG2R La Mondiale,,,,",,2:17",tour-de-france/2019/stage-10,,,,,,
1468,69,63,+39:54,135,,FELLINE FabioTrek - Segafredo,29,Trek - Segafredo,,,,",,2:17",tour-de-france/2019/stage-10,,,,,,
1469,70,34,+17:40,103,,HAIG JackMitchelton-Scott,25,Mitchelton-Scott,,,,",,2:17",tour-de-france/2019/stage-10,,,,,,
1470,71,142,+1:29:51,126,,KRISTOFF AlexanderUAE Team Emirates,32,UAE Team Emirates,,,,2:192:19,tour-de-france/2019/stage-10,,,,,,
1471,72,112,+1:13:13,87,,TEUNISSEN MikeTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,2:19",tour-de-france/2019/stage-10,,,,,,
1472,73,44,+26:19,83,,DE PLUS LaurensTeam Jumbo-Visma,23,Team Jumbo-Visma,,,,",,2:19",tour-de-france/2019/stage-10,,,,,,
1473,74,140,+1:29:20,166,,KLUGE RogerLotto Soudal,33,Lotto Soudal,,,,2:272:27,tour-de-france/2019/stage-10,,,,,,
1474,75,54,+33:59,63,,AMADOR AndreyMovistar Team,32,Movistar Team,,,,",,2:27",tour-de-france/2019/stage-10,,,,,,
1475,76,86,+1:01:27,165,,KEUKELEIRE JensLotto Soudal,30,Lotto Soudal,,,,",,2:27",tour-de-france/2019/stage-10,,,,,,
1476,77,121,+1:18:29,64,,ERVITI ImanolMovistar Team,35,Movistar Team,,,,2:462:46,tour-de-france/2019/stage-10,,,,,,
1477,78,46,+27:17,4,,KWIATKOWSKI MichałTeam INEOS,29,Team INEOS,,,,3:313:31,tour-de-france/2019/stage-10,,,,,,
1478,79,51,+31:01,15,,MÜHLBERGER GregorBORA - hansgrohe,25,BORA - hansgrohe,,,,4:404:40,tour-de-france/2019/stage-10,,,,,,
1479,80,30,+14:00,41,,NIBALI VincenzoBahrain Merida,34,Bahrain Merida,,,,5:045:04,tour-de-france/2019/stage-10,,,,,,
1480,81,31,+14:19,67,,SOLER MarcMovistar Team,25,Movistar Team,,,,5:585:58,tour-de-france/2019/stage-10,,,,,,
1481,82,92,+1:04:11,66,,OLIVEIRA NelsonMovistar Team,30,Movistar Team,,,,",,5:58",tour-de-france/2019/stage-10,,,,,,
1482,83,45,+26:43,132,,BERNARD JulienTrek - Segafredo,27,Trek - Segafredo,,,,8:328:32,tour-de-france/2019/stage-10,,,,,,
1483,84,52,+31:55,18,,SCHACHMANN MaximilianBORA - hansgrohe,25,BORA - hansgrohe,,,,8:458:45,tour-de-france/2019/stage-10,,,,,,
1484,85,67,+42:18,164,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,9:419:41,tour-de-france/2019/stage-10,,,,,,
1485,86,87,+1:01:38,168,,WELLENS TimLotto Soudal,28,Lotto Soudal,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1486,87,141,+1:29:37,167,,MONFORT MaximeLotto Soudal,36,Lotto Soudal,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1487,88,73,+45:11,92,,BETTIOL AlbertoEF Education First,25,EF Education First,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1488,89,75,+46:01,186,,POLITT NilsTeam Katusha Alpecin,25,Team Katusha Alpecin,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1489,90,98,+1:06:54,152,,"BERHANE NatnaelCofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1490,91,148,+1:31:17,55,,LADAGNOUS MatthieuGroupama - FDJ,34,Groupama - FDJ,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1491,92,40,+23:19,38,,VUILLERMOZ AlexisAG2R La Mondiale,31,AG2R La Mondiale,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1492,93,163,+1:37:46,192,,BACKAERT FrederikWanty - Gobert Cycling Team,29,Wanty - Gobert Cycling Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1493,94,69,+42:25,3,,CASTROVIEJO JonathanTeam INEOS,32,Team INEOS,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1494,95,123,+1:19:32,194,,EIKING Odd ChristianWanty - Gobert Cycling Team,24,Wanty - Gobert Cycling Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1495,96,117,+1:17:05,117,,SCHÄR MichaelCCC Team,32,CCC Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1496,97,57,+36:30,162,,BENOOT TiesjLotto Soudal,25,Lotto Soudal,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1497,98,83,+57:32,116,,ROSSKOPF JoeyCCC Team,29,CCC Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1498,99,166,+1:40:25,96,,SCULLY TomEF Education First,29,EF Education First,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1499,100,147,+1:31:05,202,,BAK Lars YttingTeam Dimension Data,39,Team Dimension Data,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1500,101,43,+25:13,98,,WOODS MichaelEF Education First,32,EF Education First,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1501,102,159,+1:34:17,198,,VAN MELSEN KévinWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1502,103,100,+1:07:05,45,,GARCÍA CORTINA IvánBahrain Merida,23,Bahrain Merida,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1503,104,82,+56:29,73,,FRAILE OmarAstana Pro Team,28,Astana Pro Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1504,105,157,+1:33:40,193,,DE GENDT AiméWanty - Gobert Cycling Team,25,Wanty - Gobert Cycling Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1505,106,164,+1:39:43,84,,GROENEWEGEN DylanTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1506,107,156,+1:33:32,215,,GREIPEL AndréTeam Arkéa Samsic,36,Team Arkéa Samsic,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1507,108,136,+1:27:51,118,,WIŚNIOWSKI ŁukaszCCC Team,27,CCC Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1508,109,118,+1:17:20,17,,PÖSTLBERGER LukasBORA - hansgrohe,27,BORA - hansgrohe,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1509,110,132,+1:24:37,184,,GONÇALVES JoséTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1510,111,39,+23:08,176,,TAARAMÄE ReinTeam Total Direct Energie,32,Team Total Direct Energie,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1511,112,115,+1:14:55,174,,OURSELIN PaulTeam Total Direct Energie,25,Team Total Direct Energie,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1512,113,56,+35:49,124,,COSTA RuiUAE Team Emirates,32,UAE Team Emirates,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1513,114,70,+42:54,48,,TRATNIK JanBahrain Merida,29,Bahrain Merida,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1514,115,71,+43:09,72,,BILBAO PelloAstana Pro Team,29,Astana Pro Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1515,116,61,+38:48,94,,KANGERT TanelEF Education First,32,EF Education First,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1516,117,94,+1:04:55,108,,YATES SimonMitchelton-Scott,26,Mitchelton-Scott,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1517,118,103,+1:09:10,158,,"SIMON JulienCofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1518,119,88,+1:02:28,156,,"PÉRICHON Pierre-LucCofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1519,120,108,+1:10:07,115,,PAUWELS SergeCCC Team,35,CCC Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1520,121,165,+1:39:58,26,,MØRKØV MichaelDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1521,122,135,+1:25:53,127,,LAENGEN Vegard StakeUAE Team Emirates,30,UAE Team Emirates,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1522,123,102,+1:09:02,23,,DEVENYNS DriesDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1523,124,162,+1:36:29,207,,NIZZOLO GiacomoTeam Dimension Data,30,Team Dimension Data,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1524,125,110,+1:11:45,54,,KÜNG StefanGroupama - FDJ,25,Groupama - FDJ,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1525,126,50,+30:31,105,,IMPEY DarylMitchelton-Scott,34,Mitchelton-Scott,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1526,127,169,+1:43:09,144,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1527,128,153,+1:32:37,77,,CORT MagnusAstana Pro Team,26,Astana Pro Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1528,129,113,+1:14:07,74,,HOULE HugoAstana Pro Team,28,Astana Pro Team,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1529,130,145,+1:30:37,134,,DE KORT KoenTrek - Segafredo,36,Trek - Segafredo,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1530,131,125,+1:20:20,173,,GRELLIER FabienTeam Total Direct Energie,24,Team Total Direct Energie,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1531,132,27,+11:01,82,,BENNETT GeorgeTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1532,133,106,+1:09:44,102,,DURBRIDGE LukeMitchelton-Scott,28,Mitchelton-Scott,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
1533,134,116,+1:16:15,171,,CALMEJANE LilianTeam Total Direct Energie,26,Team Total Direct Energie,,,,",,9:41",tour-de-france/2019/stage-10,,,,,,
