,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
2633,52,86,+0:12,107,,WÜRTZ SCHMIDT MadsIsrael - Premier Tech,28,Israel - Premier Tech,,,,",,0:00",tour-de-pologne/2022/stage-2,
2634,53,111,+0:12,37,,WILLIAMS StephenBahrain - Victorious,26,Bahrain - Victorious,,,,",,0:00",tour-de-pologne/2022/stage-2,
2635,54,55,+0:12,217,,GREGAARD JonasUno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2636,55,41,+0:12,152,,ARNDT NikiasTeam DSM,30,Team DSM,,,,",,0:00",tour-de-pologne/2022/stage-2,
2637,56,43,+0:12,95,,PAGE HugoIntermarché - Wanty - Gobert Matériaux,21,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-pologne/2022/stage-2,
2638,57,50,+0:12,197,,SCHLEGEL MichalCaja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,,,",,0:00",tour-de-pologne/2022/stage-2,
2639,58,52,+0:12,34,,HAUSSLER HeinrichBahrain - Victorious,38,Bahrain - Victorious,,,,",,0:00",tour-de-pologne/2022/stage-2,
2640,59,103,+0:12,32,,BILBAO PelloBahrain - Victorious,32,Bahrain - Victorious,,,,",,0:00",tour-de-pologne/2022/stage-2,
2641,60,46,+0:12,33,,ZAMBANINI EdoardoBahrain - Victorious,21,Bahrain - Victorious,,,,",,0:00",tour-de-pologne/2022/stage-2,
2642,61,44,+0:12,1,,CAVAGNA RémiQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2643,62,66,+0:12,186,,OLDANI StefanoAlpecin-Deceuninck,24,Alpecin-Deceuninck,,,,",,0:00",tour-de-pologne/2022/stage-2,
2644,63,70,+0:12,141,,CRAS SteffLotto Soudal,26,Lotto Soudal,,,,",,0:00",tour-de-pologne/2022/stage-2,
2645,64,105,+0:12,103,,BRÄNDLE MatthiasIsrael - Premier Tech,32,Israel - Premier Tech,,,,",,0:00",tour-de-pologne/2022/stage-2,
2646,65,49,+0:12,22,,FEDOROV YevgeniyAstana Qazaqstan Team,22,Astana Qazaqstan Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2647,66,106,+0:12,53,,CHAMPION ThomasCofidis,22,Cofidis,,,,",,0:00",tour-de-pologne/2022/stage-2,
2648,67,99,+0:12,35,,MACIEJUK FilipBahrain - Victorious,22,Bahrain - Victorious,,,,",,0:00",tour-de-pologne/2022/stage-2,
2649,68,45,+0:12,121,,BARTA WillMovistar Team,26,Movistar Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2650,69,65,+0:12,135,,HAMILTON LucasTeam BikeExchange - Jayco,26,Team BikeExchange - Jayco,,,,",,0:00",tour-de-pologne/2022/stage-2,
2651,70,109,+0:12,41,,ALEOTTI GiovanniBORA - hansgrohe,23,BORA - hansgrohe,,,,",,0:00",tour-de-pologne/2022/stage-2,
2652,71,81,+0:12,52,,DELETTRE AlexandreCofidis,24,Cofidis,,,,",,0:00",tour-de-pologne/2022/stage-2,
2653,72,67,+0:12,93,,HUYS LaurensIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-pologne/2022/stage-2,
2654,73,80,+0:12,172,,FORMOLO DavideUAE Team Emirates,29,UAE Team Emirates,,,,",,0:00",tour-de-pologne/2022/stage-2,
2655,74,79,+0:12,214,,SKAARSETH AndersUno-X Pro Cycling Team,27,Uno-X Pro Cycling Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2656,75,78,+0:12,104,,DE MARCHI AlessandroIsrael - Premier Tech,36,Israel - Premier Tech,,,,",,0:00",tour-de-pologne/2022/stage-2,
2657,76,113,+0:12,64,,PADUN MarkEF Education-EasyPost,26,EF Education-EasyPost,,,,",,0:00",tour-de-pologne/2022/stage-2,
2658,77,56,+0:12,7,,VANSEVENANT MauriQuick-Step Alpha Vinyl Team,23,Quick-Step Alpha Vinyl Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2659,78,59,+0:12,75,,PACHER QuentinGroupama - FDJ,30,Groupama - FDJ,,,,",,0:00",tour-de-pologne/2022/stage-2,
2660,79,93,+0:12,14,,PETERS NansAG2R Citroën Team,28,AG2R Citroën Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2661,80,97,+0:12,72,,ARMIRAIL BrunoGroupama - FDJ,28,Groupama - FDJ,,,,",,0:00",tour-de-pologne/2022/stage-2,
2662,81,96,+0:12,84,,PUCCIO SalvatoreINEOS Grenadiers,32,INEOS Grenadiers,,,,",,0:00",tour-de-pologne/2022/stage-2,
2663,82,84,+0:12,127,,RODRÍGUEZ ÓscarMovistar Team,27,Movistar Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2664,83,87,+0:12,105,,DOWSETT AlexIsrael - Premier Tech,33,Israel - Premier Tech,,,,",,0:00",tour-de-pologne/2022/stage-2,
2665,84,94,+0:12,16,,SCHÄR MichaelAG2R Citroën Team,35,AG2R Citroën Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2666,85,71,+0:12,226,,BUDZINSKI MarcinPoland,24,Poland,,,,",,0:00",tour-de-pologne/2022/stage-2,
2667,86,62,+0:12,148,,MONIQUET SylvainLotto Soudal,24,Lotto Soudal,,,,",,0:00",tour-de-pologne/2022/stage-2,
2668,87,1,+0:00,211,,ABRAHAMSEN JonasUno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,,,6″,",,0:006″",tour-de-pologne/2022/stage-2,
2669,88,60,+0:12,126,,GONZÁLEZ AbnerMovistar Team,21,Movistar Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2670,89,69,+0:12,195,,MARTÍN Sergio RomanCaja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,,,",,0:00",tour-de-pologne/2022/stage-2,
2671,90,118,+0:12,193,,CEPEDA Jefferson AlveiroCaja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,,,",,0:00",tour-de-pologne/2022/stage-2,
2672,91,61,+0:12,25,,GIDICH YevgeniyAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2673,92,107,+0:12,165,,THEUNS EdwardTrek - Segafredo,31,Trek - Segafredo,,,,",,0:00",tour-de-pologne/2022/stage-2,
2674,93,72,+0:12,21,,BATTISTELLA SamueleAstana Qazaqstan Team,23,Astana Qazaqstan Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2675,94,76,+0:12,27,,TEJADA HaroldAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2676,95,132,+1:08,145,,DRIZNERS JarradLotto Soudal,23,Lotto Soudal,,,,",,0:00",tour-de-pologne/2022/stage-2,
2677,96,90,+0:12,11,,GALL FelixAG2R Citroën Team,24,AG2R Citroën Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2678,97,91,+0:12,206,,LOZANO DavidTeam Novo Nordisk,33,Team Novo Nordisk,,,,",,0:00",tour-de-pologne/2022/stage-2,
2679,98,82,+0:12,5,,ŠTYBAR ZdeněkQuick-Step Alpha Vinyl Team,36,Quick-Step Alpha Vinyl Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2680,99,85,+0:12,102,,BERWICK SebastianIsrael - Premier Tech,22,Israel - Premier Tech,,,,",,0:00",tour-de-pologne/2022/stage-2,
2681,100,9,+0:11,204,,BRAND SamTeam Novo Nordisk,31,Team Novo Nordisk,,,,",,0:00",tour-de-pologne/2022/stage-2,
2682,101,8,+0:08,142,,DE BUYST JasperLotto Soudal,28,Lotto Soudal,,,4″,",,0:004″",tour-de-pologne/2022/stage-2,
2683,102,101,+0:12,173,,LAENGEN Vegard StakeUAE Team Emirates,33,UAE Team Emirates,,,,",,0:00",tour-de-pologne/2022/stage-2,
2684,103,73,+0:12,97,,VAN POPPEL BoyIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-pologne/2022/stage-2,
2685,104,110,+0:12,63,,KEUKELEIRE JensEF Education-EasyPost,33,EF Education-EasyPost,,,,",,0:00",tour-de-pologne/2022/stage-2,
2686,105,63,+0:12,155,,MÄRKL NiklasTeam DSM,23,Team DSM,,,,",,0:00",tour-de-pologne/2022/stage-2,
2687,106,121,+0:12,94,,JOHANSEN JuliusIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,",,0:00",tour-de-pologne/2022/stage-2,
2688,107,95,+0:12,213,,WÆRSTED SyverUno-X Pro Cycling Team,25,Uno-X Pro Cycling Team,,,,",,0:00",tour-de-pologne/2022/stage-2,
2689,108,108,+0:12,191,,AMEZQUETA JulenCaja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,,,",,0:00",tour-de-pologne/2022/stage-2,
2690,109,123,+0:12,162,,LIEPIŅŠ EmīlsTrek - Segafredo,29,Trek - Segafredo,,,,",,0:00",tour-de-pologne/2022/stage-2,
2691,110,138,+2:46,223,,GRABIS MateuszPoland,27,Poland,,,,",,0:00",tour-de-pologne/2022/stage-2,
2692,111,100,+0:12,184,,LEYSEN SenneAlpecin-Deceuninck,26,Alpecin-Deceuninck,,,,",,0:00",tour-de-pologne/2022/stage-2,
2693,112,117,+0:12,161,,HOOLE DaanTrek - Segafredo,23,Trek - Segafredo,,,,",,0:00",tour-de-pologne/2022/stage-2,
2694,113,112,+0:12,62,,CARR SimonEF Education-EasyPost,23,EF Education-EasyPost,,,,",,0:00",tour-de-pologne/2022/stage-2,
2695,114,92,+0:12,101,,HOLLENSTEIN RetoIsrael - Premier Tech,36,Israel - Premier Tech,,,,",,0:00",tour-de-pologne/2022/stage-2,
2696,115,53,+0:12,117,,TEUNISSEN MikeJumbo-Visma,29,Jumbo-Visma,,,,",,0:00",tour-de-pologne/2022/stage-2,
2697,116,6,+0:08,45,,MEEUS JordiBORA - hansgrohe,24,BORA - hansgrohe,,,,",,0:00",tour-de-pologne/2022/stage-2,
2698,117,102,+0:12,134,,HEPBURN MichaelTeam BikeExchange - Jayco,30,Team BikeExchange - Jayco,,,,",,0:00",tour-de-pologne/2022/stage-2,
2699,118,115,+0:12,67,,WIŚNIOWSKI ŁukaszEF Education-EasyPost,30,EF Education-EasyPost,,,,",,0:00",tour-de-pologne/2022/stage-2,
2700,119,114,+0:12,182,,BAX SjoerdAlpecin-Deceuninck,26,Alpecin-Deceuninck,,,,",,0:00",tour-de-pologne/2022/stage-2,
2701,120,124,+0:12,51,,ALLEGAERT PietCofidis,27,Cofidis,,,,",,0:00",tour-de-pologne/2022/stage-2,
2702,121,122,+0:12,181,,VAN DER POEL DavidAlpecin-Deceuninck,30,Alpecin-Deceuninck,,,,",,0:00",tour-de-pologne/2022/stage-2,
2703,122,119,+0:12,136,,CRADDOCK LawsonTeam BikeExchange - Jayco,30,Team BikeExchange - Jayco,,,,",,0:00",tour-de-pologne/2022/stage-2,
2704,123,120,+0:12,154,,HVIDEBERG Jonas IversbyTeam DSM,23,Team DSM,,,,",,0:00",tour-de-pologne/2022/stage-2,
2705,124,75,+0:12,175,,OLIVEIRA RuiUAE Team Emirates,25,UAE Team Emirates,,,,",,0:00",tour-de-pologne/2022/stage-2,
2706,125,135,+2:19,156,,NIEUWENHUIS JorisTeam DSM,26,Team DSM,,,,",,0:00",tour-de-pologne/2022/stage-2,
2707,126,116,+0:12,46,,MULLEN RyanBORA - hansgrohe,27,BORA - hansgrohe,,,,",,0:00",tour-de-pologne/2022/stage-2,
2708,127,5,+0:06,31,,BAUHAUS PhilBahrain - Victorious,28,Bahrain - Victorious,,,,",,0:00",tour-de-pologne/2022/stage-2,
2709,128,125,+0:46,106,,JONES TajIsrael - Premier Tech,22,Israel - Premier Tech,,,,0:340:34,tour-de-pologne/2022/stage-2,
2710,129,126,+0:46,176,,TROIA OlivieroUAE Team Emirates,27,UAE Team Emirates,,,,",,0:34",tour-de-pologne/2022/stage-2,
2711,130,128,+0:50,114,,HESSMANN MichelJumbo-Visma,21,Jumbo-Visma,,,,0:380:38,tour-de-pologne/2022/stage-2,
2712,131,129,+0:50,111,,VAN DIJKE MickJumbo-Visma,22,Jumbo-Visma,,,,",,0:38",tour-de-pologne/2022/stage-2,
2713,132,127,+0:50,115,,VAN DER SANDE ToshJumbo-Visma,31,Jumbo-Visma,,,,",,0:38",tour-de-pologne/2022/stage-2,
2714,133,131,+0:50,73,,GUARNIERI JacopoGroupama - FDJ,34,Groupama - FDJ,,,,",,0:38",tour-de-pologne/2022/stage-2,
2715,134,130,+0:50,77,,WELTEN BramGroupama - FDJ,25,Groupama - FDJ,,,,",,0:38",tour-de-pologne/2022/stage-2,
2716,135,133,+1:27,47,,ARCHBOLD ShaneBORA - hansgrohe,33,BORA - hansgrohe,,,,1:151:15,tour-de-pologne/2022/stage-2,
2717,136,134,+1:48,137,,O'BRIEN KellandTeam BikeExchange - Jayco,24,Team BikeExchange - Jayco,,,,1:361:36,tour-de-pologne/2022/stage-2,
2718,137,136,+2:29,144,,DE GENDT ThomasLotto Soudal,35,Lotto Soudal,,,,2:172:17,tour-de-pologne/2022/stage-2,
2719,138,148,+7:09,147,,MAŁECKI KamilLotto Soudal,26,Lotto Soudal,,,,",,2:17",tour-de-pologne/2022/stage-2,
2720,139,137,+2:29,61,,CAMARGO Diego AndrésEF Education-EasyPost,24,EF Education-EasyPost,,,,",,2:17",tour-de-pologne/2022/stage-2,
2721,140,141,+3:18,205,,POLI UmbertoTeam Novo Nordisk,25,Team Novo Nordisk,,,,3:063:06,tour-de-pologne/2022/stage-2,
2722,141,139,+3:18,201,,PERON AndreaTeam Novo Nordisk,33,Team Novo Nordisk,,,,",,3:06",tour-de-pologne/2022/stage-2,
2723,142,140,+3:18,202,,KUSZTOR PéterTeam Novo Nordisk,37,Team Novo Nordisk,,,,",,3:06",tour-de-pologne/2022/stage-2,
2724,143,142,+4:17,54,,CIMOLAI DavideCofidis,32,Cofidis,,,,4:054:05,tour-de-pologne/2022/stage-2,
2725,144,143,+4:17,55,,CONSONNI SimoneCofidis,27,Cofidis,,,,",,4:05",tour-de-pologne/2022/stage-2,
2726,145,145,+5:02,26,,SCARONI ChristianAstana Qazaqstan Team,24,Astana Qazaqstan Team,,,,4:504:50,tour-de-pologne/2022/stage-2,
2727,146,144,+5:02,23,,GAZZOLI MicheleAstana Qazaqstan Team,23,Astana Qazaqstan Team,,,,",,4:50",tour-de-pologne/2022/stage-2,
2728,147,146,+5:15,3,,ČERNÝ JosefQuick-Step Alpha Vinyl Team,29,Quick-Step Alpha Vinyl Team,,,,5:035:03,tour-de-pologne/2022/stage-2,
2729,148,147,+5:48,225,,BROŻYNA PiotrPoland,27,Poland,,,1″,5:375:371″,tour-de-pologne/2022/stage-2,
2730,149,150,+10:56,203,,DE KEIJZER GerdTeam Novo Nordisk,28,Team Novo Nordisk,,,,",,5:37",tour-de-pologne/2022/stage-2,
2731,150,149,+8:30,222,,STOSZ PatrykPoland,28,Poland,,,7″,6:336:337″,tour-de-pologne/2022/stage-2,
2732,DNF,,,132,,EDMONDSON AlexTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,-,tour-de-pologne/2022/stage-2,
2733,DNF,,,125,,LAZKANO OierMovistar Team,22,Movistar Team,,,,-,tour-de-pologne/2022/stage-2,
2734,DNS,,,192,,BAGÜES AritzCaja Rural - Seguros RGA,32,Caja Rural - Seguros RGA,,,,-,tour-de-pologne/2022/stage-2,
2735,DNS,,,57,,WALLAYS JelleCofidis,33,Cofidis,,,,-,tour-de-pologne/2022/stage-2,
2736,DNS,,,167,,TOLHOEK AntwanTrek - Segafredo,28,Trek - Segafredo,,,,-,tour-de-pologne/2022/stage-2,
2737,DNS,,,116,,OOMEN SamJumbo-Visma,26,Jumbo-Visma,,,,-,tour-de-pologne/2022/stage-2,
2738,DNS,,,212,,JOHANNESSEN Tobias HallandUno-X Pro Cycling Team,22,Uno-X Pro Cycling Team,,,,-,tour-de-pologne/2022/stage-2,
2739,DNS,,,215,,TILLER RasmusUno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,,,,-,tour-de-pologne/2022/stage-2,
2740,DNS,,,123,,JACOBS JohanMovistar Team,25,Movistar Team,,,,-,tour-de-pologne/2022/stage-2,
2741,1,1,+0:00,72,,BISSEGGER StefanEF Education-EasyPost,23,EF Education-EasyPost,40,50,,0:09:43,uae-tour/2022/stage-3,55.575
2742,2,2,+0:07,102,,GANNA FilippoINEOS Grenadiers,25,INEOS Grenadiers,15,30,,0:070:07,uae-tour/2022/stage-3,54.915
2743,3,4,+0:14,131,,DUMOULIN TomJumbo-Visma,31,Jumbo-Visma,6,18,,0:140:14,uae-tour/2022/stage-3,54.271
2744,4,5,+0:18,1,,POGAČAR TadejUAE Team Emirates,23,UAE Team Emirates,,13,,0:180:18,uae-tour/2022/stage-3,53.910
2745,5,6,+0:22,3,,ALMEIDA JoãoUAE Team Emirates,23,UAE Team Emirates,,10,,0:220:22,uae-tour/2022/stage-3,53.554
2746,6,122,+3:41,5,,BJERG MikkelUAE Team Emirates,23,UAE Team Emirates,,7,,0:240:24,uae-tour/2022/stage-3,53.377
2747,7,7,+0:24,32,,DE BOD StefanAstana Qazaqstan Team,25,Astana Qazaqstan Team,,4,,",,0:24",uae-tour/2022/stage-3,53.377
2748,8,8,+0:25,67,,VLASOV AleksandrBORA - hansgrohe,25,BORA - hansgrohe,,3,,0:250:25,uae-tour/2022/stage-3,53.289
2749,9,123,+3:43,47,,PRICE-PEJTERSEN JohanBahrain - Victorious,22,Bahrain - Victorious,,2,,0:260:26,uae-tour/2022/stage-3,53.202
2750,10,3,+0:12,21,,PHILIPSEN JasperAlpecin-Fenix,23,Alpecin-Fenix,,1,,0:280:28,uae-tour/2022/stage-3,53.028
2751,11,9,+0:28,75,,POWLESS NeilsonEF Education-EasyPost,25,EF Education-EasyPost,,,,",,0:28",uae-tour/2022/stage-3,53.028
2752,12,10,+0:29,101,,YATES AdamINEOS Grenadiers,29,INEOS Grenadiers,,,,0:290:29,uae-tour/2022/stage-3,52.941
2753,13,11,+0:31,136,,VAN EMDEN JosJumbo-Visma,37,Jumbo-Visma,,,,0:310:31,uae-tour/2022/stage-3,52.769
2754,14,12,+0:32,44,,MILAN JonathanBahrain - Victorious,21,Bahrain - Victorious,,,,0:320:32,uae-tour/2022/stage-3,52.683
2755,15,13,+0:32,77,,VAN DEN BERG MarijnEF Education-EasyPost,22,EF Education-EasyPost,,,,",,0:32",uae-tour/2022/stage-3,52.683
2756,16,14,+0:33,91,,DÉMARE ArnaudGroupama - FDJ,30,Groupama - FDJ,,,,0:330:33,uae-tour/2022/stage-3,52.597
2757,17,117,+2:27,105,,KWIATKOWSKI MichałINEOS Grenadiers,31,INEOS Grenadiers,,,,0:340:34,uae-tour/2022/stage-3,52.512
2758,18,15,+0:36,31,,DE LA CRUZ DavidAstana Qazaqstan Team,32,Astana Qazaqstan Team,,,,0:360:36,uae-tour/2022/stage-3,52.342
2759,19,16,+0:38,163,,MASNADA FaustoQuick-Step Alpha Vinyl Team,28,Quick-Step Alpha Vinyl Team,,,,0:380:38,uae-tour/2022/stage-3,52.174
2760,20,18,+0:39,153,,NORSGAARD MathiasMovistar Team,24,Movistar Team,,,,0:390:39,uae-tour/2022/stage-3,52.090
2761,21,119,+2:45,124,,IMPEY DarylIsrael - Premier Tech,37,Israel - Premier Tech,,,,",,0:39",uae-tour/2022/stage-3,52.090
2762,22,19,+0:39,185,,LEKNESSUND AndreasTeam DSM,22,Team DSM,,,,",,0:39",uae-tour/2022/stage-3,52.090
2763,23,20,+0:39,96,,SCOTSON MilesGroupama - FDJ,28,Groupama - FDJ,,,,",,0:39",uae-tour/2022/stage-3,52.090
2764,24,21,+0:40,42,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,,,,0:400:40,uae-tour/2022/stage-3,52.006
2765,25,22,+0:40,133,,HARPER ChrisJumbo-Visma,27,Jumbo-Visma,,,,",,0:40",uae-tour/2022/stage-3,52.006
2766,26,23,+0:40,74,,LANGEVELD SebastianEF Education-EasyPost,37,EF Education-EasyPost,,,,",,0:40",uae-tour/2022/stage-3,52.006
2767,27,24,+0:41,192,,CATALDO DarioTrek - Segafredo,36,Trek - Segafredo,,,,0:410:41,uae-tour/2022/stage-3,51.923
2768,28,25,+0:41,11,,JUNGELS BobAG2R Citroën Team,29,AG2R Citroën Team,,,,",,0:41",uae-tour/2022/stage-3,51.923
2769,29,101,+1:33,123,,DOWSETT AlexIsrael - Premier Tech,33,Israel - Premier Tech,,,,",,0:41",uae-tour/2022/stage-3,51.923
2770,30,26,+0:41,35,,NATAROV YuriyAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,0:41",uae-tour/2022/stage-3,51.923
2771,31,27,+0:42,164,,MØRKØV MichaelQuick-Step Alpha Vinyl Team,36,Quick-Step Alpha Vinyl Team,,,,0:420:42,uae-tour/2022/stage-3,51.840
2772,32,62,+1:01,183,,BOL CeesTeam DSM,26,Team DSM,,,,",,0:42",uae-tour/2022/stage-3,51.840
2773,33,61,+1:01,173,,GROVES KadenTeam BikeExchange - Jayco,23,Team BikeExchange - Jayco,,,,0:430:43,uae-tour/2022/stage-3,51.757
2774,34,28,+0:43,114,,JOHANSEN JuliusIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,",,0:43",uae-tour/2022/stage-3,51.757
2775,35,116,+2:26,104,,AMADOR AndreyINEOS Grenadiers,35,INEOS Grenadiers,,,,",,0:43",uae-tour/2022/stage-3,51.757
2776,36,29,+0:43,155,,RODRÍGUEZ ÓscarMovistar Team,26,Movistar Team,,,,",,0:43",uae-tour/2022/stage-3,51.757
2777,37,111,+2:00,167,,VERNON EthanQuick-Step Alpha Vinyl Team,21,Quick-Step Alpha Vinyl Team,,,,0:440:44,uae-tour/2022/stage-3,51.675
2778,38,30,+0:44,76,,QUINN SeanEF Education-EasyPost,21,EF Education-EasyPost,,,,",,0:44",uae-tour/2022/stage-3,51.675
2779,39,114,+2:06,174,,HOWSON DamienTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,",,0:44",uae-tour/2022/stage-3,51.675
2780,40,31,+0:45,65,,MULLEN RyanBORA - hansgrohe,27,BORA - hansgrohe,,,,0:450:45,uae-tour/2022/stage-3,51.592
2781,41,32,+0:45,71,,GUERREIRO RubenEF Education-EasyPost,27,EF Education-EasyPost,,,,",,0:45",uae-tour/2022/stage-3,51.592
2782,42,125,+5:49,93,,DAVY ClémentGroupama - FDJ,23,Groupama - FDJ,,,,0:460:46,uae-tour/2022/stage-3,51.510
2783,43,33,+0:46,13,,BOUCHARD GeoffreyAG2R Citroën Team,29,AG2R Citroën Team,,,,",,0:46",uae-tour/2022/stage-3,51.510
2784,44,34,+0:46,181,,BARDET RomainTeam DSM,31,Team DSM,,,,",,0:46",uae-tour/2022/stage-3,51.510
2785,45,35,+0:46,142,,HOLMES MatthewLotto Soudal,28,Lotto Soudal,,,,",,0:46",uae-tour/2022/stage-3,51.510
2786,46,37,+0:46,157,,TORRES AlbertMovistar Team,31,Movistar Team,,,,",,0:46",uae-tour/2022/stage-3,51.510
2787,47,38,+0:47,36,,PRONSKIY VadimAstana Qazaqstan Team,23,Astana Qazaqstan Team,,,,0:470:47,uae-tour/2022/stage-3,51.429
2788,48,39,+0:48,64,,KONRAD PatrickBORA - hansgrohe,30,BORA - hansgrohe,,,,0:480:48,uae-tour/2022/stage-3,51.347
2789,49,17,+0:39,161,,CAVENDISH MarkQuick-Step Alpha Vinyl Team,36,Quick-Step Alpha Vinyl Team,,,,0:490:49,uae-tour/2022/stage-3,51.266
2790,50,40,+0:50,132,,BOUWMAN KoenJumbo-Visma,28,Jumbo-Visma,,,,0:500:50,uae-tour/2022/stage-3,51.185
2791,51,42,+0:51,87,,VACEK MathiasGazprom - RusVelo,19,Gazprom - RusVelo,,,,0:510:51,uae-tour/2022/stage-3,51.104
2792,52,43,+0:51,115,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,0:51",uae-tour/2022/stage-3,51.104
2793,53,44,+0:52,46,,PERNSTEINER HermannBahrain - Victorious,31,Bahrain - Victorious,,,,0:520:52,uae-tour/2022/stage-3,51.024
2794,54,45,+0:52,61,,HINDLEY JaiBORA - hansgrohe,25,BORA - hansgrohe,,,,",,0:52",uae-tour/2022/stage-3,51.024
2795,55,46,+0:53,154,,KANTER MaxMovistar Team,24,Movistar Team,,,,0:530:53,uae-tour/2022/stage-3,50.943
2796,56,47,+0:53,182,,ARENSMAN ThymenTeam DSM,22,Team DSM,,,,",,0:53",uae-tour/2022/stage-3,50.943
2797,57,48,+0:54,151,,VERONA CarlosMovistar Team,29,Movistar Team,,,,0:540:54,uae-tour/2022/stage-3,50.863
2798,58,41,+0:51,2,,ACKERMANN PascalUAE Team Emirates,28,UAE Team Emirates,,,,0:550:55,uae-tour/2022/stage-3,50.784
2799,59,50,+0:55,45,,OSORIO AlejandroBahrain - Victorious,23,Bahrain - Victorious,,,,",,0:55",uae-tour/2022/stage-3,50.784
2800,60,51,+0:55,14,,LAPEIRA PaulAG2R Citroën Team,21,AG2R Citroën Team,,,,",,0:55",uae-tour/2022/stage-3,50.784
2801,61,52,+0:56,24,,STANNARD RobertAlpecin-Fenix,23,Alpecin-Fenix,,,,0:560:56,uae-tour/2022/stage-3,50.704
2802,62,113,+2:05,176,,O'BRIEN KellandTeam BikeExchange - Jayco,23,Team BikeExchange - Jayco,,,,",,0:56",uae-tour/2022/stage-3,50.704
2803,63,53,+0:56,22,,RICKAERT JonasAlpecin-Fenix,28,Alpecin-Fenix,,,,",,0:56",uae-tour/2022/stage-3,50.704
2804,64,54,+0:56,141,,DRIZNERS JarradLotto Soudal,22,Lotto Soudal,,,,",,0:56",uae-tour/2022/stage-3,50.704
2805,65,55,+0:57,166,,VAN TRICHT StanQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,0:570:57,uae-tour/2022/stage-3,50.625
2806,66,56,+0:57,152,,BARTA WillMovistar Team,26,Movistar Team,,,,",,0:57",uae-tour/2022/stage-3,50.625
2807,67,49,+0:54,82,,KUKRLE MichaelGazprom - RusVelo,27,Gazprom - RusVelo,,,,0:580:58,uae-tour/2022/stage-3,50.546
2808,68,57,+0:58,43,,MACIEJUK FilipBahrain - Victorious,22,Bahrain - Victorious,,,,",,0:58",uae-tour/2022/stage-3,50.546
2809,69,36,+0:46,86,,STRAKHOV DmitryGazprom - RusVelo,26,Gazprom - RusVelo,,,,",,0:58",uae-tour/2022/stage-3,50.546
2810,70,112,+2:01,177,,STEWART CampbellTeam BikeExchange - Jayco,23,Team BikeExchange - Jayco,,,,0:590:59,uae-tour/2022/stage-3,50.467
2811,71,59,+0:59,66,,VAN POPPEL DannyBORA - hansgrohe,28,BORA - hansgrohe,,,,",,0:59",uae-tour/2022/stage-3,50.467
2812,72,60,+0:59,41,,MÄDER GinoBahrain - Victorious,25,Bahrain - Victorious,,,,",,0:59",uae-tour/2022/stage-3,50.467
2813,73,109,+1:52,165,,STEELS StijnQuick-Step Alpha Vinyl Team,32,Quick-Step Alpha Vinyl Team,,,,1:001:00,uae-tour/2022/stage-3,50.389
2814,74,63,+1:01,184,,DAINESE AlbertoTeam DSM,23,Team DSM,,,,1:011:01,uae-tour/2022/stage-3,50.311
2815,75,64,+1:01,6,,MAJKA RafałUAE Team Emirates,32,UAE Team Emirates,,,,",,1:01",uae-tour/2022/stage-3,50.311
