,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,Avg,race_code
1970,109,102,+47:36,143,,BAGIOLI NicolaNippo Vini Fantini Faizanè,24,Nippo Vini Fantini Faizanè,,,,",,20:02",,giro-d-italia/2019/stage-12
1971,110,70,+33:02,15,,GASTAUER BenAG2R La Mondiale,31,AG2R La Mondiale,,,,",,20:02",,giro-d-italia/2019/stage-12
1972,111,118,+59:39,193,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,",,20:02",,giro-d-italia/2019/stage-12
1973,112,150,+1:37:13,152,,DAVIES ScottTeam Dimension Data,23,Team Dimension Data,,,,",,20:02",,giro-d-italia/2019/stage-12
1974,113,145,+1:26:59,85,,KNOX JamesDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,20:02",,giro-d-italia/2019/stage-12
1975,114,84,+38:33,185,,HOLLENSTEIN RetoTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,",,20:02",,giro-d-italia/2019/stage-12
1976,115,121,+1:01:26,178,,VAN EMDEN JosTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,",,20:02",,giro-d-italia/2019/stage-12
1977,116,152,+1:39:28,107,,SCOTSON MilesGroupama - FDJ,25,Groupama - FDJ,,,,",,20:02",,giro-d-italia/2019/stage-12
1978,117,103,+48:17,42,,AGNOLI ValerioBahrain Merida,34,Bahrain Merida,,,,",,20:02",,giro-d-italia/2019/stage-12
1979,118,122,+1:01:38,67,,SCHWARZMANN MichaelBORA - hansgrohe,28,BORA - hansgrohe,,,,",,20:02",,giro-d-italia/2019/stage-12
1980,119,68,+32:06,155,,GIBBONS RyanTeam Dimension Data,24,Team Dimension Data,,,,",,20:02",,giro-d-italia/2019/stage-12
1981,120,85,+39:43,133,,BOOKWALTER BrentMitchelton-Scott,35,Mitchelton-Scott,,,,",,20:02",,giro-d-italia/2019/stage-12
1982,121,94,+44:15,167,,PUCCIO SalvatoreTeam INEOS,29,Team INEOS,,,,",,20:02",,giro-d-italia/2019/stage-12
1983,122,146,+1:28:13,207,,IRIZAR MarkelTrek - Segafredo,39,Trek - Segafredo,,,,",,20:02",,giro-d-italia/2019/stage-12
1984,123,75,+35:32,135,,DURBRIDGE LukeMitchelton-Scott,28,Mitchelton-Scott,,,,",,20:02",,giro-d-italia/2019/stage-12
1985,124,98,+45:21,215,,MARCATO MarcoUAE Team Emirates,35,UAE Team Emirates,,,,",,20:02",,giro-d-italia/2019/stage-12
1986,125,87,+41:54,182,,BATTAGLIN EnricoTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,20:02",,giro-d-italia/2019/stage-12
1987,126,108,+53:19,186,,KUZNETSOV ViacheslavTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,20:02",,giro-d-italia/2019/stage-12
1988,127,123,+1:01:38,68,,SELIG RüdigerBORA - hansgrohe,30,BORA - hansgrohe,,,,",,20:02",,giro-d-italia/2019/stage-12
1989,128,80,+37:08,137,,JUUL-JENSEN ChristopherMitchelton-Scott,29,Mitchelton-Scott,,,,",,20:02",,giro-d-italia/2019/stage-12
1990,129,105,+51:02,95,,CAICEDO Jonathan KleverEF Education First,26,EF Education First,,,,",,20:02",,giro-d-italia/2019/stage-12
1991,130,104,+49:51,94,,BROWN NathanEF Education First,27,EF Education First,,,,",,20:02",,giro-d-italia/2019/stage-12
1992,131,89,+42:14,148,,SANTAROMITA IvanNippo Vini Fantini Faizanè,35,Nippo Vini Fantini Faizanè,,,,",,20:02",,giro-d-italia/2019/stage-12
1993,132,113,+55:18,115,,NEILANDS KristsIsrael Cycling Academy,24,Israel Cycling Academy,,,,",,20:02",,giro-d-italia/2019/stage-12
1994,133,137,+1:18:00,104,,LE GAC OlivierGroupama - FDJ,25,Groupama - FDJ,,,,",,20:02",,giro-d-italia/2019/stage-12
1995,134,110,+53:54,206,,GOGL MichaelTrek - Segafredo,25,Trek - Segafredo,,,,20:1520:15,,giro-d-italia/2019/stage-12
1996,135,134,+1:13:22,5,,MAS LluísMovistar Team,29,Movistar Team,,,,20:1920:19,,giro-d-italia/2019/stage-12
1997,136,139,+1:21:21,132,,BAUER JackMitchelton-Scott,34,Mitchelton-Scott,,,,20:4720:47,,giro-d-italia/2019/stage-12
1998,137,86,+41:50,87,,SÉNÉCHAL FlorianDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,21:2821:28,,giro-d-italia/2019/stage-12
1999,138,143,+1:25:10,83,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,21:28",,giro-d-italia/2019/stage-12
2000,139,141,+1:23:35,4,,CARRETERO HéctorMovistar Team,23,Movistar Team,,,,",,21:28",,giro-d-italia/2019/stage-12
2001,140,131,+1:09:14,103,,KONOVALOVAS IgnatasGroupama - FDJ,33,Groupama - FDJ,,,,21:3821:38,,giro-d-italia/2019/stage-12
2002,141,101,+46:10,22,,BELLETTI ManuelAndroni Giocattoli - Sidermec,33,Androni Giocattoli - Sidermec,,,,",,21:38",,giro-d-italia/2019/stage-12
2003,142,136,+1:17:53,109,,SINKELDAM RamonGroupama - FDJ,30,Groupama - FDJ,,,,",,21:38",,giro-d-italia/2019/stage-12
2004,143,119,+1:00:00,101,,DÉMARE ArnaudGroupama - FDJ,27,Groupama - FDJ,,,,",,21:38",,giro-d-italia/2019/stage-12
2005,144,148,+1:33:35,145,,LONARDI GiovanniNippo Vini Fantini Faizanè,22,Nippo Vini Fantini Faizanè,,,,",,21:38",,giro-d-italia/2019/stage-12
2006,145,158,+1:51:19,204,,CLARKE WillTrek - Segafredo,34,Trek - Segafredo,,,,",,21:38",,giro-d-italia/2019/stage-12
2007,146,156,+1:45:43,212,,BOHLI TomUAE Team Emirates,25,UAE Team Emirates,,,,",,21:38",,giro-d-italia/2019/stage-12
2008,147,129,+1:08:02,213,,CONSONNI SimoneUAE Team Emirates,24,UAE Team Emirates,,,,",,21:38",,giro-d-italia/2019/stage-12
2009,148,149,+1:36:20,74,,GRADEK KamilCCC Team,28,CCC Team,,,,",,21:38",,giro-d-italia/2019/stage-12
2010,149,127,+1:05:27,117,,NIV GuyIsrael Cycling Academy,25,Israel Cycling Academy,,,,",,21:38",,giro-d-italia/2019/stage-12
2011,150,153,+1:40:26,188,,STRAKHOV DmitryTeam Katusha Alpecin,24,Team Katusha Alpecin,,,,",,21:38",,giro-d-italia/2019/stage-12
2012,151,154,+1:40:37,142,,CIMA DamianoNippo Vini Fantini Faizanè,25,Nippo Vini Fantini Faizanè,,,,",,21:38",,giro-d-italia/2019/stage-12
2013,152,155,+1:41:53,157,,RENSHAW MarkTeam Dimension Data,36,Team Dimension Data,,,,",,21:38",,giro-d-italia/2019/stage-12
2014,153,138,+1:18:32,113,,BOIVIN GuillaumeIsrael Cycling Academy,29,Israel Cycling Academy,,,,",,21:38",,giro-d-italia/2019/stage-12
2015,154,124,+1:03:16,111,,CIMOLAI DavideIsrael Cycling Academy,29,Israel Cycling Academy,,,,",,21:38",,giro-d-italia/2019/stage-12
2016,155,159,+1:54:04,147,,HATSUYAMA ShoNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,,,",,21:38",,giro-d-italia/2019/stage-12
2017,156,125,+1:04:16,102,,GUARNIERI JacopoGroupama - FDJ,31,Groupama - FDJ,,,,",,21:38",,giro-d-italia/2019/stage-12
2018,157,147,+1:29:27,144,,LOBATO Juan JoséNippo Vini Fantini Faizanè,30,Nippo Vini Fantini Faizanè,,,,",,21:38",,giro-d-italia/2019/stage-12
2019,158,144,+1:26:06,175,,LEEZER TomTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,",,21:38",,giro-d-italia/2019/stage-12
2020,159,128,+1:07:41,43,,BOLE GregaBahrain Merida,33,Bahrain Merida,,,,",,21:38",,giro-d-italia/2019/stage-12
2021,DNS,,,81,,VIVIANI EliaDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,-,,giro-d-italia/2019/stage-12
2022,DNS,,,121,,EWAN CalebLotto Soudal,24,Lotto Soudal,,,,-,,giro-d-italia/2019/stage-12
2023,1,3,+2:56,181,,ZAKARIN IlnurTeam Katusha Alpecin,29,Team Katusha Alpecin,100,80,,5:34:40,,giro-d-italia/2019/stage-13
2024,2,14,+8:52,138,,NIEVE MikelMitchelton-Scott,34,Mitchelton-Scott,40,50,,0:350:35,,giro-d-italia/2019/stage-13
2025,3,8,+5:08,1,,LANDA MikelMovistar Team,29,Movistar Team,20,35,,1:201:20,,giro-d-italia/2019/stage-13
2026,4,6,+4:22,3,,CARAPAZ RichardMovistar Team,25,Movistar Team,12,25,,1:381:38,,giro-d-italia/2019/stage-13
2027,5,4,+3:06,201,,MOLLEMA BaukeTrek - Segafredo,32,Trek - Segafredo,4,18,,1:451:45,,giro-d-italia/2019/stage-13
2028,6,7,+4:28,61,,MAJKA RafałBORA - hansgrohe,29,BORA - hansgrohe,,15,,2:072:07,,giro-d-italia/2019/stage-13
2029,7,2,+2:25,171,,ROGLIČ PrimožTeam Jumbo-Visma,29,Team Jumbo-Visma,,12,,2:572:57,,giro-d-italia/2019/stage-13
2030,8,5,+4:09,41,,NIBALI VincenzoBahrain Merida,34,Bahrain Merida,,10,,",,2:57",,giro-d-italia/2019/stage-13
2031,9,9,+7:13,161,,SIVAKOV PavelTeam INEOS,21,Team INEOS,,8,,3:343:34,,giro-d-italia/2019/stage-13
2032,10,13,+8:44,64,,FORMOLO DavideBORA - hansgrohe,26,BORA - hansgrohe,,6,,3:503:50,,giro-d-italia/2019/stage-13
2033,11,10,+7:48,31,,LÓPEZ Miguel ÁngelAstana Pro Team,25,Astana Pro Team,,5,,4:194:19,,giro-d-italia/2019/stage-13
2034,12,11,+7:52,98,,KANGERT TanelEF Education First,32,EF Education First,,4,,4:234:23,,giro-d-italia/2019/stage-13
2035,13,17,+15:14,97,,DOMBROWSKI JoeEF Education First,28,EF Education First,,3,,4:254:25,,giro-d-italia/2019/stage-13
2036,14,15,+11:24,106,,MADOUAS ValentinGroupama - FDJ,22,Groupama - FDJ,,2,,4:374:37,,giro-d-italia/2019/stage-13
2037,15,1,+0:00,217,,POLANC JanUAE Team Emirates,27,UAE Team Emirates,,1,,4:394:39,,giro-d-italia/2019/stage-13
2038,16,26,+20:07,203,,CICCONE GiulioTrek - Segafredo,24,Trek - Segafredo,,,,4:544:54,,giro-d-italia/2019/stage-13
2039,17,12,+8:14,131,,YATES SimonMitchelton-Scott,26,Mitchelton-Scott,,,,5:005:00,,giro-d-italia/2019/stage-13
2040,18,27,+22:19,48,,POZZOVIVO DomenicoBahrain Merida,36,Bahrain Merida,,,,6:406:40,,giro-d-italia/2019/stage-13
2041,19,23,+18:51,26,,MASNADA FaustoAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,7:597:59,,giro-d-italia/2019/stage-13
2042,20,19,+16:03,11,,GALLOPIN TonyAG2R La Mondiale,31,AG2R La Mondiale,,,,9:309:30,,giro-d-italia/2019/stage-13
2043,21,16,+13:10,96,,CARTHY HughEF Education First,24,EF Education First,,,,10:1610:16,,giro-d-italia/2019/stage-13
2044,22,44,+35:02,168,,SOSA Iván RamiroTeam INEOS,21,Team INEOS,,,,10:2910:29,,giro-d-italia/2019/stage-13
2045,23,24,+19:48,18,,VUILLERMOZ AlexisAG2R La Mondiale,30,AG2R La Mondiale,,,,10:3810:38,,giro-d-italia/2019/stage-13
2046,24,45,+36:09,36,,IZAGIRRE IonAstana Pro Team,30,Astana Pro Team,,,,11:2011:20,,giro-d-italia/2019/stage-13
2047,25,38,+29:53,136,,HAMILTON LucasMitchelton-Scott,23,Mitchelton-Scott,,,,12:2412:24,,giro-d-italia/2019/stage-13
2048,26,22,+18:14,73,,DE LA PARTE VíctorCCC Team,32,CCC Team,,,,12:4212:42,,giro-d-italia/2019/stage-13
2049,27,29,+23:21,151,,O'CONNOR BenTeam Dimension Data,23,Team Dimension Data,,,,12:4912:49,,giro-d-italia/2019/stage-13
2050,28,18,+15:43,2,,AMADOR AndreyMovistar Team,32,Movistar Team,,,,12:5212:52,,giro-d-italia/2019/stage-13
2051,29,21,+17:22,84,,JUNGELS BobDeceuninck - Quick Step,26,Deceuninck - Quick Step,,,,13:0213:02,,giro-d-italia/2019/stage-13
2052,30,58,+45:53,177,,TOLHOEK AntwanTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,14:4814:48,,giro-d-italia/2019/stage-13
2053,31,42,+33:00,38,,ZEITS AndreyAstana Pro Team,32,Astana Pro Team,,,,16:2016:20,,giro-d-italia/2019/stage-13
2054,32,43,+34:31,164,,HENAO SebastiánTeam INEOS,25,Team INEOS,,,,16:5016:50,,giro-d-italia/2019/stage-13
2055,33,35,+28:59,32,,BILBAO PelloAstana Pro Team,29,Astana Pro Team,,,,17:0817:08,,giro-d-italia/2019/stage-13
2056,34,20,+17:20,214,,CONTI ValerioUAE Team Emirates,26,UAE Team Emirates,,,,",,17:08",,giro-d-italia/2019/stage-13
2057,35,28,+22:42,162,,DUNBAR EddieTeam INEOS,22,Team INEOS,,,,17:1017:10,,giro-d-italia/2019/stage-13
2058,36,50,+43:06,35,,HIRT JanAstana Pro Team,28,Astana Pro Team,,,,",,17:10",,giro-d-italia/2019/stage-13
2059,37,52,+44:04,14,,DUPONT HubertAG2R La Mondiale,38,AG2R La Mondiale,,,,17:4117:41,,giro-d-italia/2019/stage-13
2060,38,47,+37:10,44,,CARUSO DamianoBahrain Merida,31,Bahrain Merida,,,,19:1019:10,,giro-d-italia/2019/stage-13
2061,39,25,+19:57,82,,CAPECCHI ErosDeceuninck - Quick Step,32,Deceuninck - Quick Step,,,,19:3419:34,,giro-d-italia/2019/stage-13
2062,40,60,+47:25,172,,BOUWMAN KoenTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,19:5919:59,,giro-d-italia/2019/stage-13
2063,41,32,+25:29,196,,OOMEN SamTeam Sunweb,23,Team Sunweb,,,,20:1520:15,,giro-d-italia/2019/stage-13
2064,42,41,+32:03,7,,ROJAS José JoaquínMovistar Team,33,Movistar Team,,,,21:1121:11,,giro-d-italia/2019/stage-13
2065,43,122,+1:40:07,4,,CARRETERO HéctorMovistar Team,23,Movistar Team,,,,",,21:11",,giro-d-italia/2019/stage-13
2066,44,59,+46:15,116,,PLAZA RubénIsrael Cycling Academy,39,Israel Cycling Academy,,,,21:1421:14,,giro-d-italia/2019/stage-13
2067,45,30,+25:12,134,,CHAVES EstebanMitchelton-Scott,29,Mitchelton-Scott,,,,",,21:14",,giro-d-italia/2019/stage-13
2068,46,62,+53:46,137,,JUUL-JENSEN ChristopherMitchelton-Scott,29,Mitchelton-Scott,,,,21:1721:17,,giro-d-italia/2019/stage-13
2069,47,34,+28:32,202,,BRAMBILLA GianlucaTrek - Segafredo,31,Trek - Segafredo,,,,21:2721:27,,giro-d-italia/2019/stage-13
2070,48,36,+29:02,88,,SERRY PieterDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,21:5521:55,,giro-d-italia/2019/stage-13
2071,49,31,+25:21,71,,ANTUNES AmaroCCC Team,28,CCC Team,,,,22:0422:04,,giro-d-italia/2019/stage-13
2072,50,37,+29:36,192,,BAKELANTS JanTeam Sunweb,33,Team Sunweb,,,,22:1622:16,,giro-d-italia/2019/stage-13
2073,51,33,+28:01,23,,CATTANEO MattiaAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,,23:1523:15,,giro-d-italia/2019/stage-13
2074,52,66,+57:22,176,,MARTENS PaulTeam Jumbo-Visma,35,Team Jumbo-Visma,,,,24:3824:38,,giro-d-italia/2019/stage-13
2075,53,89,+1:11:39,174,,KUSS SeppTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,24:38",,giro-d-italia/2019/stage-13
2076,54,61,+53:38,124,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,",,24:38",,giro-d-italia/2019/stage-13
2077,55,57,+45:51,65,,MCCARTHY JayBORA - hansgrohe,26,BORA - hansgrohe,,,,",,24:38",,giro-d-italia/2019/stage-13
2078,56,56,+45:23,17,,WARBASSE LarryAG2R La Mondiale,28,AG2R La Mondiale,,,,",,24:38",,giro-d-italia/2019/stage-13
2079,57,53,+45:02,12,,BIDARD FrançoisAG2R La Mondiale,27,AG2R La Mondiale,,,,",,24:38",,giro-d-italia/2019/stage-13
2080,58,51,+43:34,37,,VILLELLA DavideAstana Pro Team,27,Astana Pro Team,,,,",,24:38",,giro-d-italia/2019/stage-13
2081,59,96,+1:15:32,24,,FLÓREZ Miguel EduardoAndroni Giocattoli - Sidermec,23,Androni Giocattoli - Sidermec,,,,",,24:38",,giro-d-italia/2019/stage-13
2082,60,70,+1:00:38,133,,BOOKWALTER BrentMitchelton-Scott,35,Mitchelton-Scott,,,,",,24:38",,giro-d-italia/2019/stage-13
2083,61,79,+1:04:47,154,,GHEBREIGZABHIER AmanuelTeam Dimension Data,24,Team Dimension Data,,,,",,24:38",,giro-d-italia/2019/stage-13
2084,62,39,+30:41,21,,GAVAZZI FrancescoAndroni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,,,27:2127:21,,giro-d-italia/2019/stage-13
2085,63,103,+1:23:25,25,,FRAPPORTI MarcoAndroni Giocattoli - Sidermec,34,Androni Giocattoli - Sidermec,,,,",,27:21",,giro-d-italia/2019/stage-13
2086,64,40,+30:58,27,,MONTAGUTI MatteoAndroni Giocattoli - Sidermec,35,Androni Giocattoli - Sidermec,,,,",,27:21",,giro-d-italia/2019/stage-13
2087,65,69,+1:00:10,53,,COVILI LucaBardiani - CSF,22,Bardiani - CSF,,,,",,27:21",,giro-d-italia/2019/stage-13
2088,66,93,+1:14:00,94,,BROWN NathanEF Education First,27,EF Education First,,,,28:4828:48,,giro-d-italia/2019/stage-13
2089,67,65,+56:36,194,,HAMILTON ChrisTeam Sunweb,24,Team Sunweb,,,,30:1330:13,,giro-d-italia/2019/stage-13
2090,68,64,+55:33,195,,HINDLEY JaiTeam Sunweb,23,Team Sunweb,,,,30:2830:28,,giro-d-italia/2019/stage-13
2091,69,55,+45:22,218,,ULISSI DiegoUAE Team Emirates,29,UAE Team Emirates,,,,",,30:28",,giro-d-italia/2019/stage-13
2092,70,86,+1:10:25,86,,SABATINI FabioDeceuninck - Quick Step,34,Deceuninck - Quick Step,,,,",,30:28",,giro-d-italia/2019/stage-13
2093,71,131,+1:51:04,83,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,30:3330:33,,giro-d-italia/2019/stage-13
2094,72,85,+1:10:12,167,,PUCCIO SalvatoreTeam INEOS,29,Team INEOS,,,,30:3630:36,,giro-d-italia/2019/stage-13
2095,73,74,+1:01:29,135,,DURBRIDGE LukeMitchelton-Scott,28,Mitchelton-Scott,,,,",,30:36",,giro-d-italia/2019/stage-13
2096,74,77,+1:02:43,166,,NARVÁEZ JhonatanTeam INEOS,22,Team INEOS,,,,30:3830:38,,giro-d-italia/2019/stage-13
2097,75,83,+1:07:53,182,,BATTAGLIN EnricoTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,30:38",,giro-d-italia/2019/stage-13
2098,76,71,+1:00:41,125,,HANSEN AdamLotto Soudal,38,Lotto Soudal,,,,",,30:38",,giro-d-italia/2019/stage-13
2099,77,121,+1:39:54,122,,CAMPENAERTS VictorLotto Soudal,27,Lotto Soudal,,,,30:5130:51,,giro-d-italia/2019/stage-13
2100,78,63,+54:44,28,,VENDRAME AndreaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,,,",,30:51",,giro-d-italia/2019/stage-13
2101,79,90,+1:11:50,66,,POLJAŃSKI PawełBORA - hansgrohe,29,BORA - hansgrohe,,,,30:5530:55,,giro-d-italia/2019/stage-13
2102,80,129,+1:47:37,132,,BAUER JackMitchelton-Scott,34,Mitchelton-Scott,,,,",,30:55",,giro-d-italia/2019/stage-13
2103,81,91,+1:12:02,56,,ROTA LorenzoBardiani - CSF,24,Bardiani - CSF,,,,31:1231:12,,giro-d-italia/2019/stage-13
2104,82,87,+1:10:46,45,,GAROSIO AndreaBahrain Merida,25,Bahrain Merida,,,,32:1632:16,,giro-d-italia/2019/stage-13
2105,83,101,+1:21:12,78,,VENTOSO Francisco JoséCCC Team,37,CCC Team,,,,32:2232:22,,giro-d-italia/2019/stage-13
2106,84,82,+1:06:03,6,,PEDRERO AntonioMovistar Team,27,Movistar Team,,,,",,32:22",,giro-d-italia/2019/stage-13
2107,85,105,+1:23:47,115,,NEILANDS KristsIsrael Cycling Academy,24,Israel Cycling Academy,,,,33:0833:08,,giro-d-italia/2019/stage-13
2108,86,97,+1:17:04,42,,AGNOLI ValerioBahrain Merida,34,Bahrain Merida,,,,33:2633:26,,giro-d-italia/2019/stage-13
2109,87,113,+1:36:28,43,,BOLE GregaBahrain Merida,33,Bahrain Merida,,,,",,33:26",,giro-d-italia/2019/stage-13
2110,88,78,+1:02:52,105,,LUDVIGSSON TobiasGroupama - FDJ,28,Groupama - FDJ,,,,",,33:26",,giro-d-italia/2019/stage-13
2111,89,73,+1:01:03,76,,OWSIAN ŁukaszCCC Team,29,CCC Team,,,,",,33:26",,giro-d-italia/2019/stage-13
2112,90,68,+58:10,128,,VAN DER SANDE ToshLotto Soudal,28,Lotto Soudal,,,,",,33:26",,giro-d-italia/2019/stage-13
2113,91,72,+1:00:53,155,,GIBBONS RyanTeam Dimension Data,24,Team Dimension Data,,,,",,33:26",,giro-d-italia/2019/stage-13
2114,92,102,+1:21:20,123,,DE BUYST JasperLotto Soudal,25,Lotto Soudal,,,,",,33:26",,giro-d-italia/2019/stage-13
2115,93,100,+1:19:49,95,,CAICEDO Jonathan KleverEF Education First,26,EF Education First,,,,",,33:26",,giro-d-italia/2019/stage-13
2116,94,46,+36:34,153,,GASPAROTTO EnricoTeam Dimension Data,37,Team Dimension Data,,,,33:3633:36,,giro-d-italia/2019/stage-13
2117,95,110,+1:30:25,178,,VAN EMDEN JosTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,33:3833:38,,giro-d-italia/2019/stage-13
2118,96,88,+1:11:12,47,,NIBALI AntonioBahrain Merida,26,Bahrain Merida,,,,33:4733:47,,giro-d-italia/2019/stage-13
2119,97,139,+2:06:25,152,,DAVIES ScottTeam Dimension Data,23,Team Dimension Data,,,,33:5133:51,,giro-d-italia/2019/stage-13
2120,98,92,+1:12:10,63,,BENEDETTI CesareBORA - hansgrohe,31,BORA - hansgrohe,,,,34:1834:18,,giro-d-italia/2019/stage-13
2121,99,81,+1:06:03,205,,CONCI NicolaTrek - Segafredo,22,Trek - Segafredo,,,,",,34:18",,giro-d-italia/2019/stage-13
2122,100,84,+1:08:12,185,,HOLLENSTEIN RetoTeam Katusha Alpecin,33,Team Katusha Alpecin,,,,",,34:18",,giro-d-italia/2019/stage-13
2123,101,76,+1:02:41,15,,GASTAUER BenAG2R La Mondiale,31,AG2R La Mondiale,,,,",,34:18",,giro-d-italia/2019/stage-13
2124,102,135,+1:55:56,175,,LEEZER TomTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,34:2934:29,,giro-d-italia/2019/stage-13
2125,103,94,+1:14:31,165,,KNEES ChristianTeam INEOS,38,Team INEOS,,,,34:3534:35,,giro-d-italia/2019/stage-13
2126,104,54,+45:15,16,,PETERS NansAG2R La Mondiale,25,AG2R La Mondiale,,,,",,34:35",,giro-d-italia/2019/stage-13
2127,105,109,+1:29:47,193,,HAGA ChadTeam Sunweb,30,Team Sunweb,,,,34:4734:47,,giro-d-italia/2019/stage-13
2128,106,67,+57:23,57,,SENNI ManuelBardiani - CSF,27,Bardiani - CSF,,,,34:5434:54,,giro-d-italia/2019/stage-13
2129,107,48,+38:36,52,,CARBONI GiovanniBardiani - CSF,23,Bardiani - CSF,,,,",,34:54",,giro-d-italia/2019/stage-13
2130,108,49,+42:28,34,,CATALDO DarioAstana Pro Team,34,Astana Pro Team,,,,",,34:54",,giro-d-italia/2019/stage-13
2131,109,141,+2:10:41,188,,STRAKHOV DmitryTeam Katusha Alpecin,24,Team Katusha Alpecin,,,,",,34:54",,giro-d-italia/2019/stage-13
2132,110,80,+1:05:13,158,,WYSS DaniloTeam Dimension Data,33,Team Dimension Data,,,,35:1035:10,,giro-d-italia/2019/stage-13
2133,111,75,+1:02:40,118,,SBARAGLI KristianIsrael Cycling Academy,29,Israel Cycling Academy,,,,36:3236:32,,giro-d-italia/2019/stage-13
2134,112,133,+1:51:29,113,,BOIVIN GuillaumeIsrael Cycling Academy,29,Israel Cycling Academy,,,,37:3637:36,,giro-d-italia/2019/stage-13
2135,113,116,+1:38:24,117,,NIV GuyIsrael Cycling Academy,25,Israel Cycling Academy,,,,",,37:36",,giro-d-italia/2019/stage-13
2136,114,136,+1:56:39,112,,GEBREMEDHIN AwetIsrael Cycling Academy,27,Israel Cycling Academy,,,,",,37:36",,giro-d-italia/2019/stage-13
2137,115,98,+1:18:20,184,,HALLER MarcoTeam Katusha Alpecin,28,Team Katusha Alpecin,,,,39:5939:59,,giro-d-italia/2019/stage-13
2138,116,99,+1:19:03,87,,SÉNÉCHAL FlorianDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,41:5241:52,,giro-d-italia/2019/stage-13
2139,117,118,+1:38:51,67,,SCHWARZMANN MichaelBORA - hansgrohe,28,BORA - hansgrohe,,,,",,41:52",,giro-d-italia/2019/stage-13
2140,118,112,+1:33:05,62,,ACKERMANN PascalBORA - hansgrohe,25,BORA - hansgrohe,,,,",,41:52",,giro-d-italia/2019/stage-13
2141,119,127,+1:46:33,54,,MAESTRI MircoBardiani - CSF,27,Bardiani - CSF,,,,",,41:52",,giro-d-italia/2019/stage-13
2142,120,104,+1:23:40,22,,BELLETTI ManuelAndroni Giocattoli - Sidermec,33,Androni Giocattoli - Sidermec,,,,42:0942:09,,giro-d-italia/2019/stage-13
2143,121,114,+1:37:24,72,,ČERNÝ JosefCCC Team,26,CCC Team,,,,42:3342:33,,giro-d-italia/2019/stage-13
2144,122,144,+2:14:14,74,,GRADEK KamilCCC Team,28,CCC Team,,,,",,42:33",,giro-d-italia/2019/stage-13
2145,123,126,+1:46:24,8,,SÜTTERLIN JashaMovistar Team,26,Movistar Team,,,,",,42:33",,giro-d-italia/2019/stage-13
2146,124,120,+1:39:32,68,,SELIG RüdigerBORA - hansgrohe,30,BORA - hansgrohe,,,,",,42:33",,giro-d-italia/2019/stage-13
2147,125,132,+1:51:16,5,,MAS LluísMovistar Team,29,Movistar Team,,,,",,42:33",,giro-d-italia/2019/stage-13
2148,126,95,+1:14:53,33,,BOARO ManueleAstana Pro Team,32,Astana Pro Team,,,,43:0943:09,,giro-d-italia/2019/stage-13
2149,127,138,+2:02:14,104,,LE GAC OlivierGroupama - FDJ,25,Groupama - FDJ,,,,48:5348:53,,giro-d-italia/2019/stage-13
2150,128,145,+2:21:30,58,,SIMION PaoloBardiani - CSF,26,Bardiani - CSF,,,,",,48:53",,giro-d-italia/2019/stage-13
2151,129,108,+1:29:35,215,,MARCATO MarcoUAE Team Emirates,35,UAE Team Emirates,,,,",,48:53",,giro-d-italia/2019/stage-13
2152,130,137,+2:02:07,109,,SINKELDAM RamonGroupama - FDJ,30,Groupama - FDJ,,,,",,48:53",,giro-d-italia/2019/stage-13
2153,131,115,+1:38:08,206,,GOGL MichaelTrek - Segafredo,25,Trek - Segafredo,,,,",,48:53",,giro-d-italia/2019/stage-13
2154,132,125,+1:44:14,101,,DÉMARE ArnaudGroupama - FDJ,27,Groupama - FDJ,,,,",,48:53",,giro-d-italia/2019/stage-13
2155,133,142,+2:12:27,207,,IRIZAR MarkelTrek - Segafredo,39,Trek - Segafredo,,,,",,48:53",,giro-d-italia/2019/stage-13
